"date","close","volume","open","high","low"
"2016/02/19","38.5300","5734963.0000","38.3200","38.6500","38.1400"
"2016/02/18","38.3100","5618517.0000","38.3400","38.8900","38.2150"
"2016/02/17","38.4500","6358927.0000","38.3700","38.5600","38.2400"
"2016/02/16","37.9900","7960026.0000","37.1300","38.0100","37.1200"
"2016/02/12","37.1300","6424841.0000","36.7000","37.1500","36.4000"
"2016/02/11","36.3400","7723836.0000","36.4400","36.8500","36.0200"
"2016/02/10","37.2100","7909567.0000","37.5800","38.1800","37.1200"
"2016/02/09","37.0000","8691584.0000","36.9600","37.7850","36.8700"
"2016/02/08","37.4600","7801488.0000","37.1900","37.6400","36.6900"
"2016/02/05","37.4100","5750113.0000","38.2300","38.3500","37.1150"
"2016/02/04","38.0100","5103738.0000","37.7800","38.2200","37.5300"
"2016/02/03","38.0200","6913204.0000","38.2300","38.4100","37.1000"
"2016/02/02","37.8800","9632365.0000","38.0000","38.7300","37.8200"
"2016/02/01","38.4500","14252110.0000","36.1700","38.7100","36.1700"
"2016/01/29","37.8500","16124350.0000","36.6900","37.8700","36.6800"
"2016/01/28","36.7100","23544320.0000","38.4100","38.5000","36.0000"
"2016/01/27","40.4700","10530500.0000","39.9500","41.4900","39.9000"
"2016/01/26","40.1600","5360386.0000","39.8600","40.4400","39.6450"
"2016/01/25","39.6600","5304520.0000","40.0300","40.1600","39.5800"
"2016/01/22","40.0300","8854648.0000","40.2000","40.2000","39.7400"
"2016/01/21","39.4800","10089170.0000","40.1800","40.1800","39.2400"
"2016/01/20","39.9600","11074950.0000","39.7300","40.2800","39.0800"
"2016/01/19","40.4300","7607820.0000","41.1000","41.3200","40.1300"
"2016/01/15","40.5400","10464810.0000","39.8500","40.9200","39.7500"
"2016/01/14","41.1000","7326779.0000","40.3400","41.3180","40.1400"
"2016/01/13","40.2800","5754349.0000","41.4800","41.6900","40.1600"
"2016/01/12","41.4600","7329319.0000","40.9900","41.6100","40.8700"
"2016/01/11","40.7300","7839704.0000","40.7700","40.9000","40.1000"
"2016/01/08","40.6700","7476158.0000","41.8600","41.9000","40.5400"
"2016/01/07","41.5400","7151352.0000","41.6800","42.1800","41.4000"
"2016/01/06","42.5600","5906042.0000","42.3100","42.9750","42.2100"
"2016/01/05","42.9200","8245203.0000","42.9600","43.2000","42.6100"
"2016/01/04","42.9300","12227460.0000","43.9400","44.0500","42.5000"
"2015/12/31","44.9100","4192372.0000","45.1100","45.4950","44.9000"
"2015/12/30","45.2700","4912009.0000","45.8500","46.0300","45.2100"
"2015/12/29","45.8200","4071116.0000","45.2800","45.9500","45.1700"
"2015/12/28","45.0300","2742906.0000","44.9200","45.1300","44.8200"
"2015/12/24","45.1000","1462895.0000","44.9400","45.3000","44.9400"
"2015/12/23","45.1000","4353013.0000","44.7300","45.1750","44.6300"
"2015/12/22","44.4800","4367282.0000","44.2300","44.5600","43.9700"
"2015/12/21","44.0400","5453285.0000","44.0500","44.1900","43.5650"
"2015/12/18","43.7000","13005030.0000","44.9600","45.0400","43.7000"
"2015/12/17","45.2600","5792159.0000","46.0900","46.2200","45.2500"
"2015/12/16","46.0500","7575568.0000","45.7700","46.1400","45.2500"
"2015/12/15","45.5900","5827967.0000","45.2000","45.9200","45.1500"
"2015/12/14","44.8100","6170868.0000","44.4500","44.8300","43.9600"
"2015/12/11","44.3600","5236356.0000","44.7700","44.8700","44.2900"
"2015/12/10","45.3100","4953210.0000","45.0800","45.6400","45.0000"
"2015/12/09","44.9600","5544425.0000","45.3900","45.7000","44.8100"
"2015/12/08","45.5500","5199001.0000","45.3200","45.7500","45.1600"
"2015/12/07","45.5600","5559878.0000","45.5700","45.7300","45.2900"
"2015/12/04","45.3000","6438507.0000","44.4100","45.3600","44.2800"
"2015/12/03","44.1500","6857387.0000","45.3600","45.4700","44.0100"
"2015/12/02","45.2200","4840304.0000","45.4300","45.7200","45.1150"
"2015/12/01","45.4600","5593904.0000","45.2200","45.5200","44.9400"
"2015/11/30","44.9200","7713181.0000","45.4400","45.5400","44.9200"
"2015/11/27","45.4200","1678028.0000","45.4200","45.6000","45.3100"
"2015/11/25","45.4100","3080732.0000","45.3800","45.6450","45.2800"
"2015/11/24","45.4500","4638597.0000","45.1100","45.5800","45.0300"
"2015/11/23","45.4400","4593816.0000","46.0300","46.1000","45.2550"
"2015/11/20","46.0100","7141175.0000","46.0300","46.3800","45.8400"
"2015/11/19","45.7300","6830303.0000","45.7200","46.0700","45.4700"
"2015/11/18","45.8000","5691032.0000","44.9700","45.8700","44.9600"
"2015/11/17","44.7700","5794319.0000","44.8900","45.1700","44.6100"
"2015/11/16","44.8800","6349252.0000","43.9000","44.8900","43.8000"
"2015/11/13","43.9600","6797238.0000","43.4500","44.3600","43.4500"
"2015/11/12","44.1900","6013881.0000","44.8100","44.9600","44.1600"
"2015/11/11","45.0700","4303798.0000","45.8600","45.8700","45.0400"
"2015/11/10","45.7600","5520634.0000","45.0900","45.8500","45.0600"
"2015/11/09","45.0500","5946001.0000","45.4700","45.4700","44.8700"
"2015/11/06","45.6300","6586278.0000","44.8900","45.6650","44.6500"
"2015/11/05","45.1800","5107043.0000","45.0900","45.5100","44.8900"
"2015/11/04","45.1800","6506454.0000","45.7200","45.7200","45.0500"
"2015/11/03","45.5100","3933776.0000","45.3600","45.6400","45.0400"
"2015/11/02","45.4300","5478101.0000","44.8800","45.5000","44.6000"
"2015/10/30","44.8000","8442309.0000","45.1900","45.3400","44.7600"
"2015/10/29","45.2400","6887737.0000","44.9300","45.3400","44.8000"
"2015/10/28","44.7600","6158320.0000","43.9600","44.7700","43.6400"
"2015/10/27","43.8800","5743647.0000","43.5400","43.9800","43.5000"
"2015/10/26","43.6100","5716413.0000","43.5800","43.8200","43.4200"
"2015/10/23","43.6000","9582743.0000","43.5200","43.8600","43.1900"
"2015/10/22","43.5000","12439720.0000","42.4100","43.5701","41.7600"
"2015/10/21","42.2000","8896432.0000","42.5400","42.8500","41.6200"
"2015/10/20","41.7400","5840054.0000","42.0800","42.2200","41.5700"
"2015/10/19","42.1500","5361541.0000","42.1100","42.3700","41.8400"
"2015/10/16","42.2200","6163246.0000","42.2000","42.2700","41.6599"
"2015/10/15","41.8700","7710813.0000","41.0700","42.0300","40.9100"
"2015/10/14","40.7200","6408481.0000","40.9700","41.3400","40.6600"
"2015/10/13","40.9200","5527047.0000","40.9700","41.3850","40.8100"
"2015/10/12","41.5700","6067632.0000","41.6300","41.7501","41.3000"
"2015/10/09","41.8900","10399600.0000","41.0700","41.9800","40.9400"
"2015/10/08","41.1600","9859062.0000","40.3500","41.2200","40.0450"
"2015/10/07","40.6300","9227290.0000","40.5300","40.9072","40.0100"
"2015/10/06","39.8900","11689340.0000","41.2500","41.3400","39.2800"
"2015/10/05","41.3900","8784096.0000","41.6200","41.7800","41.0200"
"2015/10/02","41.3800","8344906.0000","40.2500","41.4100","40.1650"
"2015/10/01","40.7600","7896959.0000","40.3500","40.8000","40.1800"
"2015/09/30","40.2200","10750270.0000","39.8400","40.4300","39.5500"
"2015/09/29","39.5000","12287400.0000","39.2600","40.1500","39.0250"
"2015/09/28","39.0600","17219090.0000","40.7400","40.7400","39.0000"
"2015/09/25","40.8600","10025080.0000","42.2300","42.4900","40.4185"
"2015/09/24","41.9400","7320919.0000","42.0000","42.1500","41.4400"
"2015/09/23","42.2000","6280322.0000","42.5000","42.6800","42.1000"
"2015/09/22","42.4800","7283366.0000","42.8300","42.8500","41.9500"
"2015/09/21","43.3000","5032549.0000","43.6500","43.8200","43.0000"
"2015/09/18","43.3300","9063890.0000","43.6400","44.1100","43.2350"
"2015/09/17","44.2400","7256198.0000","43.8500","45.1500","43.7900"
"2015/09/16","43.8600","4982269.0000","43.7800","44.0850","43.5550"
"2015/09/15","43.8100","5105609.0000","43.2800","43.9200","43.1100"
"2015/09/14","43.1700","4461253.0000","43.6000","43.6100","42.9000"
"2015/09/11","43.4100","5699509.0000","43.1300","43.4400","42.7400"
"2015/09/10","43.1200","6949079.0000","43.0200","43.4800","42.6800"
"2015/09/09","43.2300","5251089.0000","44.3600","44.5100","43.1200"
"2015/09/08","44.0400","5452445.0000","43.6600","44.0600","43.5000"
"2015/09/04","43.0700","7057133.0000","43.5000","43.7100","42.7200"
"2015/09/03","44.1400","6032383.0000","44.5200","44.7800","43.9500"
"2015/09/02","44.2400","7517555.0000","44.3100","44.4400","43.6200"
"2015/09/01","43.5700","9000517.0000","44.2200","44.5000","43.3700"
"2015/08/31","45.2900","7470246.0000","45.9100","46.6300","45.1200"
"2015/08/28","46.0200","9191386.0000","45.6100","46.1100","45.2100"
"2015/08/27","45.6400","14260390.0000","45.6000","46.0450","44.6699"
"2015/08/26","43.9800","12675000.0000","43.8600","44.1200","42.3032"
"2015/08/25","42.9000","14570540.0000","44.8700","45.1000","42.8800"
"2015/08/24","43.7000","18430110.0000","44.5100","45.8100","42.7300"
"2015/08/21","47.1300","9081139.0000","48.0300","48.4301","47.1300"
"2015/08/20","48.5300","5892110.0000","49.4000","49.5106","48.5100"
"2015/08/19","49.8400","5998732.0000","50.1400","50.1700","49.4100"
"2015/08/18","50.4400","3288156.0000","50.3100","50.5950","50.2500"
"2015/08/17","50.3800","3176927.0000","50.0100","50.4100","49.7500"
"2015/08/14","50.2300","3776362.0000","49.8200","50.3100","49.7200"
"2015/08/13","49.8400","4100054.0000","50.0200","50.1100","49.6100"
"2015/08/12","50.0900","5480914.0000","50.4300","50.4900","49.2200"
"2015/08/11","50.3900","4031669.0000","50.1800","50.5200","49.9900"
"2015/08/10","50.6600","3729326.0000","50.4200","51.1700","50.3900"
"2015/08/07","50.1100","4351800.0000","50.4000","50.4400","49.3650"
"2015/08/06","50.3200","6213188.0000","50.5200","51.0068","50.0699"
"2015/08/05","50.4800","5032827.0000","50.9800","51.0000","50.3900"
"2015/08/04","50.5100","3485843.0000","50.7500","50.8100","50.2900"
"2015/08/03","50.5000","3500882.0000","50.8900","50.9100","50.1400"
"2015/07/31","50.6900","5552769.0000","51.0700","51.1300","50.6000"
"2015/07/30","50.7700","3665012.0000","50.9500","51.0500","50.5400"
"2015/07/29","51.0600","3499659.0000","50.9800","51.1700","50.7600"
"2015/07/28","50.9400","5734851.0000","51.0900","51.2400","50.6500"
"2015/07/27","50.6900","5479553.0000","50.6400","50.8500","50.2100"
"2015/07/24","51.0500","5966578.0000","50.8500","51.4700","50.8400"
"2015/07/23","51.2000","5949739.0000","51.3300","51.7400","50.9400"
"2015/07/22","50.9800","10391040.0000","49.8700","51.0900","49.2550"
"2015/07/21","49.7600","6393061.0000","49.9100","50.2700","49.7600"
"2015/07/20","50.0600","5416492.0000","50.0100","50.3300","49.9800"
"2015/07/17","49.9000","5402287.0000","49.5200","49.9700","49.4500"
"2015/07/16","49.7700","3754004.0000","49.8200","49.8400","49.5400"
"2015/07/15","49.3100","6611980.0000","49.8400","49.9900","49.1400"
"2015/07/14","50.2000","4128736.0000","49.8100","50.3800","49.7000"
"2015/07/13","49.7200","5519838.0000","50.0000","50.1099","49.5800"
"2015/07/10","49.9300","5028191.0000","49.6300","50.1200","49.3900"
"2015/07/09","49.1900","5604805.0000","49.8000","49.9300","49.1800"
"2015/07/08","49.2500","5839565.0000","49.7400","50.0900","49.1700"
"2015/07/07","50.2100","6055276.0000","49.9600","50.2400","49.1000"
"2015/07/06","49.7400","5783811.0000","49.0200","50.1200","48.9200"
"2015/07/02","49.4100","2740289.0000","49.8000","49.8200","49.1600"
"2015/07/01","49.5200","3378206.0000","49.4000","49.6300","49.0800"
"2015/06/30","49.0800","4514654.0000","49.5100","49.5500","48.9100"
"2015/06/29","49.0100","5364310.0000","49.5400","49.8500","48.9600"
"2015/06/26","49.9700","6780539.0000","49.4700","49.9800","49.2700"
"2015/06/25","49.3300","3607886.0000","49.6500","49.8700","49.2800"
"2015/06/24","49.5000","4536400.0000","49.5900","49.8450","49.4800"
"2015/06/23","49.8800","3258331.0000","50.2200","50.4700","49.6900"
"2015/06/22","50.0300","4605746.0000","49.9600","50.3650","49.8400"
"2015/06/19","49.8900","9366558.0000","49.9000","50.1050","49.7400"
"2015/06/18","49.9400","7913791.0000","48.6900","50.1600","48.6500"
"2015/06/17","48.5700","3724436.0000","48.5000","48.7400","48.3300"
"2015/06/16","48.4800","3919688.0000","48.0700","48.5400","47.9000"
"2015/06/15","48.0700","4806620.0000","48.3000","48.3600","47.7200"
"2015/06/12","48.6700","3692146.0000","48.9100","48.9600","48.6400"
"2015/06/11","49.0600","7092302.0000","48.7000","49.2500","48.5100"
"2015/06/10","48.5000","5614880.0000","48.3600","48.6900","48.3001"
"2015/06/09","48.1800","3399913.0000","48.5200","48.5300","48.0100"
"2015/06/08","48.4400","4352984.0000","48.3700","48.5650","48.2000"
"2015/06/05","48.4500","3530117.0000","48.5900","48.6300","48.0100"
"2015/06/04","48.6800","4686970.0000","48.9800","49.1700","48.5300"
"2015/06/03","48.8600","3309634.0000","48.9600","49.1300","48.7400"
"2015/06/02","48.9400","5138146.0000","48.6500","49.1850","48.3200"
"2015/06/01","48.9400","5055102.0000","48.7700","49.2000","48.5700"
"2015/05/29","48.6000","8599984.0000","49.1800","49.2600","48.5300"
"2015/05/28","49.2600","5980570.0000","48.8800","49.3800","48.8400"
"2015/05/27","49.0100","4348559.0000","48.8700","49.0600","48.5900"
"2015/05/26","48.6000","3879591.0000","49.1000","49.2299","48.3900"
"2015/05/22","49.0300","3454609.0000","49.1000","49.4300","48.9100"
"2015/05/21","49.3400","4193680.0000","49.0600","49.4300","48.9000"
"2015/05/20","49.1400","3682313.0000","49.0800","49.3564","48.9300"
"2015/05/19","49.0100","4137794.0000","48.7800","49.1500","48.6700"
"2015/05/18","48.8400","4221449.0000","48.7800","49.0850","48.7700"
"2015/05/15","48.7100","5141893.0000","48.5600","48.8400","48.4700"
"2015/05/14","48.6700","8225960.0000","47.3800","48.7900","47.2900"
"2015/05/13","47.0300","2651384.0000","47.2000","47.3700","46.8800"
"2015/05/12","47.1300","3520475.0000","47.0300","47.2894","46.8900"
"2015/05/11","47.3300","3493961.0000","47.2800","47.7400","47.2300"
"2015/05/08","47.5700","4296431.0000","47.1000","47.7000","47.0300"
"2015/05/07","46.5000","4488905.0000","46.4400","46.7200","46.3700"
"2015/05/06","46.5400","3832352.0000","46.8500","46.9800","46.2300"
"2015/05/05","46.8500","4377667.0000","47.0200","47.2100","46.7800"
"2015/05/04","47.0000","3068209.0000","46.7800","47.3400","46.7800"
"2015/05/01","46.6900","3379990.0000","46.7100","46.9300","46.4000"
"2015/04/30","46.4200","5963629.0000","46.9300","47.2000","46.2600"
"2015/04/29","47.1700","3566552.0000","47.2800","47.6400","46.8800"
"2015/04/28","47.5900","3787704.0000","47.6200","47.7300","47.0100"
"2015/04/27","47.4900","5155603.0000","48.2800","48.4000","47.3800"
"2015/04/24","48.3200","3450954.0000","48.3600","48.5200","48.0900"
"2015/04/23","48.4600","6371327.0000","48.3500","48.6200","47.8300"
"2015/04/22","48.3500","7636110.0000","47.2500","48.4000","47.1200"
"2015/04/21","47.1200","8614090.0000","46.9400","47.2800","46.7150"
"2015/04/20","46.6300","3371941.0000","46.4200","46.7100","46.3700"
"2015/04/17","46.2500","4250822.0000","46.2900","46.4500","45.8100"
"2015/04/16","46.5200","3768951.0000","46.6100","46.8900","46.3800"
"2015/04/15","46.8300","4046567.0000","46.8100","46.9500","46.5900"
"2015/04/14","46.7000","3243820.0000","46.5100","46.7500","46.3350"
"2015/04/13","46.5300","3064458.0000","46.7800","47.1100","46.5000"
"2015/04/10","47.1500","3759949.0000","46.9800","47.1950","46.7000"
"2015/04/09","47.0000","4337295.0000","46.5000","47.1200","46.4500"
"2015/04/08","46.6100","6011029.0000","46.2100","46.7500","45.9000"
"2015/04/07","46.1900","3148403.0000","46.3000","46.5950","46.1600"
"2015/04/06","46.3000","4041357.0000","45.8000","46.5700","45.6500"
"2015/04/02","46.1300","3974001.0000","46.1100","46.3900","45.7300"
"2015/04/01","45.8900","6368966.0000","46.3300","46.3700","45.5450"
"2015/03/31","46.3300","5358141.0000","46.8300","46.9800","46.3300"
"2015/03/30","47.0800","2967105.0000","47.0000","47.2100","46.8900"
"2015/03/27","46.7800","3444352.0000","46.6100","47.0300","46.4200"
"2015/03/26","46.5000","4367392.0000","46.4100","46.7900","46.1000"
"2015/03/25","46.5300","5061123.0000","47.0400","47.5000","46.5000"
"2015/03/24","47.0000","4587101.0000","47.3100","47.6300","46.9900"
"2015/03/23","47.4700","3922807.0000","47.4700","47.7300","47.2200"
"2015/03/20","47.4700","7526207.0000","47.6600","47.7700","47.3300"
"2015/03/19","47.4400","4005635.0000","47.4600","47.5400","47.1300"
"2015/03/18","47.3900","6656678.0000","46.8700","47.6500","46.3900"
"2015/03/17","47.0900","5609080.0000","47.4300","47.8000","47.0650"
"2015/03/16","47.8300","4763607.0000","47.1200","47.8500","47.1200"
"2015/03/13","46.8800","4744141.0000","47.2100","47.2300","46.6100"
"2015/03/12","47.2500","5209681.0000","46.4700","47.3100","46.3500"
"2015/03/11","46.3000","5030819.0000","46.3900","46.6500","46.2100"
"2015/03/10","46.1700","5106149.0000","46.4200","46.6056","46.1600"
"2015/03/09","46.8300","4272211.0000","46.5000","46.9800","46.4000"
"2015/03/06","46.5000","7155893.0000","47.1800","47.2600","46.3500"
"2015/03/05","47.4400","4842614.0000","46.8800","47.5000","46.8200"
"2015/03/04","47.0100","5558476.0000","46.8700","47.4800","46.8200"
"2015/03/03","47.0900","6018349.0000","47.1400","47.1400","46.6700"
"2015/03/02","47.2200","7016259.0000","47.3400","47.6300","47.1300"
"2015/02/27","47.3700","5805846.0000","47.4800","47.8800","47.3700"
"2015/02/26","47.6100","5112906.0000","47.3200","47.7100","47.1000"
"2015/02/25","47.4000","4777445.0000","47.5500","47.7350","47.2400"
"2015/02/24","47.4700","4787714.0000","47.2700","47.5900","47.1300"
"2015/02/23","47.3200","5608147.0000","47.3300","47.5000","47.0235"
"2015/02/20","47.4800","6512461.0000","46.5300","47.5700","46.4000"
"2015/02/19","46.6100","6590305.0000","46.3600","46.6700","46.0850"
"2015/02/18","46.4100","4051384.0000","46.2600","46.5300","46.1500"
"2015/02/17","46.4100","6366566.0000","46.0500","46.5300","46.0000"
"2015/02/13","46.0900","6524939.0000","45.0500","46.1700","45.0200"
"2015/02/12","45.2200","4683672.0000","45.0400","45.2500","44.8000"
"2015/02/11","44.9300","4303211.0000","44.8800","45.2000","44.5600"
"2015/02/10","44.9200","5210459.0000","44.6800","45.0100","44.4000"
"2015/02/09","44.5200","6585898.0000","45.2100","45.2100","44.3000"
"2015/02/06","45.5000","5601576.0000","45.5900","46.2100","45.3300"
"2015/02/05","45.6500","6374401.0000","45.2600","45.8650","45.2600"
"2015/02/04","45.1700","8231178.0000","45.5500","45.9901","45.0500"
"2015/02/03","45.8300","8380333.0000","45.4100","45.8800","45.3400"
"2015/02/02","45.2300","7312908.0000","44.9300","45.2400","44.2800"
"2015/01/30","44.7600","9613315.0000","45.4000","45.6300","44.7000"
"2015/01/29","45.2600","10054600.0000","43.7900","45.4100","43.7000"
"2015/01/28","43.4100","7640775.0000","43.9400","44.2000","43.3550"
"2015/01/27","43.6800","4847910.0000","43.8800","44.0150","43.4300"
"2015/01/26","44.1500","4376220.0000","43.7400","44.1968","43.4200"
"2015/01/23","43.8600","6667880.0000","44.4800","44.4800","43.8200"
"2015/01/22","44.4900","5329031.0000","44.3400","44.5700","43.8000"
"2015/01/21","44.0600","5328154.0000","43.9600","44.2500","43.6200"
"2015/01/20","44.2200","5159886.0000","44.6700","44.7500","43.8900"
"2015/01/16","44.4900","4564231.0000","43.8000","44.5500","43.7200"
"2015/01/15","43.9500","3920286.0000","44.5000","44.6700","43.9000"
"2015/01/14","44.2800","5865894.0000","44.2900","44.6600","43.9300"
"2015/01/13","44.6100","6736923.0000","45.3400","45.5300","44.2500"
"2015/01/12","45.5800","6178783.0000","45.3800","45.7600","44.9400"
"2015/01/09","45.2000","4742469.0000","45.7500","45.8700","45.1100"
"2015/01/08","45.6800","4890877.0000","45.1900","45.7850","45.0100"
"2015/01/07","44.7600","4609541.0000","44.7300","44.9400","44.3800"
"2015/01/06","44.4000","6589381.0000","44.9900","45.1100","43.9300"
"2015/01/05","44.9100","5735878.0000","44.8000","45.4000","44.6300"
"2015/01/02","44.9000","3216565.0000","45.2500","45.4501","44.6350"
"2014/12/31","45.0200","3418578.0000","45.7000","46.0500","44.9900"
"2014/12/30","45.6900","2950416.0000","45.6100","45.9200","45.6100"
"2014/12/29","45.6000","2587625.0000","45.5900","45.8200","45.4500"
"2014/12/26","45.8500","2057705.0000","45.8100","46.1800","45.7100"
"2014/12/24","45.7000","2527230.0000","45.7400","45.9500","45.6400"
"2014/12/23","45.7200","4084665.0000","46.1300","46.5000","45.4700"
"2014/12/22","46.3700","4431393.0000","45.9300","46.5000","45.9100"
"2014/12/19","46.0500","11324240.0000","45.9100","46.4500","45.7800"
"2014/12/18","45.7700","6693445.0000","44.7100","45.7900","44.4400"
"2014/12/17","44.2600","5051636.0000","43.4700","44.3600","43.4100"
"2014/12/16","43.4000","6187733.0000","43.2300","44.4200","43.1000"
"2014/12/15","43.4600","4992128.0000","44.1600","44.3600","43.3466"
"2014/12/12","43.6900","5191443.0000","44.1200","44.5500","43.6700"
"2014/12/11","44.4600","3954331.0000","44.5100","45.1200","44.3000"
"2014/12/10","44.3700","5489418.0000","45.3300","45.4600","44.3300"
"2014/12/09","45.4400","3554092.0000","45.3300","45.4700","44.8750"
"2014/12/08","45.7100","4220001.0000","45.3500","46.1000","45.3400"
"2014/12/05","45.3000","4179487.0000","45.4300","45.5300","45.1950"
"2014/12/04","45.4900","6377918.0000","45.6600","45.9500","45.2500"
"2014/12/03","45.6800","4992906.0000","45.2200","45.8100","45.1000"
"2014/12/02","45.2200","10943950.0000","44.6800","45.6200","44.6800"
"2014/12/01","44.3200","5340418.0000","44.2700","44.5650","44.1950"
"2014/11/28","44.5100","2440096.0000","44.4500","44.7600","44.4100"
"2014/11/26","44.2500","2876680.0000","44.1600","44.4300","43.9900"
"2014/11/25","44.1600","4651819.0000","44.3100","44.3800","43.9700"
"2014/11/24","44.3200","3798661.0000","43.5900","44.4000","43.5900"
"2014/11/21","43.8100","6495819.0000","44.1500","44.1900","43.7100"
"2014/11/20","43.7800","4862128.0000","43.3000","43.8350","43.0500"
"2014/11/19","43.4300","3768012.0000","43.7900","43.7900","43.3510"
"2014/11/18","43.7000","6724857.0000","43.8000","43.8800","43.4300"
"2014/11/17","43.7100","3871735.0000","43.7100","43.9500","43.6100"
"2014/11/14","43.8100","4205612.0000","44.5900","44.5900","43.6800"
"2014/11/13","44.5900","3488759.0000","44.2800","44.7700","44.2100"
"2014/11/12","44.2300","3486008.0000","44.1900","44.3000","43.9350"
"2014/11/11","44.2500","3192581.0000","44.1200","44.6300","44.0950"
"2014/11/10","44.0900","5318871.0000","43.3500","44.1000","43.1700"
"2014/11/07","43.3700","3992315.0000","43.7700","43.8100","43.1700"
"2014/11/06","43.6900","3770278.0000","43.6000","43.8400","43.4400"
"2014/11/05","43.6600","4193219.0000","43.9300","43.9900","43.3400"
"2014/11/04","43.6100","4187088.0000","43.0200","43.6350","43.0200"
"2014/11/03","43.2900","4400854.0000","43.5600","43.6900","43.0600"
"2014/10/31","43.5900","6124921.0000","44.0500","44.0600","43.4400"
"2014/10/30","43.4900","3828757.0000","42.7000","43.5200","42.5300"
"2014/10/29","42.7400","4253202.0000","42.8100","43.5600","42.4000"
"2014/10/28","42.5000","6106167.0000","42.2200","42.5100","41.9500"
"2014/10/27","42.2400","3943851.0000","42.4300","42.4800","42.0400"
"2014/10/24","42.4600","4676934.0000","42.3400","42.6700","42.1200"
"2014/10/23","42.4300","4599309.0000","42.0000","42.7700","41.9500"
"2014/10/22","41.5900","6986485.0000","42.5000","43.0300","41.4800"
"2014/10/21","42.3900","5352601.0000","41.9100","42.4300","41.7500"
"2014/10/20","41.4600","5014431.0000","40.8500","41.5100","40.6700"
"2014/10/17","40.8600","7215418.0000","40.3500","41.0400","40.1700"
"2014/10/16","39.9900","8828740.0000","39.3400","40.3050","39.2800"
"2014/10/15","40.0100","8971641.0000","40.3800","40.5300","39.3610"
"2014/10/14","41.0600","7129203.0000","41.0000","41.9400","40.9400"
"2014/10/13","40.9200","4494554.0000","41.4700","41.7700","40.8700"
"2014/10/10","41.5400","4990064.0000","41.4700","42.2900","41.4500"
"2014/10/09","41.6300","5497451.0000","42.1900","42.5400","41.6100"
"2014/10/08","42.1400","6067432.0000","41.4400","42.1700","41.3500"
"2014/10/07","41.4600","5178167.0000","42.0900","42.1800","41.4500"
"2014/10/06","42.3600","6713341.0000","42.0400","42.4700","41.9900"
"2014/10/03","41.7900","3430933.0000","41.4100","41.8600","41.2750"
"2014/10/02","41.2100","4707055.0000","41.2200","41.4500","40.9100"
"2014/10/01","41.1800","5573753.0000","42.0500","42.0600","41.0100"
"2014/09/30","41.5900","4874837.0000","41.8000","41.9900","41.5900"
"2014/09/29","41.9000","4881079.0000","41.6700","42.0050","41.6700"
"2014/09/26","42.0100","6349912.0000","42.1300","42.2400","41.9100"
"2014/09/25","42.0000","4316743.0000","42.4200","42.4800","41.9700"
"2014/09/24","42.6300","6268276.0000","42.4500","42.9050","42.4400"
"2014/09/23","42.5000","6585849.0000","42.7100","43.1600","42.4900"
"2014/09/22","43.4000","3402047.0000","43.5900","43.6700","43.2200"
"2014/09/19","43.5900","6139284.0000","43.9600","44.2000","43.5600"
"2014/09/18","43.6900","5032886.0000","43.4900","43.8700","43.4352"
"2014/09/17","43.3800","4788712.0000","42.9400","43.5700","42.7600"
"2014/09/16","42.9000","3179453.0000","42.7100","42.9700","42.4900"
"2014/09/15","42.7200","3067465.0000","42.6100","42.7800","42.4400"
"2014/09/12","42.5500","4259618.0000","42.6200","42.8700","42.4506"
"2014/09/11","42.5600","7753792.0000","42.6900","43.0300","42.3800"
"2014/09/10","42.9000","3502990.0000","42.9800","43.0500","42.6300"
"2014/09/09","42.8300","3586826.0000","42.8300","42.9800","42.6400"
"2014/09/08","42.8100","2602916.0000","42.8800","43.0800","42.6000"
"2014/09/05","42.9500","3484303.0000","42.8800","42.9600","42.4450"
"2014/09/04","42.9000","4123031.0000","42.8000","43.0800","42.6700"
"2014/09/03","42.7600","4143531.0000","42.4000","42.7900","42.3500"
"2014/09/02","42.2300","4300880.0000","42.1700","42.4000","41.9400"
"2014/08/29","42.2400","4384357.0000","42.4100","42.4100","42.0600"
"2014/08/28","42.3500","2525260.0000","42.4300","42.6000","42.2700"
"2014/08/27","42.6000","2805098.0000","42.7300","42.8800","42.4950"
"2014/08/26","42.8000","3229061.0000","42.5000","42.9300","42.3700"
"2014/08/25","42.4900","2423959.0000","42.4100","42.7000","42.2700"
"2014/08/22","42.1100","2462384.0000","42.2200","42.3300","42.0000"
"2014/08/21","42.3200","3060842.0000","42.2900","42.5200","42.2000"
"2014/08/20","42.1400","4953586.0000","42.2200","42.4900","41.9601"
"2014/08/19","42.5400","2963272.0000","42.3000","42.6200","42.0900"
"2014/08/18","42.2300","3234772.0000","42.6200","42.6200","42.1000"
"2014/08/15","42.0600","5031606.0000","42.3600","42.6500","41.7100"
"2014/08/14","42.3300","4679931.0000","42.1500","42.4500","42.1500"
"2014/08/13","42.1600","3441526.0000","41.8800","42.1600","41.8300"
"2014/08/12","41.5700","3337455.0000","41.9100","42.1100","41.4200"
"2014/08/11","42.0500","2630373.0000","41.9200","42.1600","41.6328"
"2014/08/08","41.6900","4417627.0000","41.4800","41.7200","41.1510"
"2014/08/07","41.5300","4013768.0000","41.7500","41.9800","41.4800"
"2014/08/06","41.7700","3726879.0000","41.6700","41.9700","41.4400"
