"date","close","volume","open","high","low"
"2016/02/19","64.0000","4300104.0000","63.8900","64.4400","63.8000"
"2016/02/18","64.3000","4086419.0000","64.9100","65.0000","64.0700"
"2016/02/17","65.0200","3342656.0000","64.6900","65.2899","64.6900"
"2016/02/16","64.5700","3502476.0000","64.4700","64.7200","63.8450"
"2016/02/12","63.9100","3615267.0000","63.0200","64.3100","62.8600"
"2016/02/11","62.3200","3020007.0000","61.9500","62.6550","61.7000"
"2016/02/10","62.9800","2987480.0000","63.2700","63.9400","62.8900"
"2016/02/09","63.0100","3743744.0000","62.8100","63.2600","62.4500"
"2016/02/08","63.3300","3008508.0000","62.8700","63.5400","62.3550"
"2016/02/05","63.3700","4617492.0000","62.0900","63.5200","62.0900"
"2016/02/04","62.0500","5519955.0000","60.4750","62.2000","60.4750"
"2016/02/03","59.6400","4765128.0000","60.2900","60.2900","58.2900"
"2016/02/02","59.9700","2540585.0000","60.0100","60.5000","59.7600"
"2016/02/01","60.5300","2659319.0000","60.1400","60.8300","59.8200"
"2016/01/29","60.6000","3799209.0000","59.6800","60.6100","59.4300"
"2016/01/28","59.2200","3191031.0000","58.8300","59.4979","58.4200"
"2016/01/27","58.4100","2891332.0000","58.1800","59.3750","58.0300"
"2016/01/26","58.1800","2185096.0000","58.0500","58.6800","57.8800"
"2016/01/25","57.7000","3852370.0000","58.3100","58.4600","57.6200"
"2016/01/22","58.5300","2699576.0000","58.9100","59.0000","58.2000"
"2016/01/21","58.1500","3858001.0000","58.2100","58.6600","57.8200"
"2016/01/20","57.9900","4685457.0000","57.5000","58.4800","57.1400"
"2016/01/19","58.4400","3082941.0000","59.0200","59.3500","58.0600"
"2016/01/15","58.1300","5060193.0000","56.9100","58.5600","56.0300"
"2016/01/14","58.4200","3193336.0000","57.9700","59.1800","57.9700"
"2016/01/13","57.9100","4225569.0000","58.8200","59.3500","57.8200"
"2016/01/12","58.6500","2957902.0000","58.4300","58.7399","57.8100"
"2016/01/11","58.0200","3037291.0000","58.3900","58.6300","57.5900"
"2016/01/08","58.2300","2883975.0000","58.8000","58.9410","58.1400"
"2016/01/07","58.4400","3982556.0000","58.7900","59.6600","58.3100"
"2016/01/06","59.8500","2868372.0000","59.7900","60.2000","59.6000"
"2016/01/05","60.5300","2808796.0000","60.7100","60.9700","60.3900"
"2016/01/04","60.6700","3339170.0000","60.8800","60.9800","59.9200"
"2015/12/31","62.0900","1573616.0000","62.6200","62.7651","62.0700"
"2015/12/30","62.8100","1522983.0000","63.1500","63.3400","62.7650"
"2015/12/29","63.1900","1496014.0000","63.0900","63.4900","62.8600"
"2015/12/28","62.6400","1833335.0000","63.0100","63.0600","62.3299"
"2015/12/24","63.1400","1298653.0000","62.8300","63.4500","62.6800"
"2015/12/23","62.8900","1916301.0000","62.6800","63.0200","62.6800"
"2015/12/22","62.5000","2202823.0000","61.7100","62.6700","61.2500"
"2015/12/21","61.3000","3117421.0000","61.5600","61.9000","60.9400"
"2015/12/18","61.3300","6562481.0000","62.1100","62.1100","60.7600"
"2015/12/17","62.3700","2161643.0000","63.4100","63.4100","62.3700"
"2015/12/16","63.3800","2177207.0000","63.2800","63.5000","62.5300"
"2015/12/15","62.7000","3020379.0000","61.7900","63.0000","61.7200"
"2015/12/14","61.3900","2355976.0000","61.5800","62.1200","60.9200"
"2015/12/11","61.4700","2120675.0000","61.6900","62.1200","61.1800"
"2015/12/10","62.4800","2417128.0000","62.9100","63.0750","62.3000"
"2015/12/09","62.9000","2561153.0000","63.5000","64.0800","62.7300"
"2015/12/08","63.8600","2433634.0000","64.3700","64.3800","63.6700"
"2015/12/07","64.3900","2675481.0000","64.3500","64.6900","64.1900"
"2015/12/04","64.4900","2647478.0000","62.9700","64.5800","62.9600"
"2015/12/03","62.7700","3197882.0000","62.9500","63.2700","62.4900"
"2015/12/02","62.8900","2680912.0000","63.5500","63.6700","62.8100"
"2015/12/01","63.5000","3411325.0000","63.3400","64.2300","63.2600"
"2015/11/30","62.7600","2963576.0000","62.9700","63.1500","62.5500"
"2015/11/27","62.8400","821492.0000","62.5400","62.9100","62.4400"
"2015/11/25","62.4300","1746089.0000","62.8200","62.9400","62.3450"
"2015/11/24","62.9400","1621887.0000","62.7900","63.1600","62.5500"
"2015/11/23","63.1100","2201012.0000","63.3500","63.4000","62.9600"
"2015/11/20","63.3400","3079590.0000","63.3000","63.9200","63.1600"
"2015/11/19","63.3700","1660357.0000","63.4900","63.6150","63.2100"
"2015/11/18","63.5000","2085924.0000","62.7500","63.6200","62.7500"
"2015/11/17","62.7100","2139657.0000","63.1300","63.4834","62.6450"
"2015/11/16","63.1200","2566861.0000","62.2300","63.1200","62.0750"
"2015/11/13","62.4100","2312069.0000","62.5400","62.8301","62.2420"
"2015/11/12","62.5500","3045885.0000","62.4300","62.8800","62.2800"
"2015/11/11","63.1200","1452379.0000","63.5200","63.5400","63.0100"
"2015/11/10","63.3200","1813049.0000","63.4900","63.6400","63.1200"
"2015/11/09","63.5200","2453975.0000","64.0300","64.0500","63.2100"
"2015/11/06","64.0700","3067585.0000","63.9900","64.4950","63.4200"
"2015/11/05","63.5500","3230957.0000","62.9600","63.7150","62.9000"
"2015/11/04","62.8900","3658144.0000","63.1000","63.3100","62.2300"
"2015/11/03","63.1600","6269132.0000","62.9200","63.3600","61.6400"
"2015/11/02","61.8000","5327927.0000","62.1000","62.3300","61.4500"
"2015/10/30","61.8800","3913475.0000","62.8400","62.9400","61.8500"
"2015/10/29","62.7900","2700979.0000","62.1600","62.9340","62.0700"
"2015/10/28","62.3100","3851177.0000","60.6100","62.3100","60.4700"
"2015/10/27","60.2900","4572738.0000","61.3900","61.5900","60.2110"
"2015/10/26","61.8200","2260592.0000","61.8300","62.0900","61.5900"
"2015/10/23","61.6800","3194437.0000","61.9200","61.9950","61.4900"
"2015/10/22","61.5500","2836249.0000","61.0000","61.6400","60.6200"
"2015/10/21","60.6500","4371513.0000","61.6400","61.9700","60.5800"
"2015/10/20","61.4400","3255867.0000","61.6400","62.2200","61.3800"
"2015/10/19","61.5900","2427221.0000","61.0300","61.6500","60.8000"
"2015/10/16","61.2000","3285033.0000","61.4400","61.5100","60.6600"
"2015/10/15","61.5900","2906940.0000","60.4300","61.6932","60.2650"
"2015/10/14","59.8600","2427049.0000","60.5000","60.6000","59.7800"
"2015/10/13","60.6400","1649807.0000","60.7300","61.1400","60.6200"
"2015/10/12","60.9100","1401807.0000","60.5400","61.1400","60.4400"
"2015/10/09","60.4400","2438182.0000","61.1700","61.3300","60.3100"
"2015/10/08","61.1200","2474983.0000","59.8800","61.2300","59.7400"
"2015/10/07","60.0400","2422937.0000","60.2000","60.7000","59.8200"
"2015/10/06","59.8800","2154792.0000","59.7400","60.2700","59.5900"
"2015/10/05","59.9000","2173963.0000","59.4600","60.1400","59.4200"
"2015/10/02","59.1500","3170661.0000","57.1400","59.1500","56.9700"
"2015/10/01","57.9700","3854241.0000","58.2500","58.4400","57.3300"
"2015/09/30","58.2400","3897984.0000","58.8700","58.9700","57.7900"
"2015/09/29","58.3600","3909619.0000","57.7300","58.4400","57.4700"
"2015/09/28","57.7400","3577363.0000","58.5300","58.7700","57.4600"
"2015/09/25","58.9900","3897129.0000","59.1200","59.9200","58.8700"
"2015/09/24","58.5900","2582471.0000","58.1200","58.8100","57.7700"
"2015/09/23","58.5100","2412624.0000","58.0400","58.6700","58.0300"
"2015/09/22","58.1000","2413483.0000","58.1600","58.2100","57.6900"
"2015/09/21","58.5600","2514307.0000","58.1500","58.8750","57.9500"
"2015/09/18","57.5700","5226672.0000","58.0400","58.5300","57.4400"
"2015/09/17","58.9900","4719858.0000","59.2500","59.8100","58.8250"
"2015/09/16","59.2000","3590130.0000","59.0400","59.3400","58.8100"
"2015/09/15","58.9800","3461735.0000","58.3900","59.2583","58.2300"
"2015/09/14","58.2400","2099452.0000","58.2900","58.3100","58.0000"
"2015/09/11","58.1400","2727625.0000","57.4100","58.2100","57.3100"
"2015/09/10","57.6700","2595267.0000","57.2400","58.0400","57.0100"
"2015/09/09","57.3500","2561895.0000","58.6600","58.8400","57.2400"
"2015/09/08","58.2000","2231560.0000","57.8400","58.2400","57.6700"
"2015/09/04","57.0400","2341888.0000","57.4500","57.6900","56.7700"
"2015/09/03","57.9800","2177237.0000","58.0100","58.5500","57.8200"
"2015/09/02","57.9300","2777911.0000","57.7200","57.9400","57.3000"
"2015/09/01","57.1400","3470757.0000","57.0100","57.4600","56.8000"
"2015/08/31","58.2800","2829062.0000","58.3300","58.5000","58.0800"
"2015/08/28","58.6300","2990609.0000","58.5500","58.9500","58.2600"
"2015/08/27","58.7400","4787091.0000","57.6400","59.0200","57.5100"
"2015/08/26","57.4000","7043322.0000","58.1600","58.5900","56.6800"
"2015/08/25","56.9900","4643896.0000","59.9200","59.9200","56.9900"
"2015/08/24","58.3900","4384998.0000","60.1100","60.3100","54.1200"
"2015/08/21","61.2500","3651406.0000","62.3100","62.4800","61.2300"
"2015/08/20","62.7000","2536518.0000","63.1400","63.1400","62.6600"
"2015/08/19","63.6600","2989894.0000","63.4100","64.0300","63.0700"
"2015/08/18","63.5700","2504008.0000","63.7400","63.9300","63.4700"
"2015/08/17","63.8500","2065619.0000","63.7500","64.1200","63.4300"
"2015/08/14","63.8600","2221561.0000","63.3200","63.8700","63.2100"
"2015/08/13","63.4900","2261465.0000","63.6200","64.0400","63.4400"
"2015/08/12","63.6100","2958616.0000","62.9300","63.7800","62.7400"
"2015/08/11","63.4700","2719474.0000","62.7600","63.5400","62.7600"
"2015/08/10","63.1000","3748281.0000","63.1300","63.6000","62.8500"
"2015/08/07","62.5400","3559590.0000","61.8000","62.5900","61.6500"
"2015/08/06","61.9700","3843591.0000","62.8600","63.0650","61.5900"
"2015/08/05","62.5000","6668694.0000","62.9000","63.2800","62.3300"
"2015/08/04","62.3400","13192450.0000","64.0600","64.6700","61.0000"
"2015/08/03","69.3800","2099452.0000","69.1200","69.4000","68.7300"
"2015/07/31","68.9500","1643661.0000","69.3100","69.4800","68.8600"
"2015/07/30","69.1600","1371927.0000","68.8500","69.2801","68.7200"
"2015/07/29","69.0400","2191593.0000","68.5000","69.0600","68.4700"
"2015/07/28","68.5800","1855491.0000","68.7900","68.8100","68.2750"
"2015/07/27","68.4000","2622922.0000","67.9600","68.6300","67.9400"
"2015/07/24","68.3200","1855753.0000","68.2500","68.6400","68.1827"
"2015/07/23","68.3600","2112818.0000","68.4000","68.6600","68.2000"
"2015/07/22","68.3700","2525034.0000","67.7000","68.4600","67.5010"
"2015/07/21","67.7000","1963308.0000","67.7600","68.1100","67.3700"
"2015/07/20","67.7100","2345586.0000","67.4700","67.9450","67.1138"
"2015/07/17","67.5900","2628511.0000","67.8400","67.8700","67.1700"
"2015/07/16","67.9800","1978416.0000","68.3400","68.4900","67.6400"
"2015/07/15","68.0600","2423990.0000","67.6000","68.0700","67.4400"
"2015/07/14","67.5900","2257163.0000","66.9500","67.7200","66.9500"
"2015/07/13","67.2500","2420725.0000","67.1800","67.3454","66.7650"
"2015/07/10","66.1900","2231371.0000","66.0500","66.3500","65.7600"
"2015/07/09","65.4100","2358893.0000","65.7600","65.7699","65.2500"
"2015/07/08","64.9200","2631898.0000","65.2500","65.6400","64.8500"
"2015/07/07","65.7400","2943920.0000","64.7900","65.7700","64.4400"
"2015/07/06","64.8100","2782900.0000","64.3000","64.9100","64.2400"
"2015/07/02","64.9900","2818082.0000","65.4800","65.7000","64.8900"
"2015/07/01","65.4900","4657672.0000","65.8000","66.5300","65.2250"
"2015/06/30","64.8700","3121241.0000","65.3500","65.6050","64.8300"
"2015/06/29","64.6800","2718301.0000","65.2500","65.5400","64.6200"
"2015/06/26","65.8300","3079265.0000","65.4200","66.0700","65.2400"
"2015/06/25","65.0300","3805781.0000","66.1900","66.2797","65.0300"
"2015/06/24","65.9500","2683707.0000","66.3600","66.4100","65.9300"
"2015/06/23","66.3600","2484211.0000","66.4100","66.5200","66.1800"
"2015/06/22","66.2800","4124685.0000","66.0100","66.9000","66.0100"
"2015/06/19","66.4500","5041529.0000","68.1500","68.2900","66.4500"
"2015/06/18","68.3500","2905857.0000","67.3800","68.4700","67.3350"
"2015/06/17","67.1800","1511218.0000","67.4600","67.5700","66.9500"
"2015/06/16","67.3300","1690135.0000","66.5700","67.4400","66.4400"
"2015/06/15","66.6700","1940443.0000","66.8600","67.2200","66.6500"
"2015/06/12","67.3700","1819832.0000","67.1800","67.4900","67.0700"
"2015/06/11","67.4900","2069636.0000","67.0500","67.4900","66.9200"
"2015/06/10","66.9100","2419975.0000","65.9200","67.0200","65.9001"
"2015/06/09","65.7100","2203333.0000","65.8200","66.2500","65.6000"
"2015/06/08","65.8200","1990938.0000","66.5500","66.7892","65.8000"
"2015/06/05","66.4800","1851253.0000","67.4100","67.6500","66.4600"
"2015/06/04","67.0500","2392353.0000","67.3800","67.6800","66.9550"
"2015/06/03","67.7200","1774038.0000","67.3400","67.8100","67.1300"
"2015/06/02","67.1300","2332775.0000","66.9200","67.4200","66.8000"
"2015/06/01","66.9200","2633289.0000","67.6500","67.9800","66.9000"
"2015/05/29","67.3200","1986376.0000","67.6900","67.8200","67.3100"
"2015/05/28","67.8000","2044246.0000","67.4000","67.9400","67.4000"
"2015/05/27","67.6100","2056981.0000","67.4300","67.8200","67.1000"
"2015/05/26","67.3800","2563727.0000","67.4100","67.5200","67.1400"
"2015/05/22","67.6000","1807691.0000","68.0300","68.0900","67.5800"
"2015/05/21","68.1000","2538855.0000","68.4200","68.6080","67.8800"
"2015/05/20","68.7300","2607405.0000","68.6500","68.8500","68.1300"
"2015/05/19","68.7500","2560709.0000","68.2800","68.8500","68.0400"
"2015/05/18","68.0900","1444040.0000","67.6500","68.2000","67.6100"
"2015/05/15","67.6000","1683638.0000","67.6300","68.0200","67.4700"
"2015/05/14","67.6400","2061778.0000","67.2100","67.6700","67.1900"
"2015/05/13","66.9900","2457557.0000","66.6900","67.0450","66.5600"
"2015/05/12","66.9100","2510479.0000","66.7300","67.1000","66.6200"
"2015/05/11","66.8700","3425261.0000","67.2700","67.4000","66.6900"
"2015/05/08","67.2700","3632591.0000","68.4000","68.5000","67.0900"
"2015/05/07","67.7200","4320168.0000","67.2300","67.8600","66.9800"
"2015/05/06","67.3100","9737345.0000","68.8800","69.2500","66.9000"
"2015/05/05","70.0000","2513109.0000","69.6200","70.3250","69.6200"
"2015/05/04","69.8200","4123396.0000","70.0000","70.1800","69.6600"
"2015/05/01","69.9500","2423249.0000","70.1300","70.3500","69.7950"
"2015/04/30","69.6600","3440781.0000","70.1400","70.3841","69.3310"
"2015/04/29","70.2500","2132439.0000","70.2500","70.7400","69.7500"
"2015/04/28","70.6900","1745992.0000","70.2400","70.9800","70.0900"
"2015/04/27","70.3100","2180649.0000","71.2800","71.2999","70.2200"
"2015/04/24","70.9500","1592418.0000","70.6300","71.1200","70.4800"
"2015/04/23","70.8100","1917011.0000","70.6800","71.2750","70.6000"
"2015/04/22","70.8800","1719445.0000","70.7700","71.0162","70.4000"
"2015/04/21","70.8200","1566501.0000","71.3300","71.5400","70.7200"
"2015/04/20","71.3500","1571170.0000","71.3200","71.6700","71.2400"
"2015/04/17","70.8700","3076657.0000","71.4800","71.5700","70.5800"
"2015/04/16","72.0400","1490111.0000","71.8600","72.3100","71.5100"
"2015/04/15","71.9400","1810251.0000","71.6100","72.2700","71.6100"
"2015/04/14","71.5000","2263205.0000","71.9100","72.1000","71.3800"
"2015/04/13","71.9800","1465846.0000","71.6700","72.3900","71.6700"
"2015/04/10","72.0300","1475145.0000","72.0000","72.2400","71.6400"
"2015/04/09","71.9000","1828297.0000","71.6100","72.0100","71.6100"
"2015/04/08","71.5800","2109001.0000","71.6000","72.0000","71.4400"
"2015/04/07","71.4700","1306761.0000","72.1500","72.4000","71.4700"
"2015/04/06","72.1200","2402337.0000","71.0700","72.5100","70.8700"
"2015/04/02","71.4500","1971936.0000","71.2900","71.6500","71.1400"
"2015/04/01","71.2900","3369565.0000","71.1800","71.9000","70.9600"
"2015/03/31","71.1700","3560710.0000","70.4800","71.3000","70.0800"
"2015/03/30","70.9500","2331667.0000","70.3600","71.3700","70.0900"
"2015/03/27","70.0500","1734138.0000","70.1800","70.3700","69.8900"
"2015/03/26","70.2000","1933879.0000","70.3000","70.5350","69.9800"
"2015/03/25","70.5500","2055024.0000","71.5500","71.5500","70.4900"
"2015/03/24","71.3400","2519822.0000","71.7300","71.8900","71.0700"
"2015/03/23","71.8900","2475744.0000","71.8400","72.3300","71.8000"
"2015/03/20","71.4600","4183523.0000","70.8100","71.6360","70.6900"
"2015/03/19","70.6000","2620955.0000","70.7000","71.2700","70.3200"
"2015/03/18","70.6200","2683198.0000","70.1800","70.9000","69.4900"
"2015/03/17","69.9800","3156709.0000","70.1000","70.2100","69.6400"
"2015/03/16","70.4900","2061673.0000","70.0200","70.6500","69.9000"
"2015/03/13","69.5600","1954999.0000","70.0200","70.2200","69.2500"
"2015/03/12","70.4000","1635454.0000","69.4000","70.4200","69.3300"
"2015/03/11","69.0900","2382467.0000","68.7300","69.4400","68.4301"
"2015/03/10","68.3900","2164937.0000","68.9300","69.1400","68.3800"
"2015/03/09","69.5900","1855977.0000","68.8800","69.7500","68.7500"
"2015/03/06","69.1400","2637127.0000","69.3600","69.9700","68.8550"
"2015/03/05","69.5600","3138006.0000","69.7900","69.9100","69.3000"
"2015/03/04","69.5000","2343967.0000","70.1300","70.2302","69.4900"
"2015/03/03","70.4900","1910307.0000","70.6500","70.9000","70.2700"
"2015/03/02","70.9800","1687785.0000","70.6700","71.1800","70.5700"
"2015/02/27","70.6000","2199551.0000","71.0700","71.2700","70.5900"
"2015/02/26","71.3100","1903381.0000","70.8700","71.4200","70.8700"
"2015/02/25","71.1200","2083824.0000","71.5400","71.7700","71.0900"
"2015/02/24","71.6700","1847960.0000","71.0700","71.8700","71.0700"
"2015/02/23","71.2600","1814787.0000","71.3700","71.4000","71.0500"
"2015/02/20","71.6000","2121043.0000","71.0900","71.7200","70.4700"
"2015/02/19","71.1700","2001889.0000","70.6500","71.2700","70.5900"
"2015/02/18","70.7100","2446242.0000","71.0700","71.2300","70.5100"
"2015/02/17","71.2700","2027031.0000","71.4800","71.8600","71.1400"
"2015/02/13","71.4600","2016862.0000","71.3700","71.7400","71.1400"
"2015/02/12","71.5700","2063370.0000","71.2400","71.6900","71.1600"
"2015/02/11","71.1800","3840035.0000","70.1400","71.4150","69.9900"
"2015/02/10","70.0500","3063724.0000","70.5500","70.5900","69.6500"
"2015/02/09","70.0300","3551605.0000","70.3200","70.6900","69.8450"
"2015/02/06","70.9300","4198105.0000","72.0000","72.2100","70.7200"
"2015/02/05","72.3000","4825039.0000","69.6800","72.5200","69.0400"
"2015/02/04","72.5800","3676500.0000","71.8000","72.8700","71.7200"
"2015/02/03","72.0300","2988038.0000","71.1600","72.0600","70.5100"
"2015/02/02","70.9100","3005612.0000","69.7400","70.9900","69.1700"
"2015/01/30","69.7900","2486684.0000","70.4900","70.8400","69.7000"
"2015/01/29","71.0500","2854998.0000","70.5200","71.2500","70.2700"
"2015/01/28","70.3200","2532551.0000","71.6500","72.5350","70.3000"
"2015/01/27","71.4400","1526166.0000","71.0400","71.7900","70.9200"
"2015/01/26","71.7300","1663495.0000","71.2700","71.7650","71.0600"
"2015/01/23","71.4300","1746693.0000","72.0800","72.1100","71.4050"
"2015/01/22","71.9500","2516769.0000","70.6700","72.1100","70.3900"
"2015/01/21","70.3000","1928389.0000","70.0900","70.6950","69.6100"
"2015/01/20","70.3600","2113660.0000","71.1600","71.2400","69.8900"
"2015/01/16","70.8400","2182835.0000","69.8200","70.8800","69.5000"
"2015/01/15","69.2300","2058231.0000","69.4400","69.8800","69.1200"
"2015/01/14","69.4300","2692414.0000","68.9600","69.8000","68.8400"
"2015/01/13","70.1200","2241008.0000","70.3000","71.1900","69.5600"
"2015/01/12","69.7000","1513094.0000","70.3600","70.6200","69.5601"
"2015/01/09","70.4200","2100799.0000","71.0800","71.1200","70.3700"
"2015/01/08","71.1500","2967847.0000","70.2500","71.1500","70.2100"
"2015/01/07","69.8100","2090185.0000","69.4000","69.8500","68.8200"
"2015/01/06","68.6800","2626848.0000","69.0300","69.6100","68.4500"
"2015/01/05","68.7300","2900867.0000","69.6800","69.7800","68.6400"
"2015/01/02","70.1200","1766394.0000","70.5900","70.9100","69.7300"
"2014/12/31","70.2500","1319986.0000","71.1600","71.2100","70.2400"
"2014/12/30","70.9400","1095125.0000","70.9700","71.3000","70.7500"
"2014/12/29","71.0000","1186164.0000","70.9300","71.5300","70.7600"
"2014/12/26","70.9300","909628.0000","70.8100","71.2500","70.7400"
"2014/12/24","70.6900","567802.0000","70.9300","71.0000","70.6400"
"2014/12/23","70.7500","1478971.0000","70.4900","71.1400","70.4400"
"2014/12/22","70.4400","1937432.0000","70.0500","70.6000","69.8700"
"2014/12/19","69.8900","4937711.0000","69.9000","70.1400","69.5130"
"2014/12/18","69.7900","2970604.0000","69.1700","69.7900","68.8400"
"2014/12/17","68.2200","2743817.0000","67.3000","68.6050","67.2600"
"2014/12/16","67.2100","2495184.0000","67.2500","68.4200","66.8080"
"2014/12/15","67.3700","2793835.0000","67.7100","68.3000","67.0900"
"2014/12/12","67.4200","2952338.0000","68.2700","68.9200","67.3800"
"2014/12/11","69.0600","3088811.0000","68.5900","69.6600","68.3300"
"2014/12/10","68.5500","3031733.0000","68.7900","69.5000","68.5500"
"2014/12/09","68.8300","2349567.0000","68.6600","68.8700","68.4100"
"2014/12/08","69.1400","2551560.0000","68.7700","69.4100","68.6100"
"2014/12/05","68.6800","2185027.0000","68.4600","68.9800","68.4000"
"2014/12/04","68.3900","2551347.0000","68.1200","68.6600","68.0600"
"2014/12/03","68.0700","2425507.0000","68.1900","68.4300","67.7000"
"2014/12/02","68.1100","1902941.0000","67.5100","68.1400","67.5100"
"2014/12/01","67.6100","1925339.0000","68.0700","68.0800","67.6100"
"2014/11/28","68.1500","1097138.0000","67.7000","68.4750","67.7000"
"2014/11/26","67.5200","1494481.0000","67.6600","67.7500","67.4100"
"2014/11/25","67.5800","1593262.0000","67.6100","67.9100","67.3600"
"2014/11/24","67.9200","1592459.0000","67.6500","68.0900","67.6100"
"2014/11/21","67.4000","2686516.0000","67.8900","67.9100","67.2600"
"2014/11/20","67.2900","1635512.0000","66.9400","67.4800","66.8800"
"2014/11/19","67.3700","1877550.0000","66.9900","67.4000","66.6800"
"2014/11/18","66.7900","1792163.0000","66.8800","67.1500","66.5900"
"2014/11/17","66.6600","1172090.0000","66.1100","66.7400","66.1100"
"2014/11/14","66.5800","1559627.0000","67.0100","67.0100","66.4300"
"2014/11/13","66.9200","1962911.0000","67.1700","67.3200","66.7100"
"2014/11/12","67.1700","1991222.0000","66.4400","67.2100","66.4201"
"2014/11/11","66.6300","2059172.0000","66.7100","66.9750","66.5450"
"2014/11/10","66.7600","2021850.0000","66.7500","66.8750","66.4700"
"2014/11/07","66.2500","2124961.0000","66.1100","66.4050","65.9100"
"2014/11/06","66.1300","2538877.0000","65.6900","66.2400","65.6000"
"2014/11/05","65.7400","2520754.0000","65.4800","65.7500","65.1400"
"2014/11/04","64.8900","2210752.0000","64.9000","65.1500","64.5800"
"2014/11/03","64.7200","2207388.0000","64.5000","65.0000","64.5000"
"2014/10/31","64.8500","3055369.0000","64.1500","65.0000","64.1500"
"2014/10/30","63.9100","2544251.0000","63.6000","64.1300","63.4200"
"2014/10/29","62.9800","2563199.0000","63.2800","63.4600","62.6400"
"2014/10/28","63.2300","3401810.0000","63.4000","63.7000","63.2200"
"2014/10/27","63.1300","3801770.0000","62.7100","63.2200","62.5700"
"2014/10/24","62.5700","2015407.0000","61.7200","62.6300","61.7200"
"2014/10/23","62.0000","2454653.0000","62.4000","62.4200","61.8800"
"2014/10/22","61.8100","2702565.0000","62.0000","62.4000","61.7800"
"2014/10/21","62.0300","3165009.0000","61.1000","62.2150","60.9200"
"2014/10/20","60.8500","1837696.0000","60.4600","60.9500","60.3100"
"2014/10/17","60.6400","2708395.0000","60.2700","60.8100","59.6900"
"2014/10/16","59.8600","3693985.0000","59.7600","60.3300","59.2800"
"2014/10/15","60.5700","3434712.0000","61.3000","61.4300","59.7300"
"2014/10/14","61.6200","2896400.0000","61.4600","62.0350","61.2500"
"2014/10/13","61.0600","2520174.0000","61.3000","61.7900","61.0450"
"2014/10/10","61.1600","2029157.0000","60.9500","61.8600","60.9500"
"2014/10/09","61.0100","2819175.0000","61.5500","61.8600","61.0000"
"2014/10/08","61.6400","2228778.0000","60.9200","61.7000","60.8450"
"2014/10/07","60.9000","1756414.0000","61.3900","61.6700","60.8800"
"2014/10/06","61.6200","1549940.0000","62.0500","62.2300","61.5000"
"2014/10/03","61.7300","2737743.0000","61.6900","62.1600","61.6800"
"2014/10/02","61.1400","1961656.0000","60.9200","61.4300","60.7400"
"2014/10/01","60.8100","2238367.0000","61.3300","61.6100","60.6600"
"2014/09/30","61.3700","2184177.0000","61.1200","61.6100","61.0400"
"2014/09/29","61.2900","1279228.0000","61.0300","61.5400","60.8700"
"2014/09/26","61.4100","1279288.0000","61.1000","61.6300","61.0200"
"2014/09/25","61.0900","2005855.0000","61.4700","61.5800","61.0200"
"2014/09/24","61.6800","1370487.0000","61.2800","61.8600","61.1900"
"2014/09/23","61.3100","3786202.0000","61.6800","61.7700","61.1300"
"2014/09/22","61.8400","1740426.0000","61.9400","62.0200","61.7400"
"2014/09/19","62.2000","2756492.0000","62.5500","62.5900","62.0200"
"2014/09/18","62.3200","1881219.0000","61.9000","62.4100","61.7900"
"2014/09/17","61.7500","1515507.0000","61.7300","62.0000","61.5800"
"2014/09/16","61.7100","1616950.0000","61.3500","61.8601","61.2900"
"2014/09/15","61.6200","2063049.0000","61.1500","61.8700","61.0900"
"2014/09/12","61.0000","2215700.0000","61.0800","61.2700","60.7600"
"2014/09/11","61.2100","1764753.0000","60.8000","61.2400","60.7800"
"2014/09/10","60.8900","1475842.0000","61.0600","61.1500","60.7900"
"2014/09/09","60.8400","1757555.0000","61.2900","61.3600","60.7300"
"2014/09/08","61.3900","1203745.0000","61.8400","61.8400","61.1950"
"2014/09/05","61.3500","1871774.0000","61.3900","61.4650","61.1000"
"2014/09/04","61.3700","1563772.0000","61.6700","61.8700","61.3200"
"2014/09/03","61.6400","1479366.0000","62.0900","62.0900","61.6100"
"2014/09/02","61.8300","1827107.0000","61.7300","61.9700","61.5200"
"2014/08/29","61.4900","1934718.0000","61.2600","61.5000","61.0600"
"2014/08/28","61.1500","1847137.0000","61.3300","61.5400","61.1300"
"2014/08/27","61.5300","1666490.0000","61.6000","61.6800","61.4200"
"2014/08/26","61.8600","1876351.0000","61.8800","62.0900","61.7400"
"2014/08/25","61.9100","1893838.0000","61.5200","62.0050","61.3800"
"2014/08/22","61.2200","1978442.0000","61.2700","61.4700","61.0850"
"2014/08/21","61.5100","2367579.0000","61.4000","61.5600","61.1000"
"2014/08/20","61.4000","1449644.0000","61.1200","61.4400","60.9100"
"2014/08/19","61.0900","1624885.0000","61.2200","61.2900","61.0500"
"2014/08/18","61.2800","2058274.0000","60.9700","61.3000","60.8900"
"2014/08/15","60.6900","2418628.0000","60.9500","61.1200","60.3800"
"2014/08/14","60.7800","2512904.0000","60.1900","60.7900","60.1900"
"2014/08/13","60.1100","2574529.0000","60.2500","60.4700","60.0250"
"2014/08/12","60.1500","3453229.0000","59.6000","60.1900","59.5800"
"2014/08/11","59.5600","2272572.0000","59.8100","59.8700","59.4000"
"2014/08/08","59.6700","2628439.0000","59.5500","59.6950","58.9900"
"2014/08/07","59.3100","3130362.0000","59.7100","59.9700","59.1300"
"2014/08/06","59.5800","2473998.0000","58.7200","59.5900","58.7200"
