"date","close","volume","open","high","low"
"2016/02/19","60.5600","4973077.0000","60.6200","60.9300","60.0300"
"2016/02/18","60.6200","5524670.0000","60.3200","60.7000","60.2300"
"2016/02/17","60.4000","5311747.0000","60.4700","60.7500","59.8500"
"2016/02/16","60.3000","6590443.0000","60.2600","60.5400","59.7300"
"2016/02/12","59.9700","6717057.0000","60.3300","60.6400","59.5100"
"2016/02/11","59.9900","5865863.0000","59.5700","60.3000","59.1800"
"2016/02/10","60.0500","6137484.0000","60.6100","61.0800","59.9150"
"2016/02/09","60.4500","7670308.0000","60.1500","61.1300","59.7300"
"2016/02/08","60.1200","7922373.0000","59.1100","60.4200","59.0000"
"2016/02/05","59.8000","7506216.0000","59.8000","60.0000","58.8400"
"2016/02/04","59.4800","6358716.0000","59.3500","59.9600","58.8700"
"2016/02/03","59.8400","7979522.0000","60.5000","61.0200","59.1350"
"2016/02/02","60.4900","6734667.0000","60.4400","60.8000","60.0500"
"2016/02/01","60.9400","6017468.0000","60.7300","61.3800","60.7000"
"2016/01/29","61.1100","10238110.0000","60.2200","61.1800","60.0200"
"2016/01/28","59.6300","7438915.0000","58.1100","59.8900","58.0200"
"2016/01/27","58.9600","8295911.0000","58.9900","60.1200","58.5100"
"2016/01/26","58.9600","8353968.0000","58.7100","59.7000","58.3500"
"2016/01/25","58.4000","6677752.0000","58.4900","59.1400","58.2700"
"2016/01/22","58.2800","6448761.0000","58.1500","58.4100","57.5200"
"2016/01/21","57.4500","6151251.0000","57.4800","57.7400","56.7620"
"2016/01/20","57.2200","9562879.0000","57.5700","58.1400","56.1510"
"2016/01/19","58.4000","7911277.0000","57.7800","58.6500","57.6900"
"2016/01/15","57.2000","9497387.0000","57.0500","58.1500","56.8300"
"2016/01/14","58.2200","6738709.0000","57.7000","58.7000","57.5100"
"2016/01/13","57.7800","7700135.0000","59.3500","59.3500","57.7001"
"2016/01/12","59.3800","5621116.0000","59.9600","60.0800","58.9200"
"2016/01/11","59.4600","8187197.0000","58.6800","59.7400","58.6800"
"2016/01/08","58.2400","7048303.0000","58.3000","59.2300","58.0300"
"2016/01/07","58.1400","7312914.0000","57.9200","59.3000","57.8300"
"2016/01/06","59.1700","7686144.0000","58.0500","59.4700","58.0000"
"2016/01/05","58.5500","6365913.0000","57.4800","58.7400","57.4200"
"2016/01/04","57.3900","6800512.0000","57.5400","57.5800","56.5600"
"2015/12/31","58.2100","3652052.0000","58.5100","58.6960","58.1000"
"2015/12/30","58.8000","3235972.0000","58.9800","59.1342","58.6200"
"2015/12/29","58.9200","3812879.0000","58.5900","58.9900","58.3500"
"2015/12/28","58.2700","3376689.0000","58.1100","58.4400","57.8300"
"2015/12/24","58.2900","1785163.0000","58.3200","58.5800","58.2500"
"2015/12/23","58.4300","4142399.0000","57.9400","58.4900","57.6815"
"2015/12/22","57.7700","6713243.0000","57.1700","57.8900","56.7500"
"2015/12/21","57.4400","7881725.0000","57.4300","57.7200","56.6400"
"2015/12/18","57.1300","11635880.0000","58.1300","58.1900","57.1100"
"2015/12/17","58.4300","5160020.0000","58.7900","58.9500","58.3399"
"2015/12/16","58.9500","6862883.0000","57.7200","59.1500","57.4043"
"2015/12/15","57.3400","6037386.0000","57.7800","58.2400","57.1550"
"2015/12/14","57.5200","6492141.0000","56.3900","57.5850","56.1700"
"2015/12/11","56.4600","5310481.0000","56.7200","57.0900","56.2400"
"2015/12/10","57.1800","4717694.0000","57.4800","57.6600","56.8300"
"2015/12/09","57.3300","5428205.0000","58.0200","58.4699","57.0500"
"2015/12/08","58.2300","3226635.0000","58.1800","58.3600","57.7550"
"2015/12/07","58.2700","4261595.0000","58.5900","58.9100","58.0700"
"2015/12/04","58.5100","7450458.0000","57.4600","58.5700","57.4300"
"2015/12/03","57.0900","5164952.0000","57.7000","58.0000","56.8600"
"2015/12/02","57.8400","5269450.0000","57.8900","58.4000","57.7500"
"2015/12/01","57.8900","4852091.0000","57.6600","57.9600","57.2700"
"2015/11/30","57.6000","7837145.0000","57.9600","58.5000","57.5000"
"2015/11/27","57.7500","1767912.0000","57.5900","58.0300","57.5000"
"2015/11/25","57.5000","2980105.0000","57.6000","57.7300","57.1610"
"2015/11/24","57.5700","3714197.0000","57.3900","57.8300","57.0100"
"2015/11/23","57.6200","4514518.0000","57.3200","57.8400","57.1400"
"2015/11/20","57.1300","6283560.0000","57.5500","58.3800","57.0800"
"2015/11/19","57.4600","5583654.0000","57.2200","58.0300","57.2200"
"2015/11/18","57.0600","6321457.0000","56.8900","57.1500","56.4400"
"2015/11/17","56.6800","3883375.0000","56.8500","57.1000","56.5050"
"2015/11/16","56.7700","5121070.0000","56.2800","56.9200","56.2500"
"2015/11/13","56.2800","4648520.0000","56.7600","57.0400","56.2600"
"2015/11/12","56.7600","5253122.0000","57.1500","57.4000","56.5900"
"2015/11/11","57.2100","8057931.0000","57.0000","57.7400","57.0000"
"2015/11/10","56.7900","4866567.0000","57.0100","57.2900","56.7100"
"2015/11/09","57.0800","6247611.0000","56.7800","57.3800","56.5800"
"2015/11/06","57.0900","7995429.0000","57.7500","57.7900","56.3500"
"2015/11/05","58.0500","5382133.0000","58.4000","58.4600","57.7700"
"2015/11/04","58.0300","9298298.0000","57.8900","58.2300","57.7700"
"2015/11/03","57.8500","12132740.0000","59.9400","60.0000","57.7300"
"2015/11/02","60.5000","5910803.0000","60.8200","60.8900","59.9900"
"2015/10/30","60.4700","6873254.0000","61.2000","61.3000","60.4500"
"2015/10/29","61.5300","5973134.0000","61.4600","61.7400","60.5300"
"2015/10/28","61.4400","5117612.0000","61.3300","61.4400","60.5699"
"2015/10/27","61.0600","4500764.0000","61.0600","61.2800","60.6100"
"2015/10/26","61.4000","5101223.0000","61.3600","61.5800","60.9400"
"2015/10/23","61.0500","8025034.0000","61.5100","61.5800","60.2200"
"2015/10/22","61.4000","7271638.0000","60.1000","61.5700","60.0900"
"2015/10/21","59.8400","5216162.0000","59.7400","60.3328","59.3710"
"2015/10/20","59.7400","5412879.0000","59.6700","59.9400","59.3700"
"2015/10/19","59.6600","6402612.0000","58.6700","59.7200","58.4200"
"2015/10/16","58.7200","9102596.0000","58.2700","59.1200","58.0500"
"2015/10/15","57.8700","7265163.0000","57.9700","58.3200","57.7150"
"2015/10/14","57.5500","6079693.0000","57.4300","57.9250","57.4200"
"2015/10/13","57.6200","6159919.0000","57.5500","57.7700","57.1600"
"2015/10/12","57.4600","6050883.0000","56.8500","57.6700","56.8100"
"2015/10/09","56.8100","8383070.0000","56.6000","57.5000","56.5000"
"2015/10/08","56.3700","5582019.0000","55.8700","56.3800","55.3900"
"2015/10/07","55.9000","5998909.0000","55.4100","55.9000","55.3400"
"2015/10/06","55.4100","5627161.0000","55.5900","55.9600","55.2500"
"2015/10/05","55.7300","8557039.0000","55.2400","55.7500","55.0100"
"2015/10/02","54.8600","4923543.0000","53.8200","54.8700","53.6800"
"2015/10/01","54.2200","7113775.0000","54.4600","54.5400","53.7500"
"2015/09/30","54.4000","7766126.0000","54.8200","54.9400","54.0200"
"2015/09/29","54.2300","7329776.0000","54.6400","54.8200","53.8700"
"2015/09/28","54.6300","7860364.0000","54.3400","55.5000","54.3000"
"2015/09/25","54.7900","5652405.0000","54.7700","55.3600","54.5900"
"2015/09/24","54.6100","5602269.0000","54.1400","54.7850","54.0400"
"2015/09/23","54.4000","3677137.0000","54.0700","54.4900","54.0000"
"2015/09/22","54.2000","4949844.0000","54.1900","54.5500","53.8900"
"2015/09/21","54.7900","3997604.0000","54.4900","54.9600","54.2800"
"2015/09/18","54.0500","12859870.0000","54.0000","55.2400","53.8800"
"2015/09/17","54.6900","9712589.0000","55.2200","55.3600","54.4000"
"2015/09/16","55.3600","10712610.0000","55.5000","55.6600","54.8200"
"2015/09/15","54.1100","10664890.0000","52.6900","54.2000","52.2700"
"2015/09/14","52.4500","5568742.0000","52.7200","52.7999","52.1500"
"2015/09/11","52.5900","5373248.0000","52.6900","53.1200","52.2000"
"2015/09/10","53.2700","7971952.0000","52.9800","53.4800","52.8200"
"2015/09/09","53.0200","6450005.0000","53.9800","54.1500","52.8600"
"2015/09/08","53.4900","5792787.0000","52.9600","53.5000","52.6449"
"2015/09/04","52.3800","7076666.0000","53.0000","53.0750","52.1400"
"2015/09/03","53.5900","4941493.0000","53.4000","53.9299","53.3000"
"2015/09/02","53.1300","6603621.0000","52.5700","53.2000","52.4600"
"2015/09/01","52.0300","8702136.0000","52.7200","52.7200","51.7000"
"2015/08/31","53.5800","5022989.0000","53.9700","54.1200","53.5000"
"2015/08/28","54.1700","7450140.0000","53.7000","54.2950","53.6350"
"2015/08/27","53.7100","7646264.0000","53.6600","53.9750","52.6786"
"2015/08/26","53.2100","9811356.0000","53.0000","53.3000","51.6043"
"2015/08/25","51.8200","9400714.0000","53.5100","53.8300","51.8200"
"2015/08/24","52.1400","17160510.0000","48.7100","52.9000","47.4100"
"2015/08/21","53.9400","10543340.0000","54.2200","54.9900","53.9000"
"2015/08/20","54.7300","6009093.0000","54.3400","55.3400","54.2000"
"2015/08/19","54.8100","8327582.0000","55.0000","55.2800","54.1700"
"2015/08/18","55.2000","4944329.0000","55.5800","55.6800","55.1000"
"2015/08/17","55.6700","3370601.0000","55.5000","55.7700","55.1000"
"2015/08/14","55.7600","4103867.0000","55.5700","55.7865","55.2700"
"2015/08/13","55.5700","6067319.0000","55.5100","55.6700","55.1210"
"2015/08/12","55.7400","5902809.0000","55.3100","55.7400","55.2000"
"2015/08/11","55.7300","8357188.0000","55.4300","56.3900","55.2400"
"2015/08/10","55.7100","4657344.0000","55.7000","55.9850","55.5100"
"2015/08/07","55.4900","5507723.0000","55.5000","55.6600","55.0700"
"2015/08/06","55.5700","5965465.0000","55.6500","55.7950","55.4800"
"2015/08/05","55.4700","6200741.0000","55.1300","55.6300","54.9450"
"2015/08/04","54.9200","4841176.0000","54.5500","55.0800","54.5000"
"2015/08/03","54.6600","4003233.0000","54.4300","54.6800","54.1000"
"2015/07/31","54.3800","4799061.0000","54.5500","54.5900","54.2600"
"2015/07/30","54.2000","7259055.0000","53.7300","54.3600","53.5000"
"2015/07/29","54.4000","9425468.0000","55.5100","55.7200","54.0520"
"2015/07/28","55.2500","9298031.0000","54.1000","55.3000","54.0000"
"2015/07/27","53.9500","5922426.0000","53.5300","54.1300","53.5100"
"2015/07/24","53.7900","5422984.0000","53.7700","53.9700","53.6100"
"2015/07/23","53.8200","4768831.0000","53.9500","53.9700","53.4800"
"2015/07/22","53.9600","7858974.0000","53.6600","54.0200","53.6500"
"2015/07/21","53.5500","5626026.0000","53.6700","53.7000","53.4300"
"2015/07/20","53.7100","6481425.0000","53.2400","53.8400","53.2300"
"2015/07/17","53.2200","7388497.0000","52.7700","53.3400","52.5200"
"2015/07/16","52.9100","12339060.0000","51.5800","53.3600","51.5200"
"2015/07/15","51.2300","6862371.0000","51.3600","51.5200","51.1300"
"2015/07/14","51.3500","7413939.0000","51.3300","51.4600","51.2100"
"2015/07/13","51.3300","8046000.0000","51.5600","51.8000","51.2600"
"2015/07/10","51.3100","7262914.0000","51.4800","51.7800","51.2300"
"2015/07/09","50.9500","7009978.0000","51.6300","51.8000","50.9300"
"2015/07/08","51.0300","8154238.0000","51.3200","51.4900","50.9500"
"2015/07/07","51.6800","13299890.0000","49.9700","51.8200","49.9400"
"2015/07/06","49.8700","7861479.0000","48.8800","49.8900","48.7600"
"2015/07/02","48.9900","4575136.0000","49.2800","49.4500","48.7000"
"2015/07/01","49.1000","4897127.0000","49.0900","49.2600","48.7400"
"2015/06/30","48.9100","8246396.0000","48.9700","49.2750","48.5699"
"2015/06/29","48.6700","7291935.0000","49.2500","49.5100","48.6400"
"2015/06/26","49.4800","7631683.0000","49.2900","49.6700","49.1700"
"2015/06/25","49.1600","5803048.0000","49.0600","49.2700","48.9600"
"2015/06/24","48.9700","6495264.0000","49.1200","49.2500","48.9600"
"2015/06/23","49.0800","5247905.0000","49.9900","49.9900","49.0400"
"2015/06/22","49.7900","5228361.0000","49.5800","49.8800","49.5400"
"2015/06/19","49.3200","8157522.0000","49.2900","49.6400","49.2300"
"2015/06/18","49.4600","6437420.0000","48.6800","49.6500","48.6550"
"2015/06/17","48.5600","5714496.0000","48.0100","48.7300","47.9890"
"2015/06/16","48.0200","4561317.0000","47.6600","48.1380","47.4700"
"2015/06/15","47.5400","6493575.0000","47.7100","48.1199","47.5200"
"2015/06/12","48.0400","8740506.0000","48.2600","48.3000","47.3100"
"2015/06/11","48.3300","7109011.0000","48.7000","48.8100","48.2700"
"2015/06/10","49.2200","10209660.0000","48.6800","49.6400","48.6800"
"2015/06/09","48.5600","6323633.0000","48.3500","48.7700","48.1200"
"2015/06/08","48.3200","7982172.0000","48.1700","48.5100","47.7800"
"2015/06/05","48.2100","10406750.0000","49.7100","49.7100","48.1000"
"2015/06/04","49.8800","6077175.0000","50.2600","50.3900","49.7800"
"2015/06/03","50.3500","5863388.0000","50.9100","50.9300","50.2500"
"2015/06/02","50.6300","4769349.0000","51.0400","51.0700","50.5100"
"2015/06/01","51.2000","3842166.0000","51.2900","51.4800","50.8500"
"2015/05/29","51.2000","7443562.0000","51.4500","51.7300","51.1150"
"2015/05/28","51.6200","4634437.0000","51.9400","52.0100","51.5000"
"2015/05/27","51.8300","5564350.0000","51.4000","52.0300","51.2400"
"2015/05/26","51.2800","5673344.0000","51.2300","51.4500","50.9900"
"2015/05/22","51.2300","4141182.0000","51.5000","51.5700","51.2000"
"2015/05/21","51.6400","6576534.0000","51.8400","51.8400","51.2200"
"2015/05/20","51.8000","4429310.0000","51.9400","52.2800","51.7800"
"2015/05/19","51.7800","4764444.0000","52.0300","52.0300","51.6300"
"2015/05/18","51.9500","4937562.0000","52.6100","52.7950","51.9300"
"2015/05/15","52.8200","5023018.0000","52.5600","52.8800","52.5600"
"2015/05/14","52.6000","6820072.0000","51.4100","52.6300","51.3800"
"2015/05/13","51.0000","5759098.0000","51.2300","51.4800","50.8900"
"2015/05/12","51.1500","5849927.0000","50.7900","51.2850","50.7105"
"2015/05/11","51.3400","5395900.0000","52.2000","52.3100","51.2900"
"2015/05/08","52.1700","5544422.0000","51.6100","52.4350","51.5300"
"2015/05/07","51.2400","5125369.0000","50.4800","51.3600","50.4201"
"2015/05/06","50.6800","7010898.0000","50.4300","50.7800","50.1300"
"2015/05/05","50.3500","4968724.0000","50.5000","50.5800","50.1500"
"2015/05/04","50.6800","4963089.0000","50.9000","50.9000","50.4500"
"2015/05/01","50.6600","5957844.0000","50.1200","50.6700","50.1100"
"2015/04/30","50.0500","10113470.0000","50.1500","50.3000","49.8300"
"2015/04/29","50.2000","11233080.0000","51.3900","51.5600","50.0600"
"2015/04/28","51.7100","6590679.0000","51.2500","51.7100","51.1600"
"2015/04/27","51.4000","6451583.0000","52.1400","52.1499","51.3000"
"2015/04/24","52.0700","4910642.0000","52.5100","52.6400","52.0350"
"2015/04/23","52.3500","8189791.0000","52.0400","52.9200","51.8000"
"2015/04/22","52.1200","9806204.0000","52.0800","52.1300","51.5099"
"2015/04/21","52.1000","6473848.0000","52.7700","52.9900","52.0200"
"2015/04/20","52.6300","8741087.0000","52.0000","52.8400","52.0000"
"2015/04/17","51.7500","7499259.0000","51.9300","52.0800","51.6500"
"2015/04/16","52.0500","7569737.0000","51.9800","52.4000","51.6100"
"2015/04/15","51.6100","5944497.0000","52.1100","52.5600","51.5400"
"2015/04/14","52.1200","4955802.0000","51.6800","52.2500","51.5300"
"2015/04/13","51.7700","6731082.0000","52.3500","52.4700","51.7000"
"2015/04/10","52.5100","6442044.0000","52.1500","52.9900","52.0100"
"2015/04/09","51.8600","4555905.0000","51.6500","51.9300","51.4750"
"2015/04/08","51.6200","5883549.0000","51.5500","51.9799","51.3200"
"2015/04/07","51.7000","7369095.0000","51.6100","52.1300","51.5100"
"2015/04/06","51.4900","7566938.0000","51.0200","51.9100","51.0100"
"2015/04/02","51.1900","8999684.0000","50.4200","51.2900","50.3600"
"2015/04/01","50.3000","7767274.0000","50.1600","50.4000","49.5500"
"2015/03/31","50.0200","7905568.0000","50.5200","50.5200","50.0100"
"2015/03/30","50.5300","7215699.0000","50.7100","50.8000","50.3500"
"2015/03/27","50.3400","8566009.0000","49.9200","50.4300","49.8800"
"2015/03/26","50.0000","14541260.0000","49.6800","50.5400","49.0300"
"2015/03/25","50.1500","10189170.0000","51.2700","51.2900","50.1400"
"2015/03/24","51.1100","7211687.0000","51.5200","52.0000","51.1100"
"2015/03/23","51.6200","8649291.0000","51.3100","51.9700","51.3100"
"2015/03/20","51.4200","13718430.0000","51.3600","51.6500","51.2000"
"2015/03/19","51.2700","6680513.0000","51.2300","51.5400","51.0600"
"2015/03/18","51.3400","14046610.0000","51.3600","51.6600","50.1500"
"2015/03/17","51.6200","6048593.0000","51.8200","51.9700","51.1500"
"2015/03/16","52.0900","7625289.0000","51.7600","52.0900","51.7000"
"2015/03/13","51.3900","7955513.0000","51.9300","51.9500","51.0800"
"2015/03/12","52.0100","7941075.0000","52.0900","52.3900","51.9250"
"2015/03/11","52.2200","8990492.0000","53.4200","53.4800","52.0600"
"2015/03/10","53.2000","5556942.0000","53.4800","53.6400","53.1000"
"2015/03/09","53.8300","6261492.0000","53.7200","53.9500","53.4000"
"2015/03/06","53.3700","12203720.0000","55.2800","55.3200","53.2000"
"2015/03/05","55.5000","5550826.0000","56.0400","56.0900","55.3200"
"2015/03/04","55.7900","5459694.0000","56.2700","56.3900","55.6600"
"2015/03/03","56.4600","4429386.0000","56.5000","56.6750","56.0700"
"2015/03/02","56.5000","4931324.0000","56.4300","56.6950","56.2400"
"2015/02/27","56.2900","4952390.0000","56.0900","56.6000","55.9500"
"2015/02/26","56.0900","4479595.0000","55.7300","56.1900","55.5970"
"2015/02/25","55.6400","5118927.0000","55.8100","55.9900","55.5500"
"2015/02/24","55.7200","6442963.0000","55.6700","55.8900","55.3500"
"2015/02/23","55.5100","5265659.0000","55.7400","55.9040","55.4700"
"2015/02/20","55.6100","6882577.0000","55.4300","55.7000","54.9100"
"2015/02/19","55.4800","6332699.0000","55.4100","55.6900","55.0875"
"2015/02/18","55.2400","4638820.0000","54.9000","55.2400","54.7810"
"2015/02/17","55.1400","7141341.0000","54.4500","55.3099","54.1100"
"2015/02/13","54.7600","5929057.0000","55.4900","55.5800","54.5100"
"2015/02/12","55.5400","7217186.0000","54.8100","55.5400","54.5800"
"2015/02/11","54.7600","7890060.0000","53.9400","54.8400","53.7900"
"2015/02/10","53.7700","4500816.0000","53.5000","53.8400","53.3700"
"2015/02/09","53.1600","5815303.0000","53.1600","53.4900","52.9100"
"2015/02/06","53.3300","7798747.0000","53.5200","53.6400","53.2200"
"2015/02/05","53.6700","8451967.0000","54.3700","54.4000","53.6000"
"2015/02/04","54.0300","8190454.0000","54.1800","54.6300","53.8800"
"2015/02/03","54.2600","9729312.0000","53.8300","54.3900","53.5800"
"2015/02/02","53.8000","9172762.0000","53.2500","53.8400","52.9800"
"2015/01/30","53.1000","9952194.0000","54.0600","54.6300","53.0000"
"2015/01/29","54.3900","6468313.0000","53.9400","54.5500","53.6202"
"2015/01/28","54.0100","6296941.0000","54.7500","55.1800","53.9300"
"2015/01/27","54.5600","5640416.0000","54.0300","54.7700","54.0000"
"2015/01/26","54.4400","6149617.0000","54.2100","54.4600","53.8500"
"2015/01/23","54.1900","6589168.0000","54.6800","54.7100","54.1800"
"2015/01/22","54.6600","7167825.0000","54.6500","54.6900","54.0800"
"2015/01/21","54.2700","5743610.0000","53.7600","54.3400","53.5400"
"2015/01/20","53.8300","6486020.0000","53.9600","54.4800","53.2000"
"2015/01/16","53.0500","10072180.0000","52.3500","53.1150","52.3200"
"2015/01/15","52.4700","8082589.0000","51.9600","52.8500","51.8220"
"2015/01/14","51.7300","6234447.0000","51.0000","51.7500","50.7500"
"2015/01/13","51.3200","7451095.0000","51.1600","51.7800","50.9100"
"2015/01/12","50.9200","6369516.0000","50.7900","51.2000","50.7000"
"2015/01/09","50.6000","6485747.0000","50.9800","51.1100","50.4800"
"2015/01/08","50.7200","4693280.0000","50.2600","50.9300","50.2000"
"2015/01/07","49.8800","5492411.0000","49.3300","50.0300","49.3200"
"2015/01/06","48.9800","7230742.0000","49.0000","49.6500","48.8900"
"2015/01/05","48.6900","6900238.0000","48.6400","48.9900","48.5200"
"2015/01/02","48.9700","6070236.0000","49.3000","49.6400","48.5800"
"2014/12/31","49.2700","5109389.0000","49.9100","50.0200","49.1700"
"2014/12/30","49.8300","3664241.0000","50.1500","50.4200","49.7730"
"2014/12/29","50.2300","4026624.0000","50.3600","50.4600","49.9800"
"2014/12/26","50.6000","2986296.0000","50.3500","50.8200","50.3400"
"2014/12/24","50.3600","4082985.0000","50.6500","50.7700","50.3300"
"2014/12/23","50.5300","4631065.0000","50.3700","50.6400","50.1849"
"2014/12/22","50.2000","8941705.0000","49.9800","50.3000","49.8100"
"2014/12/19","50.5600","16260310.0000","51.2800","51.6700","50.2200"
"2014/12/18","51.2700","7553014.0000","50.4300","51.2700","50.0500"
"2014/12/17","49.9400","7948775.0000","49.5400","50.2000","49.1350"
"2014/12/16","49.3300","8661754.0000","49.2000","50.4000","48.9100"
"2014/12/15","49.5100","8115244.0000","49.8500","50.1200","49.1500"
"2014/12/12","49.6500","6033851.0000","49.8600","50.5000","49.6400"
"2014/12/11","50.2100","5263365.0000","49.9300","50.5900","49.8100"
"2014/12/10","49.9900","6386793.0000","50.8500","50.9170","49.9400"
"2014/12/09","50.7000","5008136.0000","50.6700","50.8800","50.1200"
"2014/12/08","50.9300","5875350.0000","51.1100","51.5450","50.8150"
"2014/12/05","51.0700","4529597.0000","50.9200","51.0900","50.6500"
"2014/12/04","50.9400","6970648.0000","51.0000","51.0700","50.5600"
"2014/12/03","51.1900","9451371.0000","50.5100","51.2500","50.4000"
"2014/12/02","50.5600","8364409.0000","50.3500","50.6000","50.1500"
"2014/12/01","50.3000","6171731.0000","50.1300","50.5000","50.1100"
"2014/11/28","50.2600","3083076.0000","49.9700","50.4500","49.9700"
"2014/11/26","49.7200","4210328.0000","49.4600","49.7800","49.4100"
"2014/11/25","49.4600","7133759.0000","49.2500","49.5600","48.9600"
"2014/11/24","49.2500","5583947.0000","49.5200","49.7600","49.2200"
"2014/11/21","49.2400","10015080.0000","49.0900","49.2700","48.9950"
"2014/11/20","48.8300","8905526.0000","48.9000","49.0300","48.7100"
"2014/11/19","49.1400","5974684.0000","49.2300","49.2900","49.0200"
"2014/11/18","49.2700","6090670.0000","49.2000","49.4350","49.1200"
"2014/11/17","49.0500","6026836.0000","48.7400","49.1300","48.7000"
"2014/11/14","48.7800","6768659.0000","49.4500","49.4500","48.5900"
"2014/11/13","49.4500","5252755.0000","49.5700","49.9490","49.2200"
"2014/11/12","49.3300","7538397.0000","49.2000","49.4500","48.6800"
"2014/11/11","49.2800","5411983.0000","49.8300","49.9600","49.1800"
"2014/11/10","49.8700","8096944.0000","49.9200","50.0900","49.6050"
"2014/11/07","49.8700","5876511.0000","49.5600","49.8800","49.2666"
"2014/11/06","49.5600","4934352.0000","49.8400","49.9000","49.4300"
"2014/11/05","49.7500","6709053.0000","49.7700","49.9600","49.1200"
"2014/11/04","49.4200","5511529.0000","49.0100","49.6300","49.0100"
"2014/11/03","48.9200","5290443.0000","48.2900","49.0700","48.2900"
"2014/10/31","48.3400","7800842.0000","47.9300","48.3600","47.7600"
"2014/10/30","47.5000","7670065.0000","47.5200","47.7800","47.0900"
"2014/10/29","47.5700","7238235.0000","47.6600","47.9000","47.3100"
"2014/10/28","47.5300","6467878.0000","47.8700","47.8800","47.0600"
"2014/10/27","47.6400","4350061.0000","47.5500","47.9400","47.4900"
"2014/10/24","47.4900","3669747.0000","47.2300","47.5000","47.0800"
"2014/10/23","47.1300","4893487.0000","47.5800","47.6900","47.0700"
"2014/10/22","47.0600","6445374.0000","47.0100","47.6200","47.0100"
"2014/10/21","47.0200","5607298.0000","46.5400","47.0300","46.2100"
"2014/10/20","46.4200","5248906.0000","45.7200","46.5000","45.6100"
"2014/10/17","45.6600","9249463.0000","45.4200","45.8000","45.0600"
"2014/10/16","45.1700","10720040.0000","44.8600","45.4600","44.6400"
"2014/10/15","45.5300","14191100.0000","45.6400","46.0100","44.5900"
"2014/10/14","46.1800","7133305.0000","46.1000","46.4700","45.8000"
"2014/10/13","46.0500","8637420.0000","46.5600","46.9300","46.0500"
"2014/10/10","46.7200","9347426.0000","46.7000","47.4100","46.6700"
"2014/10/09","46.3700","7887060.0000","46.6900","47.1000","46.1950"
"2014/10/08","46.8000","6539152.0000","46.0800","46.8100","45.9100"
"2014/10/07","46.0500","6144613.0000","46.4400","46.5400","46.0100"
"2014/10/06","46.5100","6741413.0000","46.3900","46.5950","46.0590"
"2014/10/03","46.1900","7187859.0000","45.6800","46.2400","45.5700"
"2014/10/02","45.4700","8062889.0000","45.7600","45.8200","45.1900"
"2014/10/01","45.7700","7503309.0000","45.9800","46.1300","45.6800"
"2014/09/30","45.9400","6343915.0000","46.1200","46.2000","45.8700"
"2014/09/29","46.0400","7477178.0000","45.6300","46.0900","45.4699"
"2014/09/26","45.8100","7856945.0000","45.4200","45.9700","45.3600"
"2014/09/25","45.1100","5658917.0000","45.5400","45.6000","45.0700"
"2014/09/24","45.7000","7566388.0000","44.7900","45.7300","44.7900"
"2014/09/23","44.8200","6335546.0000","45.2700","45.4400","44.8200"
"2014/09/22","45.3500","7469980.0000","45.0300","45.4500","44.9700"
"2014/09/19","44.9900","8047837.0000","44.9500","45.1000","44.8248"
"2014/09/18","44.7400","4925054.0000","44.8000","44.8000","44.4550"
"2014/09/17","44.6100","6738047.0000","44.3900","44.8000","44.1700"
"2014/09/16","44.3600","6636774.0000","44.0700","44.5000","44.0300"
"2014/09/15","44.2700","11397570.0000","43.6000","44.5000","43.3700"
"2014/09/12","43.1600","7312624.0000","43.1900","43.3000","42.9600"
"2014/09/11","43.1900","6328603.0000","43.3300","43.4700","42.9200"
"2014/09/10","43.8600","8282426.0000","43.7000","44.0500","43.4900"
"2014/09/09","43.6500","8519736.0000","43.6100","43.6600","43.4550"
"2014/09/08","43.4900","6454845.0000","43.3800","43.6000","43.3600"
"2014/09/05","43.3900","4949378.0000","43.1300","43.4100","43.0800"
"2014/09/04","43.1400","4583079.0000","43.2200","43.4800","43.0500"
"2014/09/03","43.2200","3496994.0000","43.3900","43.4600","43.1100"
"2014/09/02","43.1900","4571309.0000","43.1600","43.6800","43.0500"
"2014/08/29","43.0800","3645321.0000","43.0000","43.1200","42.9300"
"2014/08/28","42.9100","3195531.0000","42.7000","43.0000","42.6350"
"2014/08/27","42.8200","3489296.0000","42.8000","42.8600","42.5800"
"2014/08/26","42.8600","4443334.0000","42.9100","42.9800","42.7050"
"2014/08/25","42.7700","3278739.0000","42.7400","42.9300","42.6600"
"2014/08/22","42.5900","3796913.0000","42.5900","42.7000","42.4290"
"2014/08/21","42.5800","4830014.0000","42.4700","42.6800","42.3400"
"2014/08/20","42.4600","4538563.0000","42.7100","42.7200","42.3200"
"2014/08/19","42.7000","4308358.0000","42.6000","42.7100","42.3000"
"2014/08/18","42.5000","3987113.0000","42.3000","42.5900","42.3000"
"2014/08/15","42.2000","4737304.0000","42.3900","42.4700","41.9300"
"2014/08/14","42.2600","2967063.0000","42.1100","42.2600","42.0100"
"2014/08/13","42.0700","3724686.0000","42.0800","42.2800","41.8900"
"2014/08/12","41.9600","3843347.0000","41.9000","42.0100","41.7200"
"2014/08/11","42.0100","6134654.0000","41.8200","42.3100","41.6400"
"2014/08/08","41.6300","4407619.0000","41.2000","41.6600","41.1300"
"2014/08/07","41.1500","7811386.0000","41.4400","41.5170","40.9100"
"2014/08/06","41.4300","7963979.0000","40.4700","41.5497","40.4700"
