"date","close","volume","open","high","low"
"2016/02/19","103.4500","2358641.0000","104.8000","105.4000","102.5200"
"2016/02/18","104.3800","2409387.0000","105.2200","106.2500","104.0200"
"2016/02/17","105.4600","3342755.0000","102.6000","105.6000","102.1900"
"2016/02/16","102.1800","2159795.0000","100.0600","102.3100","99.6200"
"2016/02/12","99.3000","2272014.0000","97.7400","99.3500","97.1500"
"2016/02/11","97.8200","2285830.0000","98.3300","99.1000","97.0500"
"2016/02/10","99.7400","3196818.0000","98.3100","100.5600","98.2500"
"2016/02/09","97.2000","4493396.0000","93.7400","98.3600","92.4200"
"2016/02/08","94.3100","3902142.0000","98.3400","98.4100","93.2900"
"2016/02/05","99.2200","2727304.0000","102.0400","102.5100","98.9550"
"2016/02/04","102.1100","2232601.0000","100.7200","102.3100","99.9600"
"2016/02/03","101.1900","2806737.0000","102.1100","102.5000","99.2300"
"2016/02/02","101.8800","2833736.0000","103.0500","103.2483","100.9300"
"2016/02/01","103.3700","4446267.0000","103.2500","105.0000","102.5100"
"2016/01/29","101.8400","3383662.0000","99.3700","101.8400","99.0731"
"2016/01/28","98.7900","3899056.0000","102.0000","102.8700","98.4000"
"2016/01/27","101.6900","4341894.0000","105.0800","105.1100","100.5700"
"2016/01/26","104.9800","2466436.0000","105.6500","105.8350","103.9200"
"2016/01/25","105.4300","1853036.0000","108.6800","108.8399","105.2200"
"2016/01/22","107.5800","2344665.0000","106.1600","108.1300","105.7200"
"2016/01/21","105.2600","3062328.0000","104.5900","106.2200","103.7150"
"2016/01/20","104.0400","5735493.0000","103.7700","104.9750","100.2900"
"2016/01/19","104.8400","6193186.0000","105.6700","106.9500","104.3200"
"2016/01/15","105.0400","4780899.0000","106.0800","108.2400","103.1200"
"2016/01/14","108.2500","4230190.0000","104.8600","108.5400","104.4400"
"2016/01/13","104.8800","4485623.0000","109.2500","109.9650","104.7200"
"2016/01/12","109.1500","4220817.0000","104.5300","109.6000","104.5300"
"2016/01/11","105.3200","4785317.0000","107.1400","108.2700","104.1900"
"2016/01/08","107.0700","6987722.0000","110.0000","110.4599","106.2700"
"2016/01/07","110.2700","6282218.0000","108.9200","111.2300","108.2500"
"2016/01/06","110.2200","6565934.0000","109.1600","110.9800","109.0900"
"2016/01/05","110.7800","3476667.0000","109.7300","111.1950","109.2000"
"2016/01/04","109.2600","4390511.0000","106.5900","109.2600","106.0200"
"2015/12/31","108.1200","1612742.0000","108.3500","109.5400","108.0000"
"2015/12/30","108.9300","1041455.0000","110.3900","110.8400","108.6350"
"2015/12/29","110.2100","1088299.0000","109.5200","110.9000","109.3900"
"2015/12/28","108.9500","1543912.0000","109.5300","109.6700","108.2200"
"2015/12/24","109.6300","726770.0000","110.0100","110.5300","109.5100"
"2015/12/23","110.0750","1776447.0000","109.1300","110.4500","109.1300"
"2015/12/22","108.9100","2659429.0000","110.4200","110.4700","107.7600"
"2015/12/21","109.7200","2730712.0000","108.9100","110.5400","108.5900"
"2015/12/18","108.4700","4280335.0000","108.7700","109.9200","108.0200"
"2015/12/17","108.8600","2826804.0000","108.7300","109.4100","107.7100"
"2015/12/16","108.7600","2821728.0000","108.0800","108.9500","107.1300"
"2015/12/15","107.0200","2712562.0000","106.5000","108.4300","106.2500"
"2015/12/14","105.8000","3749718.0000","105.2200","106.5000","104.6900"
"2015/12/11","104.9100","3556036.0000","103.9400","106.3000","103.1700"
"2015/12/10","104.8200","2162224.0000","103.5900","105.5500","103.1600"
"2015/12/09","103.8700","3409133.0000","103.1100","104.5300","102.8280"
"2015/12/08","103.9300","2957865.0000","102.8600","104.2800","102.1000"
"2015/12/07","103.6200","2945464.0000","105.4500","105.4600","103.0600"
"2015/12/04","105.3200","4784890.0000","102.4700","106.1000","101.9100"
"2015/12/03","101.7200","7098741.0000","106.7500","107.5300","101.4200"
"2015/12/02","106.9300","3974574.0000","107.6300","109.4800","106.6200"
"2015/12/01","107.5000","4371138.0000","103.1600","107.8500","102.7750"
"2015/11/30","102.7500","2766132.0000","104.4700","104.9000","102.7500"
"2015/11/27","104.0600","958391.0000","104.2500","104.8000","103.4000"
"2015/11/25","103.9500","2271046.0000","106.3100","106.4799","103.8039"
"2015/11/24","106.0800","2249692.0000","104.8400","106.2800","104.3500"
"2015/11/23","105.7100","2892528.0000","104.7800","106.9200","104.3100"
"2015/11/20","104.4300","4991216.0000","101.3500","104.9800","100.5500"
"2015/11/19","99.8900","11863990.0000","101.7000","103.5800","98.6700"
"2015/11/18","106.8600","1719602.0000","105.2800","107.0600","104.4613"
"2015/11/17","105.2800","1574996.0000","104.8200","107.0400","104.0100"
"2015/11/16","105.0100","2770383.0000","102.3900","105.0900","102.2000"
"2015/11/13","102.2100","3871044.0000","102.6500","104.2500","101.5200"
"2015/11/12","103.1100","4710157.0000","105.8000","106.0200","103.0500"
"2015/11/11","105.0900","2947138.0000","109.4300","109.5600","104.8600"
"2015/11/10","108.7400","2678147.0000","108.2500","109.3900","107.8854"
"2015/11/09","108.0000","3133522.0000","107.2200","108.0600","105.6500"
"2015/11/06","107.5500","4503343.0000","110.1600","110.2150","106.3200"
"2015/11/05","111.2700","2876947.0000","108.7700","111.6500","108.4700"
"2015/11/04","108.6600","4172228.0000","111.8000","112.3900","107.3900"
"2015/11/03","111.8100","2981712.0000","114.5900","115.4800","111.3300"
"2015/11/02","115.3400","2362410.0000","115.4200","116.2200","114.1000"
"2015/10/30","114.7800","4113137.0000","115.9200","115.9900","114.0900"
"2015/10/29","114.8600","4383161.0000","111.2500","116.3300","110.6800"
"2015/10/28","111.1100","4083534.0000","110.6700","111.1800","107.0700"
"2015/10/27","110.6700","4829575.0000","107.4800","111.8600","107.0100"
"2015/10/26","107.8000","3775543.0000","106.0900","108.2200","104.6000"
"2015/10/23","105.8900","4635709.0000","103.9300","106.2400","102.9400"
"2015/10/22","103.3600","7651132.0000","107.8800","108.3800","100.6900"
"2015/10/21","108.2800","5530536.0000","112.6300","112.7000","103.6400"
"2015/10/20","111.8200","2588207.0000","114.3200","114.7900","111.0500"
"2015/10/19","114.2000","2167047.0000","112.9400","114.9300","112.6600"
"2015/10/16","112.9900","2144191.0000","113.0700","113.5600","111.8900"
"2015/10/15","112.1700","3269586.0000","110.0000","112.7200","108.3400"
"2015/10/14","111.1100","2585770.0000","113.0500","114.4200","110.0610"
"2015/10/13","113.2700","4681437.0000","110.5800","115.9800","110.5800"
"2015/10/12","110.6300","1992700.0000","109.4300","110.9100","109.0000"
"2015/10/09","109.1800","1998078.0000","108.9700","110.9600","108.8500"
"2015/10/08","109.6100","1459840.0000","109.5400","109.9300","107.9940"
"2015/10/07","109.5600","2768004.0000","109.0500","109.7900","107.0150"
"2015/10/06","108.8300","3301533.0000","113.3600","113.4700","107.8350"
"2015/10/05","113.0400","1834704.0000","113.9600","114.7300","111.7000"
"2015/10/02","113.1100","2716412.0000","108.8100","113.1800","107.6500"
"2015/10/01","109.9400","2700233.0000","109.2100","110.4200","107.0000"
"2015/09/30","109.4100","3948853.0000","107.9800","110.4800","107.5000"
"2015/09/29","106.3100","3945681.0000","105.3600","107.9300","103.7900"
"2015/09/28","105.3000","5729915.0000","111.8900","111.9200","104.3000"
"2015/09/25","112.0200","3573446.0000","117.4600","117.4600","111.1300"
"2015/09/24","116.4400","2415343.0000","118.0800","118.2500","114.4600"
"2015/09/23","118.8200","1999692.0000","118.1000","119.4900","117.2100"
"2015/09/22","118.1200","2372701.0000","117.1400","119.3700","116.0300"
"2015/09/21","118.8200","2430514.0000","117.2100","119.7500","116.3500"
"2015/09/18","116.1500","2765486.0000","117.0200","118.1799","115.9000"
"2015/09/17","117.7600","1708099.0000","117.6500","119.5400","116.7301"
"2015/09/16","117.5800","1771383.0000","117.7900","118.3600","116.1400"
"2015/09/15","117.5700","1386675.0000","116.9000","117.9300","115.8500"
"2015/09/14","116.3900","1813475.0000","118.8100","118.8600","115.9900"
"2015/09/11","117.8900","1846285.0000","115.4100","117.9300","115.2700"
"2015/09/10","116.1900","2786618.0000","116.7300","118.9800","115.8800"
"2015/09/09","117.2300","2330174.0000","119.6000","119.8500","116.8800"
"2015/09/08","118.1400","3116688.0000","116.2400","118.3700","115.4500"
"2015/09/04","113.4700","2175367.0000","113.6000","114.4200","112.7900"
"2015/09/03","115.1800","2637380.0000","114.0800","116.5500","113.7600"
"2015/09/02","113.5600","2255389.0000","112.7500","113.6000","111.1759"
"2015/09/01","111.5500","2933818.0000","112.2000","114.2100","110.8900"
"2015/08/31","114.5200","2625152.0000","116.6700","118.1600","114.3600"
"2015/08/28","116.8600","1681832.0000","117.6100","118.1090","116.0200"
"2015/08/27","117.7800","3655116.0000","115.7500","117.8900","114.4100"
"2015/08/26","115.4200","4663061.0000","112.8800","115.7400","112.3500"
"2015/08/25","110.5000","4460660.0000","114.1900","115.9500","110.5000"
"2015/08/24","110.5100","4999714.0000","108.0300","115.0926","93.5100"
"2015/08/21","115.5100","3110225.0000","117.9500","118.7800","115.4900"
"2015/08/20","118.5300","3398398.0000","121.1400","121.9100","118.1800"
"2015/08/19","122.1800","3405321.0000","123.4300","123.5000","120.8200"
"2015/08/18","124.2100","2837765.0000","123.0300","125.4700","122.8000"
"2015/08/17","123.0400","3115374.0000","120.0600","123.7900","119.8900"
"2015/08/14","120.6600","3121978.0000","117.9300","120.9600","117.8200"
"2015/08/13","118.2500","1866456.0000","117.6200","118.6650","117.0000"
"2015/08/12","117.3000","2843283.0000","117.5000","118.0000","115.4200"
"2015/08/11","118.3500","3427988.0000","116.2500","119.4900","116.1800"
"2015/08/10","117.0900","1650400.0000","116.9100","117.4900","116.2600"
"2015/08/07","116.3900","1582371.0000","116.0800","116.8100","115.0530"
"2015/08/06","116.4000","2713546.0000","118.2000","118.5850","115.9400"
"2015/08/05","118.0700","4296411.0000","116.5900","118.7600","115.4400"
"2015/08/04","115.1900","4237013.0000","115.9900","117.1000","112.2350"
"2015/08/03","113.7900","3018722.0000","113.5500","114.7200","112.5000"
"2015/07/31","112.9700","2882322.0000","114.6300","114.9800","112.6900"
"2015/07/30","114.1500","2651141.0000","114.3600","114.6400","112.3600"
"2015/07/29","112.6000","2669504.0000","112.5200","112.9400","111.1200"
"2015/07/28","112.3100","3538377.0000","110.8100","112.3700","109.9000"
"2015/07/27","110.2300","3783574.0000","109.2700","110.5500","107.9500"
"2015/07/24","110.0000","3223436.0000","111.6200","111.9500","109.7300"
"2015/07/23","112.0500","2854301.0000","114.1600","114.2400","111.5700"
"2015/07/22","113.8800","4430249.0000","111.5000","114.2300","111.0200"
"2015/07/21","111.5500","3933677.0000","111.5000","112.5600","109.1100"
"2015/07/20","111.6000","2900796.0000","113.1300","113.1400","111.0400"
"2015/07/17","112.9200","4297657.0000","112.7600","113.4800","111.2600"
"2015/07/16","112.9100","4819709.0000","115.6600","115.9600","112.8050"
"2015/07/15","115.4800","2915583.0000","115.7900","117.0100","114.9150"
"2015/07/14","115.7500","3266303.0000","113.3000","115.9700","113.2050"
"2015/07/13","114.0200","5353903.0000","115.9000","116.2700","112.3700"
"2015/07/10","114.6000","4734896.0000","114.0200","114.8000","112.5700"
"2015/07/09","112.6700","5274533.0000","115.7300","116.5100","112.5600"
"2015/07/08","112.6700","5307409.0000","114.8800","115.9300","112.6700"
"2015/07/07","115.3300","9846231.0000","117.7200","118.2000","112.6400"
"2015/07/06","117.4300","16433500.0000","117.8100","120.7600","115.5600"
"2015/07/02","125.5100","3168042.0000","129.4100","129.7400","125.4500"
"2015/07/01","128.9000","2452613.0000","128.9500","129.3600","127.2500"
"2015/06/30","127.4600","2397381.0000","128.3200","128.7100","127.2500"
"2015/06/29","127.2800","3185511.0000","128.5900","129.4800","127.0400"
"2015/06/26","130.0500","5583023.0000","132.8300","134.4000","130.0500"
"2015/06/25","132.6000","8855045.0000","127.6600","133.0500","126.7300"
"2015/06/24","127.5100","8226375.0000","127.1000","128.6400","125.9000"
"2015/06/23","128.2000","6173464.0000","128.2900","128.7500","126.4700"
"2015/06/22","128.0500","7390790.0000","127.9100","130.1700","127.6000"
"2015/06/19","124.0700","2070285.0000","124.3700","124.6650","123.8500"
"2015/06/18","124.5000","2123240.0000","124.0600","125.3900","124.0150"
"2015/06/17","123.8600","2797479.0000","125.7700","126.8400","123.4501"
"2015/06/16","124.9700","6827773.0000","124.8800","128.6500","123.1200"
"2015/06/15","121.0100","6380843.0000","115.3100","124.2000","114.7500"
"2015/06/12","115.8700","1746043.0000","117.2300","117.4500","115.7600"
"2015/06/11","117.9500","1674813.0000","118.2100","118.5900","117.7300"
"2015/06/10","117.9400","1590631.0000","117.0800","118.5279","116.9800"
"2015/06/09","117.2400","2058599.0000","116.3500","117.4900","115.9400"
"2015/06/08","116.0000","1350103.0000","117.0000","117.8000","115.9800"
"2015/06/05","116.8600","1441510.0000","115.5800","117.1600","115.0100"
"2015/06/04","115.9800","1908847.0000","116.0100","116.9500","115.4500"
"2015/06/03","116.9500","3102211.0000","117.8700","118.1400","115.7600"
"2015/06/02","117.3300","2630194.0000","119.2400","119.4950","116.8900"
"2015/06/01","119.6200","3900656.0000","118.0600","120.1900","117.9100"
"2015/05/29","117.9700","5255259.0000","116.4700","120.1500","114.4700"
"2015/05/28","116.3900","1903593.0000","115.3500","116.5600","114.9800"
"2015/05/27","115.2100","1481477.0000","115.0000","115.8397","114.0400"
"2015/05/26","113.8800","1698698.0000","114.7000","114.8400","113.7300"
"2015/05/22","114.5200","1740068.0000","114.3100","115.7600","113.8900"
"2015/05/21","114.6900","1089915.0000","114.0000","114.8600","113.8000"
"2015/05/20","114.4000","1753241.0000","114.1200","114.7600","113.7200"
"2015/05/19","114.0900","1272865.0000","113.9900","114.6147","113.8100"
"2015/05/18","113.7300","1516893.0000","112.6100","113.8900","112.1500"
"2015/05/15","112.7400","1641179.0000","111.9700","112.7500","111.5700"
"2015/05/14","111.4800","1203928.0000","110.8900","111.5600","110.6000"
"2015/05/13","109.7900","1590298.0000","110.1700","111.0000","109.6600"
"2015/05/12","110.0800","1638858.0000","108.7300","111.1200","108.6642"
"2015/05/11","109.3000","1090578.0000","109.1500","110.2799","109.0100"
"2015/05/08","109.2600","1280156.0000","108.8500","109.8300","108.6200"
"2015/05/07","107.8900","1414085.0000","107.0000","108.7200","107.0000"
"2015/05/06","107.3700","1210133.0000","107.9900","108.3400","106.6300"
"2015/05/05","107.2000","1922589.0000","108.6000","108.8500","106.8700"
"2015/05/04","109.1900","1819323.0000","108.6800","109.8200","108.5500"
"2015/05/01","108.4700","1885783.0000","107.8600","108.5500","107.1500"
"2015/04/30","106.8700","3162917.0000","108.0000","108.7100","106.6800"
"2015/04/29","108.0100","2770105.0000","109.9500","110.5000","106.7300"
"2015/04/28","110.3800","3546814.0000","108.8100","111.0800","106.7200"
"2015/04/27","106.9200","2132751.0000","109.0600","109.3600","106.7900"
"2015/04/24","108.8200","1267517.0000","108.6000","109.0100","108.2300"
"2015/04/23","108.9000","1150583.0000","107.8000","109.1000","107.5200"
"2015/04/22","107.9500","2347472.0000","108.3300","108.7520","107.2350"
"2015/04/21","108.3600","1537422.0000","107.6900","108.6300","107.5700"
"2015/04/20","107.2500","1381670.0000","108.1600","108.6770","107.1900"
"2015/04/17","107.7200","1766810.0000","108.5200","108.7900","106.7700"
"2015/04/16","109.4300","2874175.0000","108.2200","109.6500","108.2200"
"2015/04/15","106.0800","2528803.0000","108.5600","108.5700","105.4400"
"2015/04/14","107.8800","1025631.0000","107.9200","108.2290","107.0000"
"2015/04/13","107.6900","1247441.0000","108.1300","109.1400","107.6600"
"2015/04/10","107.9100","916482.0000","108.0000","108.0000","107.1400"
"2015/04/09","107.7200","1530898.0000","107.0200","108.1300","107.0003"
"2015/04/08","107.4600","1237231.0000","107.1800","108.0700","106.6500"
"2015/04/07","106.7900","1637858.0000","108.4900","108.8900","106.7800"
"2015/04/06","107.8300","1656007.0000","106.5500","108.0400","106.3000"
"2015/04/02","107.1500","1184991.0000","107.1100","107.8600","106.5500"
"2015/04/01","106.8700","2028012.0000","106.6600","106.8700","104.9300"
"2015/03/31","106.5300","2578893.0000","107.9200","108.1800","106.5100"
"2015/03/30","108.5700","1635686.0000","109.0300","109.3500","107.9600"
"2015/03/27","107.4000","1611773.0000","106.3000","107.9700","106.2700"
"2015/03/26","105.9100","2535833.0000","106.7200","107.1199","105.3620"
"2015/03/25","107.2900","2571727.0000","108.9900","109.7700","107.2300"
"2015/03/24","108.7400","2259662.0000","109.4200","109.6000","108.6000"
"2015/03/23","109.2600","2902204.0000","108.5000","109.9000","108.4500"
"2015/03/20","108.6300","2456579.0000","108.7000","109.1200","107.9400"
"2015/03/19","108.3100","2447104.0000","108.0000","108.9700","107.2500"
"2015/03/18","107.4800","2782709.0000","105.3300","107.8650","105.1300"
"2015/03/17","105.4000","2401492.0000","105.2200","105.5000","104.3600"
"2015/03/16","106.0700","2827825.0000","104.7400","106.7500","104.5000"
"2015/03/13","104.0900","2992578.0000","102.0000","104.2000","101.3200"
"2015/03/12","102.1200","2286192.0000","100.8000","102.3500","100.5700"
"2015/03/11","100.0400","1627462.0000","100.2900","100.9400","99.8500"
"2015/03/10","100.1600","2334523.0000","100.4000","100.7600","99.5500"
"2015/03/09","101.5300","1330244.0000","100.6200","101.7400","100.6000"
"2015/03/06","100.6700","2293897.0000","101.7700","101.9000","100.2900"
"2015/03/05","102.0900","2967341.0000","101.7300","102.6300","101.3700"
"2015/03/04","101.7500","4275350.0000","99.4400","102.0000","98.7801"
"2015/03/03","99.7900","3398146.0000","100.1700","100.3300","99.0300"
"2015/03/02","100.5000","2528781.0000","99.5300","100.8000","99.4700"
"2015/02/27","99.5500","2486023.0000","99.3900","99.9200","99.1000"
"2015/02/26","99.3100","1171619.0000","99.4600","99.9200","99.0800"
"2015/02/25","99.5200","1413135.0000","100.2700","100.4800","99.2200"
"2015/02/24","100.1700","2207043.0000","100.8600","101.9800","100.0600"
"2015/02/23","100.6800","2587432.0000","98.0000","100.7600","98.0000"
"2015/02/20","97.9200","1705487.0000","96.4000","98.1200","96.2000"
"2015/02/19","96.6400","1215507.0000","96.7700","97.4900","96.2200"
"2015/02/18","96.8900","2225320.0000","96.2700","96.9600","95.6050"
"2015/02/17","96.6200","1515564.0000","96.0900","96.6200","95.5900"
"2015/02/13","96.1200","1504604.0000","96.5800","96.8900","95.8200"
"2015/02/12","97.0800","1513793.0000","97.1600","97.1600","95.9900"
"2015/02/11","96.4600","1840902.0000","95.4900","96.7500","95.3801"
"2015/02/10","95.7500","1900646.0000","94.1500","95.9500","94.0400"
"2015/02/09","93.7400","1476980.0000","94.1800","94.6000","93.3800"
"2015/02/06","94.5400","3557628.0000","96.3400","96.7900","94.1600"
"2015/02/05","96.5900","3461398.0000","96.1300","97.7100","96.0100"
"2015/02/04","96.0500","3873347.0000","93.7600","96.9000","93.0000"
"2015/02/03","94.1800","2562104.0000","93.0100","94.2700","91.8300"
"2015/02/02","92.2200","2817235.0000","92.0100","92.9100","90.2000"
"2015/01/30","91.8200","2048635.0000","92.9700","93.6000","91.6400"
"2015/01/29","93.6100","1347668.0000","92.9500","93.7800","91.9500"
"2015/01/28","92.6900","2094799.0000","94.4800","94.7100","92.5610"
"2015/01/27","93.7000","1521414.0000","93.6100","94.3000","93.1600"
"2015/01/26","94.2400","1822065.0000","94.2500","94.5799","93.3200"
"2015/01/23","94.4800","2001173.0000","95.9400","96.2500","94.4400"
"2015/01/22","96.1100","2257773.0000","95.5200","96.1500","94.0300"
"2015/01/21","94.7400","2762383.0000","92.7900","95.0800","91.9800"
"2015/01/20","91.9800","2339184.0000","92.6500","92.9000","91.1900"
"2015/01/16","92.5600","2982241.0000","90.4700","92.6400","90.2800"
"2015/01/15","90.5000","2418034.0000","90.6100","91.1100","90.0000"
"2015/01/14","89.8900","2807287.0000","89.5000","90.9000","88.7000"
"2015/01/13","90.3300","3302204.0000","90.4800","92.0250","89.5800"
"2015/01/12","89.5200","3649151.0000","91.4000","91.6100","89.1700"
"2015/01/09","91.0400","1920761.0000","92.0300","92.4799","91.0000"
"2015/01/08","92.3900","2881606.0000","90.2900","92.5300","90.2900"
"2015/01/07","89.4900","2148481.0000","88.4200","89.5500","88.2600"
"2015/01/06","87.7300","2980168.0000","88.0100","88.7300","87.4800"
"2015/01/05","87.6000","2343065.0000","88.1400","88.8300","87.2510"
"2015/01/02","88.8000","1406551.0000","89.7100","90.1462","87.8700"
"2014/12/31","88.8300","1072875.0000","90.2100","91.0500","88.7800"
"2014/12/30","90.1400","1009620.0000","89.4400","90.5700","89.4400"
"2014/12/29","89.7500","912664.0000","89.6800","90.1900","89.0200"
"2014/12/26","89.8400","803625.0000","89.7300","90.2700","89.5100"
"2014/12/24","89.5900","548990.0000","89.7100","89.8800","89.3600"
"2014/12/23","89.4500","1506097.0000","91.0100","91.0100","89.0000"
"2014/12/22","90.4100","1443602.0000","90.7900","91.0591","90.1700"
"2014/12/19","90.8400","4196754.0000","90.7100","91.8700","90.3800"
"2014/12/18","90.1300","2641208.0000","88.3900","90.1300","87.8800"
"2014/12/17","87.1800","2745288.0000","86.2600","87.5000","85.8300"
"2014/12/16","85.6400","2196040.0000","86.5100","87.6700","85.6200"
"2014/12/15","86.6700","2148759.0000","88.0700","88.4900","85.9100"
"2014/12/12","87.3000","2409373.0000","87.7100","89.0400","87.2600"
"2014/12/11","88.1200","2276616.0000","87.0000","89.2500","86.3100"
"2014/12/10","87.6700","1958938.0000","89.4200","89.4700","87.6000"
"2014/12/09","89.5600","1949422.0000","88.8300","89.8800","88.7900"
"2014/12/08","90.1200","1891847.0000","90.5500","91.2500","89.5800"
"2014/12/05","90.6200","2065196.0000","89.4100","90.6700","89.2100"
"2014/12/04","89.1900","2580878.0000","89.4000","89.6800","88.3600"
"2014/12/03","89.6800","2429158.0000","88.4100","89.8150","88.4100"
"2014/12/02","88.3400","2955882.0000","87.5900","88.4500","87.3600"
"2014/12/01","87.5400","2354422.0000","87.7000","88.0000","86.8800"
"2014/11/28","87.2400","819328.0000","87.1000","87.8500","87.0900"
"2014/11/26","86.9100","1348469.0000","86.8900","87.3050","86.5100"
"2014/11/25","86.6100","2055613.0000","86.9100","87.4100","86.5100"
"2014/11/24","86.9400","1674833.0000","86.6100","87.3700","85.9000"
"2014/11/21","86.3600","2334239.0000","86.8000","87.1400","86.2600"
"2014/11/20","85.8500","2137116.0000","85.0800","86.3000","84.9200"
"2014/11/19","85.5500","1841539.0000","87.0300","87.0500","85.4501"
"2014/11/18","87.1600","2534352.0000","86.2500","88.1070","86.2500"
"2014/11/17","86.2200","2891647.0000","83.8100","86.2700","83.7500"
"2014/11/14","83.8100","1539032.0000","84.6000","84.7700","83.5300"
"2014/11/13","84.5600","1653486.0000","84.5500","84.9800","83.9900"
"2014/11/12","84.5200","1697720.0000","83.9700","84.7199","83.3600"
"2014/11/11","84.5000","1685091.0000","83.9500","84.8500","83.7600"
"2014/11/10","84.0200","1885797.0000","82.4300","84.0200","82.4300"
"2014/11/07","82.2900","3375689.0000","84.2100","84.7400","81.9300"
"2014/11/06","84.7000","1448904.0000","84.4700","85.0000","84.1500"
"2014/11/05","84.2600","2628992.0000","84.3600","84.7000","83.9000"
"2014/11/04","83.7100","3518931.0000","82.1900","84.0500","82.1200"
"2014/11/03","82.2500","1961684.0000","82.7800","83.5000","82.0000"
"2014/10/31","82.5100","3498498.0000","81.3800","82.5500","81.0100"
"2014/10/30","80.6000","2921266.0000","79.7200","81.3800","79.4300"
"2014/10/29","79.7500","4033529.0000","77.5600","80.1000","77.5600"
"2014/10/28","77.2300","6559060.0000","78.4500","78.4900","76.1700"
"2014/10/27","79.1800","2946729.0000","78.5300","79.6450","78.5300"
"2014/10/24","78.6900","2034683.0000","79.0000","79.1000","77.9200"
"2014/10/23","78.7500","1875961.0000","78.9800","79.3000","78.5200"
"2014/10/22","78.0900","2457915.0000","78.8200","79.2100","77.7000"
"2014/10/21","78.3900","2108803.0000","77.2600","78.5900","77.1600"
"2014/10/20","76.4500","2112595.0000","75.4100","76.4950","75.3400"
"2014/10/17","75.3900","3877872.0000","74.4200","76.3300","74.1100"
"2014/10/16","73.4300","5204759.0000","73.7000","75.4200","72.5700"
"2014/10/15","73.5700","5439329.0000","72.8400","74.4600","71.8100"
"2014/10/14","73.9800","5506006.0000","76.4100","76.5800","73.0600"
"2014/10/13","76.4300","1919262.0000","77.6200","78.4100","76.3500"
"2014/10/10","77.6600","2613858.0000","78.8400","79.2800","77.6400"
"2014/10/09","78.6200","2273326.0000","79.8900","80.3100","78.2300"
"2014/10/08","80.0300","2510916.0000","78.0500","80.0800","77.8100"
"2014/10/07","78.0100","2926867.0000","78.9100","79.4900","77.9700"
"2014/10/06","79.1700","3137596.0000","82.0400","82.1599","79.0850"
"2014/10/03","81.4900","2707367.0000","80.2400","81.8300","79.7100"
"2014/10/02","79.3900","2269905.0000","79.7900","79.9500","78.3500"
"2014/10/01","79.8200","2101788.0000","81.2000","81.2000","79.5000"
"2014/09/30","81.0000","2138485.0000","81.5100","81.9400","80.9500"
"2014/09/29","81.3400","1972893.0000","81.3800","81.8400","81.1400"
"2014/09/26","82.0300","1634281.0000","82.3600","82.5700","81.2700"
"2014/09/25","82.0600","1790953.0000","83.5200","83.6150","81.8900"
"2014/09/24","83.7500","1656005.0000","82.1600","83.8000","82.1400"
"2014/09/23","82.1200","1512033.0000","82.7800","83.2000","81.9500"
"2014/09/22","83.0500","1837855.0000","82.9600","83.7400","82.5500"
"2014/09/19","83.6900","1899442.0000","84.5400","84.6300","83.5500"
"2014/09/18","83.9100","1175936.0000","83.3700","84.0500","83.2200"
"2014/09/17","83.1500","1740800.0000","83.4600","83.9400","82.5400"
"2014/09/16","83.3500","1552287.0000","82.1100","83.4700","81.8500"
"2014/09/15","82.1200","1476207.0000","82.3000","82.8600","81.9800"
"2014/09/12","82.2000","2293369.0000","83.7600","83.7600","82.0000"
"2014/09/11","83.6900","2484853.0000","83.9700","84.1675","82.9700"
"2014/09/10","84.4100","2224000.0000","84.8200","84.8200","83.5200"
"2014/09/09","84.9400","2428125.0000","84.1500","84.9500","84.0000"
"2014/09/08","83.9500","1210243.0000","83.8600","84.0300","83.2500"
"2014/09/05","83.9400","1525717.0000","83.0000","84.1100","82.8500"
"2014/09/04","82.9700","2047509.0000","82.5500","84.1500","82.4500"
"2014/09/03","82.4300","1918659.0000","82.3000","82.8000","82.1500"
"2014/09/02","81.9300","2392351.0000","82.6600","82.7397","81.0400"
"2014/08/29","82.1300","2612623.0000","82.0700","83.2200","82.0100"
"2014/08/28","81.9200","2244396.0000","80.7600","82.2800","80.7600"
"2014/08/27","81.1100","2290480.0000","80.2800","81.5100","80.1800"
"2014/08/26","80.1000","1719149.0000","79.0800","80.1900","79.0000"
"2014/08/25","78.9500","1411073.0000","79.3700","79.4300","78.6100"
"2014/08/22","78.7700","1436361.0000","79.3300","79.4900","78.7400"
"2014/08/21","79.3500","1423308.0000","79.5800","79.7400","79.0550"
"2014/08/20","79.5100","1374732.0000","79.0600","79.6050","78.6300"
"2014/08/19","79.1200","1932424.0000","78.0900","79.2800","77.6200"
"2014/08/18","78.0400","1417689.0000","78.0300","78.1700","77.1200"
"2014/08/15","77.7200","1840712.0000","77.7800","77.8968","76.7100"
"2014/08/14","77.6400","1773233.0000","77.1100","77.6800","76.7100"
"2014/08/13","77.0600","2216260.0000","76.2100","77.2200","75.7000"
"2014/08/12","75.4300","3533380.0000","75.5500","76.0350","75.2300"
"2014/08/11","75.8300","2244248.0000","76.7600","77.0400","75.6500"
"2014/08/08","76.7400","2284013.0000","75.6000","76.8600","75.0700"
"2014/08/07","75.2200","4083390.0000","77.4600","77.6100","74.8100"
"2014/08/06","78.3200","3114474.0000","78.4000","78.8800","78.0700"
