"date","close","volume","open","high","low"
"2016/02/16","33.4850","1912550.0000","33.7500","33.7500","33.2400"
"2016/02/12","33.4800","1391834.0000","33.5650","33.8500","33.1100"
"2016/02/11","33.5900","1764058.0000","34.0300","34.2358","33.5850"
"2016/02/10","34.1450","2427416.0000","34.0650","34.4000","33.6050"
"2016/02/09","34.1750","2402352.0000","33.9000","34.3300","33.8100"
"2016/02/08","33.9750","2606262.0000","33.9450","34.2200","33.6450"
"2016/02/05","33.8850","3208340.0000","33.6050","34.1250","33.1950"
"2016/02/04","33.7350","2176722.0000","33.8450","34.0600","33.5551"
"2016/02/03","33.9000","1800606.0000","33.4200","34.0450","33.1950"
"2016/02/02","33.2300","1390588.0000","32.8200","33.2900","32.6900"
"2016/02/01","32.9800","2758578.0000","32.4850","33.2020","32.3800"
"2016/01/29","32.6700","1970404.0000","32.1250","32.6750","32.0750"
"2016/01/28","31.8150","1358246.0000","31.3050","31.9650","31.0050"
"2016/01/27","31.1400","1140096.0000","31.1100","31.4500","30.8050"
"2016/01/26","31.4500","902514.0000","31.2600","31.6850","31.2140"
"2016/01/25","31.1800","1164556.0000","31.5450","31.6000","31.0350"
"2016/01/22","31.5600","1221628.0000","30.8800","31.6075","30.8100"
"2016/01/21","30.7850","1303400.0000","30.8700","31.0925","30.5000"
"2016/01/20","30.8800","1347332.0000","31.3800","31.6950","30.3750"
"2016/01/19","31.5400","1223520.0000","31.5100","31.6250","31.2100"
"2016/01/15","31.2100","1427354.0000","31.1450","31.2150","30.6375"
"2016/01/14","31.3150","1107224.0000","30.8550","31.5200","30.7100"
"2016/01/13","30.8500","2084638.0000","30.8950","31.1650","30.7550"
"2016/01/12","30.8300","1476832.0000","31.2700","31.2700","30.6000"
"2016/01/11","31.0800","1088000.0000","31.0500","31.2250","30.9050"
"2016/01/08","30.9800","1195554.0000","31.1800","31.3000","30.9460"
"2016/01/07","30.9900","1240620.0000","30.9600","31.3450","30.9500"
"2016/01/06","31.3200","717980.0000","31.2300","31.4500","30.9350"
"2016/01/05","31.2800","1136274.0000","31.1500","31.3750","30.6000"
"2016/01/04","31.1400","1263058.0000","31.2600","31.3100","30.8450"
"2015/12/31","31.2250","1001554.0000","31.6800","31.7250","30.9500"
"2015/12/30","31.7250","636684.0000","31.7300","31.8250","31.6000"
"2015/12/29","31.6900","939866.0000","31.7400","31.9037","31.6600"
"2015/12/28","31.6150","1270148.0000","31.3300","31.7000","31.2000"
"2015/12/24","31.3450","369340.0000","31.3450","31.4750","31.2175"
"2015/12/23","31.4400","1081724.0000","31.2500","31.4950","31.1850"
"2015/12/22","31.1450","1415730.0000","31.0100","31.2200","30.7150"
"2015/12/21","30.9650","1409688.0000","31.3750","31.5200","30.7850"
"2015/12/18","31.2300","3157296.0000","31.7450","31.8550","31.2050"
"2015/12/17","31.8550","4542006.0000","30.7050","32.1250","30.6250"
"2015/12/16","30.3800","1219308.0000","29.7800","30.4650","29.7800"
"2015/12/15","29.6550","1284928.0000","29.4900","29.8600","29.3600"
"2015/12/14","29.3950","1111604.0000","29.2150","29.4950","29.0650"
"2015/12/11","29.2950","1173222.0000","29.2800","29.6400","29.0800"
"2015/12/10","29.4050","1396210.0000","30.1600","30.1741","29.3400"
"2015/12/09","30.1400","1461090.0000","30.1850","30.6700","30.1300"
"2015/12/08","30.3450","1054898.0000","30.0850","30.4150","29.9150"
"2015/12/07","30.1650","1115882.0000","30.0450","30.1950","29.9000"
"2015/12/04","30.1750","816600.0000","29.7850","30.1925","29.7800"
"2015/12/03","29.6950","1756556.0000","30.2600","30.2600","29.5850"
"2015/12/02","30.3100","1660482.0000","30.6150","30.6700","30.1050"
"2015/12/01","30.7000","1781462.0000","30.3050","30.7100","30.2850"
"2015/11/30","30.0950","1826322.0000","29.9350","30.2750","29.8800"
"2015/11/27","29.9400","404674.0000","29.8900","30.1400","29.8900"
"2015/11/25","29.8550","558046.0000","30.0100","30.0100","29.7550"
"2015/11/24","30.0450","807156.0000","29.9800","30.1700","29.7550"
"2015/11/23","30.1250","754254.0000","30.4450","30.5600","30.1100"
"2015/11/20","30.5400","883326.0000","30.2650","30.5800","30.2650"
"2015/11/19","30.2250","1214800.0000","29.6700","30.2950","29.6550"
"2015/11/18","29.6500","934998.0000","29.4050","29.6900","29.2000"
"2015/11/17","29.4900","931956.0000","29.9300","30.1850","29.3850"
"2015/11/16","29.9900","1266756.0000","29.4800","30.0150","29.3200"
"2015/11/13","29.2450","1736808.0000","29.2400","29.5000","29.0900"
"2015/11/12","29.2150","1358944.0000","29.2800","29.6381","29.0970"
"2015/11/11","29.4150","1127698.0000","29.1750","29.4655","29.1300"
"2015/11/10","29.0750","1527332.0000","28.3800","29.0750","28.3800"
"2015/11/09","28.4050","1789074.0000","28.3600","28.5100","28.0700"
"2015/11/06","28.4950","2495146.0000","29.1150","29.4225","28.3750"
"2015/11/05","30.0150","1139792.0000","29.9900","30.2200","29.9000"
"2015/11/04","30.0550","833522.0000","29.8500","30.1700","29.8500"
"2015/11/03","29.8600","905394.0000","29.6900","29.9150","29.5100"
"2015/11/02","29.7700","1112098.0000","29.5350","29.8000","29.2900"
"2015/10/30","29.5100","1678362.0000","29.4350","29.5900","29.2650"
"2015/10/29","29.3350","1412020.0000","29.4100","29.4950","29.0250"
"2015/10/28","29.6500","1037324.0000","30.0300","30.1150","29.2200"
"2015/10/27","30.1900","943916.0000","30.2100","30.3900","30.0741"
"2015/10/26","30.2950","842632.0000","30.2200","30.3250","29.9550"
"2015/10/23","30.1800","1009576.0000","30.7200","30.7550","30.1500"
"2015/10/22","30.7700","837048.0000","30.4600","30.8350","30.4050"
"2015/10/21","30.4100","735602.0000","30.6600","30.8300","30.3850"
"2015/10/20","30.6000","911316.0000","30.4100","30.7395","30.3400"
"2015/10/19","30.4950","818752.0000","30.2800","30.4950","30.0750"
"2015/10/16","30.3600","1033126.0000","30.3200","30.5100","30.2050"
"2015/10/15","30.2650","1082642.0000","29.9100","30.2849","29.7650"
"2015/10/14","29.7650","1248660.0000","29.7750","30.0150","29.7250"
"2015/10/13","29.7000","1502118.0000","29.6500","29.8300","29.5650"
"2015/10/12","29.6850","818624.0000","29.4400","29.8350","29.4050"
"2015/10/09","29.3600","829816.0000","29.4750","29.5149","29.2900"
"2015/10/08","29.4700","743498.0000","29.0500","29.5400","29.0075"
"2015/10/07","29.1100","954024.0000","29.2900","29.3500","29.0200"
"2015/10/06","29.2350","1165530.0000","29.4100","29.4950","29.1350"
"2015/10/05","29.4800","1363020.0000","29.2850","29.5300","29.1000"
"2015/10/02","29.1850","1800636.0000","28.9850","29.1850","28.6350"
"2015/10/01","28.7950","1453518.0000","29.2800","29.3050","28.5900"
"2015/09/30","29.2450","1696290.0000","29.0300","29.3050","28.9300"
"2015/09/29","28.8700","1315952.0000","29.0050","29.1600","28.6800"
"2015/09/28","29.0200","1265014.0000","28.8950","29.0975","28.8000"
"2015/09/25","28.9900","881670.0000","28.7300","29.3200","28.5550"
"2015/09/24","28.6800","1085786.0000","28.3250","28.7350","28.2565"
"2015/09/23","28.3900","1096790.0000","28.3600","28.5100","28.2750"
"2015/09/22","28.3500","774224.0000","28.3750","28.6000","28.2800"
"2015/09/21","28.5750","942058.0000","28.4750","28.7500","28.3950"
"2015/09/18","28.3750","1771722.0000","28.2450","28.7100","28.1900"
"2015/09/17","28.5400","1100986.0000","28.0550","28.9100","28.0475"
"2015/09/16","28.1050","1002716.0000","27.7950","28.1700","27.7050"
"2015/09/15","27.8000","712056.0000","27.6950","27.8525","27.4650"
"2015/09/14","27.7000","1018666.0000","27.7000","27.8400","27.5050"
"2015/09/11","27.6250","985840.0000","27.3250","27.6300","27.2500"
"2015/09/10","27.4200","984280.0000","27.3900","27.7400","27.3500"
"2015/09/09","27.5050","1209808.0000","27.8700","27.9600","27.4662"
"2015/09/08","27.8000","1171632.0000","27.4800","27.8200","27.4250"
"2015/09/04","27.2750","1190538.0000","27.4550","27.5200","27.1350"
"2015/09/03","27.6900","1188332.0000","27.6100","27.8800","27.5800"
"2015/09/02","27.5650","1632494.0000","27.8500","27.9550","27.3300"
"2015/09/01","27.5600","1497942.0000","28.0550","28.0550","27.4400"
"2015/08/31","28.3350","1442808.0000","28.7850","28.7850","28.1150"
"2015/08/28","28.9000","1311114.0000","28.7900","28.9850","28.4850"
"2015/08/27","28.8650","1902122.0000","28.4250","28.8800","28.3250"
"2015/08/26","28.3300","1695182.0000","28.2400","28.4200","27.7600"
"2015/08/25","28.0500","2495344.0000","29.3850","29.3950","27.9900"
"2015/08/24","29.0200","2026934.0000","29.6150","29.9500","28.9200"
"2015/08/21","30.3650","1571134.0000","30.7700","30.9300","30.3600"
"2015/08/20","30.9200","1197176.0000","31.0800","31.3300","30.8550"
"2015/08/19","31.2450","1517802.0000","31.0450","31.4050","30.9450"
"2015/08/18","31.1650","1168542.0000","31.4600","31.4600","31.1450"
"2015/08/17","31.4600","1944172.0000","30.9900","31.4700","30.8650"
"2015/08/14","30.8700","1642028.0000","30.6800","30.9000","30.5200"
"2015/08/13","30.7600","1617682.0000","30.5600","30.8900","30.3500"
"2015/08/12","30.6600","1592772.0000","30.2800","30.7300","30.2200"
"2015/08/11","30.3250","1301630.0000","30.3850","30.6950","30.1950"
"2015/08/10","30.3150","1271580.0000","30.4000","30.5850","30.2250"
"2015/08/07","30.3600","2373698.0000","30.2950","30.6050","30.0400"
"2015/08/06","30.3150","3701698.0000","30.2350","30.5450","29.8775"
"2015/08/05","30.5400","1109170.0000","30.5200","30.7500","30.4000"
"2015/08/04","30.4000","805028.0000","30.7200","30.7200","30.3350"
"2015/08/03","30.7950","768246.0000","30.7500","31.0300","30.6250"
"2015/07/31","30.7550","866302.0000","30.7300","31.0350","30.5900"
"2015/07/30","30.4850","970064.0000","30.1250","30.6250","30.0650"
"2015/07/29","30.2100","1220870.0000","29.9250","30.2200","29.7150"
"2015/07/28","30.2700","1238294.0000","30.0950","30.2950","29.9600"
"2015/07/27","30.1250","1186658.0000","29.6850","30.1900","29.5000"
"2015/07/24","29.6300","938234.0000","29.5950","29.7650","29.4300"
"2015/07/23","29.5850","1148282.0000","29.9350","29.9350","29.4200"
"2015/07/22","30.0350","833026.0000","29.8100","30.1800","29.8050"
"2015/07/21","29.8150","734436.0000","30.0900","30.1780","29.7050"
"2015/07/20","30.1250","561510.0000","30.2150","30.2150","29.9150"
"2015/07/17","30.2350","1361896.0000","30.5600","30.6700","30.2150"
"2015/07/16","30.6700","1234932.0000","30.2350","30.7400","30.2350"
"2015/07/15","30.2000","1699774.0000","30.0950","30.2150","29.9250"
"2015/07/14","30.1500","963842.0000","30.1200","30.2850","30.0615"
"2015/07/13","30.1350","1120792.0000","30.1350","30.2850","29.9650"
"2015/07/10","30.0450","1074300.0000","29.7950","30.2100","29.5650"
"2015/07/09","29.7950","802752.0000","30.2900","30.3850","29.7150"
"2015/07/08","30.2050","949594.0000","30.2650","30.4300","30.1150"
"2015/07/07","30.3900","1388152.0000","29.6950","30.4250","29.6700"
"2015/07/06","29.5500","1133510.0000","29.5200","29.6300","29.2550"
"2015/07/02","29.5050","1427454.0000","29.2550","29.5500","29.0900"
"2015/07/01","29.0650","1241774.0000","28.9450","29.1200","28.7937"
"2015/06/30","28.8600","1752286.0000","28.9450","29.0050","28.7250"
"2015/06/29","28.7700","1208578.0000","28.9050","29.2300","28.7600"
"2015/06/26","28.9200","1019506.0000","28.6150","28.9650","28.5300"
"2015/06/25","28.6850","1059252.0000","28.8600","28.9400","28.6500"
"2015/06/24","28.8400","959452.0000","29.0050","29.2000","28.8350"
"2015/06/23","29.0600","1135056.0000","29.4850","29.5000","29.0250"
"2015/06/22","29.5250","691410.0000","29.6900","29.6900","29.4450"
"2015/06/19","29.5700","2195602.0000","29.8000","29.8650","29.5700"
"2015/06/18","29.7150","1401452.0000","29.3650","29.8850","29.3175"
"2015/06/17","29.2950","1106624.0000","29.1500","29.4000","28.9850"
"2015/06/16","29.1400","1204526.0000","28.8650","29.2000","28.7800"
"2015/06/15","28.9350","917252.0000","29.0300","29.1051","28.8400"
"2015/06/12","29.0600","666130.0000","29.2250","29.3050","29.0400"
"2015/06/11","29.3950","1525886.0000","29.2100","29.4550","29.1600"
"2015/06/10","29.0200","987168.0000","29.1000","29.2250","29.0000"
"2015/06/09","28.9050","1284836.0000","28.9950","29.1600","28.9050"
"2015/06/08","29.0200","934934.0000","29.1250","29.2000","28.9800"
"2015/06/05","29.1450","1827214.0000","29.3250","29.3975","29.0350"
"2015/06/04","29.5300","1422486.0000","29.6450","29.9200","29.4900"
"2015/06/03","29.8050","1444630.0000","30.2250","30.2600","29.6850"
"2015/06/02","30.2600","2647554.0000","30.5450","30.5450","30.0200"
"2015/06/01","30.6950","1267848.0000","30.7000","30.8200","30.5450"
"2015/05/29","30.6500","1151406.0000","30.7100","30.8450","30.5450"
"2015/05/28","30.7300","693574.0000","30.6250","30.8020","30.5400"
"2015/05/27","30.6300","1306926.0000","30.4500","30.6800","30.3100"
"2015/05/26","30.3400","1002418.0000","30.5600","30.5600","30.0950"
"2015/05/22","30.6050","648876.0000","30.5650","30.6700","30.3800"
"2015/05/21","30.6650","575852.0000","30.6450","30.7650","30.4800"
"2015/05/20","30.7000","616854.0000","30.6100","30.8850","30.5800"
"2015/05/19","30.6300","852562.0000","30.4950","30.7050","30.3900"
"2015/05/18","30.6150","1119256.0000","30.3550","30.7000","30.3200"
"2015/05/15","30.5000","1158318.0000","30.1500","30.5350","30.1250"
"2015/05/14","30.1350","930014.0000","29.8350","30.1350","29.8125"
"2015/05/13","29.7350","1000612.0000","30.0750","30.2000","29.6725"
"2015/05/12","29.9500","1080266.0000","29.8850","30.0750","29.6400"
"2015/05/11","30.0450","1255412.0000","30.0600","30.4600","29.9500"
"2015/05/08","30.1300","2431880.0000","30.4900","30.7000","29.9500"
"2015/05/07","30.1450","1144694.0000","30.1550","30.3850","30.0550"
"2015/05/06","30.0950","839340.0000","30.2600","30.4000","29.8100"
"2015/05/05","30.2200","1299388.0000","30.7950","30.8950","30.1100"
"2015/05/04","30.9350","2048756.0000","30.5250","31.1900","30.5150"
"2015/05/01","30.5050","1453434.0000","30.1650","30.5050","30.0400"
"2015/04/30","30.2350","2226854.0000","30.7150","30.9450","30.1000"
"2015/04/29","30.8800","856118.0000","30.8500","31.0400","30.6400"
"2015/04/28","31.1100","1207512.0000","30.8550","31.1961","30.6650"
"2015/04/27","31.1550","1346852.0000","31.7750","31.8600","31.0950"
"2015/04/24","31.6650","836668.0000","31.4150","31.8450","31.2900"
"2015/04/23","31.4400","1571470.0000","31.3700","31.6050","31.2840"
"2015/04/22","31.3750","889028.0000","31.4300","31.5100","31.1000"
"2015/04/21","31.3000","924476.0000","31.5600","31.7650","31.1750"
"2015/04/20","31.5400","1173734.0000","31.1900","31.8800","31.1900"
"2015/04/17","31.0750","1134752.0000","31.0000","31.2800","30.9450"
"2015/04/16","31.1850","1293056.0000","31.3050","31.3300","30.8600"
"2015/04/15","31.4050","1223572.0000","31.5250","31.7700","31.3700"
"2015/04/14","31.5050","912890.0000","31.4650","31.6350","31.3100"
"2015/04/13","31.3700","1213172.0000","31.5550","31.6750","31.3450"
"2015/04/10","31.5700","968202.0000","31.3500","31.6400","31.1400"
"2015/04/09","31.2550","1635158.0000","31.2550","31.3100","30.9350"
"2015/04/08","31.2600","1450720.0000","31.2950","31.3350","30.9550"
"2015/04/07","31.3000","1381092.0000","31.8200","31.9200","31.2750"
"2015/04/06","31.8250","1321006.0000","31.5000","32.0700","31.4750"
"2015/04/02","31.4550","1147612.0000","31.4300","31.6750","31.3300"
"2015/04/01","31.4250","1747088.0000","31.4850","31.5350","31.0800"
"2015/03/31","31.5000","2547700.0000","31.2400","31.6900","31.0200"
"2015/03/30","31.2900","1325536.0000","30.9600","31.3800","30.8000"
"2015/03/27","30.8200","1823684.0000","30.7650","31.0850","30.5950"
"2015/03/26","30.6500","1781058.0000","30.9500","31.1250","30.5300"
"2015/03/25","31.0100","1425224.0000","31.5850","31.6375","30.9950"
"2015/03/24","31.2700","1127484.0000","31.5900","31.8050","31.2500"
"2015/03/23","31.7150","1009566.0000","31.7900","31.9600","31.6550"
"2015/03/20","31.7900","2717588.0000","31.4250","31.8400","31.3050"
"2015/03/19","31.3600","1407388.0000","31.4350","31.8200","31.1900"
"2015/03/18","31.5100","1551586.0000","30.8400","31.7500","30.7400"
"2015/03/17","30.8450","1359468.0000","30.7800","31.0100","30.7050"
"2015/03/16","30.8950","1329180.0000","30.4300","31.1000","30.3800"
"2015/03/13","30.2600","1461078.0000","30.5650","30.5650","29.9600"
"2015/03/12","30.5750","1408980.0000","30.3000","30.7000","30.3000"
"2015/03/11","30.1550","1670848.0000","30.3350","30.5000","30.0600"
"2015/03/10","30.3350","1954988.0000","30.2750","30.6300","30.1950"
"2015/03/09","30.3500","2191044.0000","30.1450","30.5325","30.1400"
"2015/03/06","30.1250","2106960.0000","30.7750","30.7750","30.0350"
"2015/03/05","31.1000","1315048.0000","31.1500","31.2850","30.8150"
"2015/03/04","31.0450","794370.0000","31.2050","31.2050","30.9150"
"2015/03/03","31.3200","882788.0000","31.0450","31.3400","30.8050"
"2015/03/02","31.2050","1348682.0000","31.7250","31.7750","30.8950"
"2015/02/27","31.8000","804194.0000","31.8700","31.9150","31.6300"
"2015/02/26","31.8550","1015048.0000","32.2750","32.4250","31.8100"
"2015/02/25","32.1850","1115748.0000","32.7700","32.8747","32.1000"
"2015/02/24","32.7550","1767658.0000","32.5450","32.8350","32.2500"
"2015/02/23","32.5450","1148130.0000","32.3150","32.5550","32.1700"
"2015/02/20","32.3050","1222500.0000","32.2500","32.3500","31.9750"
"2015/02/19","32.2750","1113344.0000","32.5150","32.6200","32.1500"
"2015/02/18","32.5200","1617856.0000","31.7150","32.5550","31.7138"
"2015/02/17","31.7100","1883192.0000","31.6800","32.0200","31.4450"
"2015/02/13","31.7850","2000040.0000","32.2000","32.2000","31.5150"
"2015/02/12","32.2300","1033476.0000","32.3750","32.4900","32.1100"
"2015/02/11","32.3300","1184600.0000","32.9100","32.9100","32.2650"
"2015/02/10","33.0400","1594248.0000","32.3600","33.0400","32.2900"
"2015/02/09","32.3200","1593484.0000","32.7300","32.9800","32.2250"
"2015/02/06","32.8900","1172968.0000","34.2450","34.2900","32.7050"
"2015/02/05","34.4050","601896.0000","34.2450","34.4500","33.9600"
"2015/02/04","34.0550","1332468.0000","34.5900","34.5900","33.8750"
"2015/02/03","34.5550","954922.0000","34.3400","34.6750","34.1750"
"2015/02/02","34.4650","1224086.0000","34.3800","34.5404","33.8150"
"2015/01/30","34.3050","915964.0000","35.0350","35.0725","34.2800"
"2015/01/29","35.1600","886052.0000","34.6100","35.1900","34.4405"
"2015/01/28","34.6000","1057642.0000","34.7900","35.2650","34.5000"
"2015/01/27","35.0100","1163208.0000","34.9450","35.2400","34.8600"
"2015/01/26","35.0850","970726.0000","35.0050","35.0850","34.6250"
"2015/01/23","35.1000","773192.0000","35.1350","35.4000","34.9500"
"2015/01/22","35.0250","881416.0000","35.1550","35.2850","34.7501"
"2015/01/21","35.0350","784814.0000","34.6850","35.0350","34.3450"
"2015/01/20","34.7850","1297732.0000","34.8250","34.9400","34.4150"
"2015/01/16","34.8000","2001132.0000","34.0950","34.8350","34.0055"
"2015/01/15","34.1600","1692452.0000","34.0800","34.2100","33.9150"
"2015/01/14","34.0800","1254576.0000","33.3000","34.0900","33.2800"
"2015/01/13","33.4650","908050.0000","33.4850","33.9650","33.2200"
"2015/01/12","33.2350","907230.0000","33.4000","33.4600","33.0875"
"2015/01/09","33.3250","1109546.0000","33.8800","33.8800","33.2550"
"2015/01/08","33.8050","2024600.0000","33.4650","33.9450","33.3700"
"2015/01/07","33.2800","1501548.0000","32.9800","33.3100","32.6500"
"2015/01/06","32.7400","2481240.0000","32.9250","33.4500","32.7100"
"2015/01/05","32.8450","1835056.0000","33.2300","33.3350","32.7650"
"2015/01/02","33.2500","1010734.0000","33.3400","33.4550","32.8850"
"2014/12/31","33.2100","1066540.0000","34.0100","34.1050","33.1950"
"2014/12/30","33.8550","992580.0000","34.5250","34.5250","33.8350"
"2014/12/29","34.6600","1856584.0000","34.0750","34.8900","33.8672"
"2014/12/26","34.0750","666754.0000","33.7500","34.2200","33.7250"
"2014/12/24","33.7050","522610.0000","33.1650","33.7850","33.1075"
"2014/12/23","33.1550","1014046.0000","33.1550","33.2025","32.8500"
"2014/12/22","33.0500","1508858.0000","32.7100","33.0600","32.4650"
"2014/12/19","32.7350","1832604.0000","32.6650","32.9400","32.4300"
"2014/12/18","32.7250","930774.0000","32.2750","32.7250","31.9950"
"2014/12/17","32.0800","912142.0000","31.5000","32.1150","31.3550"
"2014/12/16","31.3800","1145646.0000","31.3050","31.8300","30.9700"
"2014/12/15","31.3300","1490346.0000","31.8450","31.8600","31.0100"
"2014/12/12","31.7000","865544.0000","31.9750","32.1800","31.6750"
"2014/12/11","32.1550","806096.0000","31.9100","32.4100","31.9050"
"2014/12/10","31.8800","827086.0000","32.3100","32.5600","31.8800"
"2014/12/09","32.3150","1183100.0000","32.1100","32.4600","32.0000"
"2014/12/08","32.2400","1715026.0000","31.8300","32.2900","31.7350"
"2014/12/05","31.8750","964496.0000","31.8950","32.0947","31.6500"
"2014/12/04","32.1150","915874.0000","32.0150","32.1315","31.8450"
"2014/12/03","31.9850","1001740.0000","31.8050","31.9950","31.7000"
"2014/12/02","31.8650","836556.0000","31.6500","31.9575","31.4442"
"2014/12/01","31.7250","1537444.0000","31.3300","31.9500","31.2000"
"2014/11/28","31.4350","522960.0000","31.1450","31.5689","31.1450"
"2014/11/26","31.1000","544808.0000","30.9350","31.1900","30.8850"
"2014/11/25","30.9000","673072.0000","31.0300","31.0300","30.7200"
"2014/11/24","30.9300","966452.0000","31.1050","31.2350","30.8538"
"2014/11/21","31.1050","910620.0000","31.2400","31.4000","30.8650"
"2014/11/20","31.1900","707556.0000","31.2050","31.3400","31.0550"
"2014/11/19","31.2750","850894.0000","31.1900","31.2850","31.0050"
"2014/11/18","31.2800","1501064.0000","31.0100","31.4000","30.8700"
"2014/11/17","31.0400","1318548.0000","30.7900","31.1050","30.6900"
"2014/11/14","30.8850","1136588.0000","30.9050","31.0050","30.7000"
"2014/11/13","30.8900","1295286.0000","31.2500","31.3900","30.8500"
"2014/11/12","31.2450","1131058.0000","31.5300","31.5300","30.9600"
"2014/11/11","31.7150","751528.0000","31.7450","31.8650","31.4950"
"2014/11/10","31.7000","1381212.0000","31.3750","31.7200","31.3150"
"2014/11/07","31.3750","1570436.0000","30.9850","31.5950","30.7925"
"2014/11/06","30.8950","1749974.0000","31.4450","31.4800","30.6750"
"2014/11/05","31.5450","700372.0000","30.9750","31.5550","30.9750"
"2014/11/04","30.9100","819276.0000","31.1450","31.2650","30.7900"
"2014/11/03","31.1950","779722.0000","30.9550","31.3650","30.9250"
"2014/10/31","30.9550","1296474.0000","31.0000","31.1486","30.7850"
"2014/10/30","30.9550","799164.0000","30.2150","30.9550","30.2020"
"2014/10/29","30.2000","897076.0000","30.3600","30.4500","29.8700"
"2014/10/28","30.5100","602208.0000","30.3500","30.5100","30.1250"
"2014/10/27","30.2950","878746.0000","30.1700","30.4400","30.0750"
"2014/10/24","30.1800","597906.0000","30.1050","30.3050","29.9600"
"2014/10/23","30.0450","832348.0000","30.2150","30.2550","29.9000"
"2014/10/22","29.9900","794974.0000","29.8450","30.2450","29.8450"
"2014/10/21","29.8500","848832.0000","29.7000","29.8750","29.4733"
"2014/10/20","29.6300","1323816.0000","29.0300","29.6650","29.0200"
"2014/10/17","29.0350","829306.0000","29.1050","29.1150","28.5400"
"2014/10/16","28.8700","1750958.0000","28.4450","28.9300","28.1800"
"2014/10/15","28.7800","2033228.0000","28.9650","29.1250","28.2900"
"2014/10/14","29.1450","1935566.0000","28.7250","29.4450","28.6400"
"2014/10/13","28.5750","1134030.0000","28.4750","28.8700","28.4000"
"2014/10/10","28.4550","1196718.0000","28.2700","28.5875","28.2100"
"2014/10/09","28.1500","870788.0000","28.6800","28.8650","28.1500"
"2014/10/08","28.6950","1406986.0000","28.2050","28.7150","28.1400"
"2014/10/07","28.1450","898068.0000","28.1150","28.4000","28.0725"
"2014/10/06","28.1650","883202.0000","28.2600","28.4050","28.0550"
"2014/10/03","28.2250","1351178.0000","28.0150","28.3450","27.7350"
"2014/10/02","27.9150","1205262.0000","27.8350","28.0950","27.7950"
"2014/10/01","27.9000","2341750.0000","27.7200","28.1884","27.6900"
"2014/09/30","27.7050","1351062.0000","27.7450","27.9500","27.5700"
"2014/09/29","27.6950","1455068.0000","27.5200","27.7600","27.4750"
"2014/09/26","27.6600","1095030.0000","27.6900","27.7300","27.3450"
"2014/09/25","27.6050","1925252.0000","27.9250","28.0900","27.5600"
"2014/09/24","27.9650","1390488.0000","28.1650","28.1700","27.8600"
"2014/09/23","28.1600","1626684.0000","28.4050","28.4800","28.1600"
"2014/09/22","28.4800","1222486.0000","28.5650","28.6900","28.4200"
"2014/09/19","28.6700","2227764.0000","28.5450","28.7200","28.4700"
"2014/09/18","28.5150","2013276.0000","28.7750","28.8500","28.3850"
"2014/09/17","28.7550","782108.0000","28.9450","28.9650","28.6400"
"2014/09/16","28.8350","1229602.0000","28.5800","28.9550","28.5500"
"2014/09/15","28.6100","1035046.0000","28.6500","28.8888","28.5550"
"2014/09/12","28.5450","1262960.0000","29.1000","29.1000","28.4800"
"2014/09/11","29.1750","955764.0000","28.9050","29.2250","28.7814"
"2014/09/10","28.9100","1197986.0000","29.1100","29.1100","28.8000"
"2014/09/09","29.0350","1435832.0000","29.3900","29.4200","29.0000"
"2014/09/08","29.4750","1013932.0000","29.6400","29.6800","29.3450"
"2014/09/05","29.6050","1410230.0000","29.2750","29.6400","29.2750"
"2014/09/04","29.2400","668550.0000","29.2250","29.3475","29.0500"
"2014/09/03","29.2350","1104130.0000","29.0900","29.2850","29.0450"
"2014/09/02","29.0550","1385440.0000","29.2400","29.3450","28.9000"
"2014/08/29","29.2450","748890.0000","29.1350","29.2550","29.0175"
"2014/08/28","29.1350","906006.0000","28.9100","29.1650","28.8850"
"2014/08/27","28.9900","766074.0000","28.6600","29.0150","28.6550"
"2014/08/26","28.7150","687366.0000","29.0850","29.2100","28.6850"
"2014/08/25","29.0600","1108552.0000","28.9350","29.1500","28.8750"
"2014/08/22","28.7850","846250.0000","28.9250","29.0600","28.6650"
"2014/08/21","28.9000","840606.0000","28.8350","29.0400","28.7950"
"2014/08/20","28.8150","684682.0000","28.6900","28.8550","28.5750"
"2014/08/19","28.7150","887104.0000","28.4850","28.7200","28.4550"
"2014/08/18","28.4300","996048.0000","28.5750","28.6400","28.3700"
"2014/08/15","28.4450","1131878.0000","28.4350","28.6100","28.2300"
"2014/08/14","28.3450","826350.0000","28.2100","28.4600","28.2100"
"2014/08/13","28.2100","810042.0000","27.9700","28.2850","27.9250"
"2014/08/12","27.9300","1121370.0000","27.8800","27.9450","27.8000"
"2014/08/11","27.9000","1841496.0000","28.0000","28.0950","27.8500"
"2014/08/08","27.9500","1166280.0000","27.5200","27.9650","27.5200"
"2014/08/07","27.5600","1677546.0000","27.6700","28.1150","27.5400"
"2014/08/06","27.6800","1583134.0000","27.8700","27.8750","27.6450"
"2014/08/05","27.9550","948280.0000","28.0900","28.3950","27.8650"
"2014/08/04","28.2600","2021570.0000","28.4550","28.4550","27.6900"
"2014/08/01","28.4250","2043066.0000","28.2100","28.5550","28.1300"
"2014/07/31","28.2500","993208.0000","28.6500","28.8300","28.2500"
"2014/07/30","28.8050","817910.0000","29.3400","29.4300","28.6541"
"2014/07/29","29.2850","920368.0000","29.6700","29.7900","29.2625"
