"date","close","volume","open","high","low"
"2016/02/19","145.8900","1327794.0000","142.2800","146.1300","140.5000"
"2016/02/18","143.1500","1734172.0000","148.5200","149.2700","142.7800"
"2016/02/17","148.6000","2184579.0000","143.9300","149.1600","141.7900"
"2016/02/16","142.3900","1635554.0000","143.1000","144.5456","140.4200"
"2016/02/12","141.1100","1595206.0000","136.9100","141.2600","134.3100"
"2016/02/11","135.3600","1402017.0000","134.5200","137.6300","134.2500"
"2016/02/10","138.8200","1758532.0000","138.2000","144.4300","136.7600"
"2016/02/09","136.4600","2559822.0000","136.9700","142.0700","134.0000"
"2016/02/08","139.1500","2146245.0000","138.0200","141.4050","136.4400"
"2016/02/05","142.2800","2127532.0000","146.2000","146.9000","139.1300"
"2016/02/04","146.0200","2803806.0000","143.8100","152.4100","143.8100"
"2016/02/03","145.9700","5597495.0000","132.5000","147.3000","130.5100"
"2016/02/02","137.3600","2476164.0000","141.6400","143.6500","137.0500"
"2016/02/01","143.5000","2722478.0000","144.1800","146.8000","139.3400"
"2016/01/29","145.9300","3158708.0000","147.6800","147.6800","141.1600"
"2016/01/28","145.6100","2989924.0000","151.9600","155.0000","143.0300"
"2016/01/27","151.1200","2139489.0000","152.9600","157.3700","149.2300"
"2016/01/26","152.6400","1524857.0000","155.1200","156.2900","150.0600"
"2016/01/25","154.5400","1278043.0000","158.6500","160.1500","154.2100"
"2016/01/22","159.1500","1136451.0000","158.6900","159.4800","155.3800"
"2016/01/21","155.5200","1777826.0000","159.6800","161.3500","155.2750"
"2016/01/20","159.8900","2958982.0000","153.9000","162.6500","149.6450"
"2016/01/19","156.7500","2393899.0000","162.5900","163.7100","152.2300"
"2016/01/15","158.6800","2695752.0000","156.2700","163.7700","156.2700"
"2016/01/14","167.2900","2676339.0000","158.3900","169.8400","155.2800"
"2016/01/13","157.9200","1686655.0000","166.6100","167.0000","156.7400"
"2016/01/12","166.1200","1455558.0000","162.9900","167.3000","160.5700"
"2016/01/11","161.6500","1905494.0000","169.6000","169.6000","158.9700"
"2016/01/08","168.1300","1754759.0000","175.0100","175.0100","167.7600"
"2016/01/07","174.3700","1966640.0000","180.5100","181.1300","174.3700"
"2016/01/06","184.0700","1480761.0000","183.7200","186.9200","182.5660"
"2016/01/05","184.9000","1042532.0000","185.3600","187.5900","184.0000"
"2016/01/04","184.6800","1637408.0000","187.0100","187.0700","182.5000"
"2015/12/31","190.7500","882320.0000","190.1800","193.4500","189.9400"
"2015/12/30","191.3100","700717.0000","191.7600","192.7700","190.0500"
"2015/12/29","191.8800","684241.0000","190.0900","193.3900","189.4000"
"2015/12/28","189.1000","559657.0000","188.1600","190.3400","187.8600"
"2015/12/24","189.4100","335362.0000","187.9600","190.2200","186.9850"
"2015/12/23","187.3900","746236.0000","188.8200","189.5200","186.7400"
"2015/12/22","187.0700","833885.0000","186.1900","187.3900","183.8300"
"2015/12/21","185.0700","763052.0000","183.7900","185.1200","182.0900"
"2015/12/18","182.1300","1970890.0000","184.6100","186.6700","182.1300"
"2015/12/17","185.7900","1366638.0000","189.7200","190.7399","185.4300"
"2015/12/16","188.9100","1179453.0000","188.2800","189.1600","185.0200"
"2015/12/15","186.2100","1631141.0000","188.4600","190.7700","185.2000"
"2015/12/14","187.7900","2037979.0000","187.8100","190.9900","186.0001"
"2015/12/11","188.0600","2508493.0000","182.6500","189.0600","182.6500"
"2015/12/10","187.6300","1257113.0000","183.6000","189.7400","182.1900"
"2015/12/09","183.1600","2063455.0000","186.7500","188.6100","180.8200"
"2015/12/08","188.7200","2652472.0000","183.8200","190.7100","180.1700"
"2015/12/07","179.1500","1944852.0000","177.0000","183.2500","176.6350"
"2015/12/04","175.7600","1226104.0000","169.1600","175.9400","169.1000"
"2015/12/03","168.7900","1717999.0000","176.4600","177.3550","167.0200"
"2015/12/02","176.5800","1128220.0000","179.7400","179.8400","175.8325"
"2015/12/01","180.2800","969868.0000","179.9600","181.4700","177.5700"
"2015/11/30","178.4400","1304257.0000","181.9900","182.4650","178.2200"
"2015/11/27","182.4600","478119.0000","182.3200","183.1000","179.8400"
"2015/11/25","182.2400","1156803.0000","177.8800","182.9800","177.0500"
"2015/11/24","177.8000","822389.0000","174.5000","177.9900","172.6800"
"2015/11/23","175.9700","961218.0000","173.2100","177.5000","173.0101"
"2015/11/20","173.5900","907777.0000","176.5300","176.6300","172.6100"
"2015/11/19","174.4800","882440.0000","176.5000","177.6250","174.0300"
"2015/11/18","176.6500","966267.0000","171.8400","176.7600","170.5200"
"2015/11/17","171.2100","772627.0000","168.7600","171.8700","167.6200"
"2015/11/16","168.9100","1046093.0000","166.8700","170.0300","164.6200"
"2015/11/13","166.4400","983308.0000","166.1700","168.9800","164.5800"
"2015/11/12","166.1300","1083212.0000","169.5300","170.5950","165.9800"
"2015/11/11","169.5400","969371.0000","172.9000","173.7100","169.5100"
"2015/11/10","172.3800","1151813.0000","173.3600","174.8200","171.6000"
"2015/11/09","172.6400","1287699.0000","171.6300","173.9500","170.0000"
"2015/11/06","172.1500","1182176.0000","172.4700","173.6100","169.2300"
"2015/11/05","173.4400","1080475.0000","175.5400","175.8600","170.3050"
"2015/11/04","175.4600","1916895.0000","177.4800","179.7500","171.1300"
"2015/11/03","177.6700","1346386.0000","179.8500","180.7600","176.0500"
"2015/11/02","180.7600","1518007.0000","177.2400","180.9800","176.0700"
"2015/10/30","176.0000","1971126.0000","176.3600","178.8500","173.3000"
"2015/10/29","175.9500","2171804.0000","174.5500","179.5100","170.1200"
"2015/10/28","177.4100","1702978.0000","176.0000","179.0000","173.0000"
"2015/10/27","176.5900","1677195.0000","169.1900","177.1500","168.2500"
"2015/10/26","170.0100","1593763.0000","172.0100","172.9000","166.6300"
"2015/10/23","171.1600","1687767.0000","168.2400","171.9995","165.5350"
"2015/10/22","166.7600","2355940.0000","160.0900","168.3887","159.1100"
"2015/10/21","160.3100","1669561.0000","161.0900","164.1100","155.6201"
"2015/10/20","159.0200","1185150.0000","161.4700","162.0300","157.5000"
"2015/10/19","162.1100","1217021.0000","160.0500","164.8200","158.1790"
"2015/10/16","160.7200","1407805.0000","161.9600","163.2800","158.0700"
"2015/10/15","161.0700","2019523.0000","152.1200","161.1550","150.6900"
"2015/10/14","152.6600","1653359.0000","153.8400","157.1600","151.9300"
"2015/10/13","153.2500","1711555.0000","159.6900","161.9500","152.2500"
"2015/10/12","159.8600","1175725.0000","162.1100","162.1100","158.3700"
"2015/10/09","161.0800","1935850.0000","164.1200","165.4600","159.6000"
"2015/10/08","164.3100","2190700.0000","163.9100","165.6800","156.7500"
"2015/10/07","164.7800","2113317.0000","161.4000","166.2500","158.9400"
"2015/10/06","160.0000","2052742.0000","162.4300","163.3300","155.0550"
"2015/10/05","163.4200","1437274.0000","167.2800","168.1900","161.6000"
"2015/10/02","166.0700","2750064.0000","158.5400","166.2200","156.5101"
"2015/10/01","157.8200","1848253.0000","155.9200","158.7990","154.0300"
"2015/09/30","156.3900","3029558.0000","150.7200","156.5900","150.0200"
"2015/09/29","147.7500","2981272.0000","145.6300","152.2600","142.1600"
"2015/09/28","145.6000","2782587.0000","148.8200","149.9800","142.0200"
"2015/09/25","149.2500","2526097.0000","159.9200","160.6800","147.3440"
"2015/09/24","157.0500","2090006.0000","157.8700","159.4700","152.7200"
"2015/09/23","159.6300","1794702.0000","159.6500","160.2600","155.1700"
"2015/09/22","159.2400","2251064.0000","158.0400","159.7900","156.0000"
"2015/09/21","160.5100","2214665.0000","167.5900","168.2500","158.5400"
"2015/09/18","166.5800","3989715.0000","166.1100","169.1200","165.5000"
"2015/09/17","167.9900","2168132.0000","168.6000","170.0000","165.1700"
"2015/09/16","167.7900","1206719.0000","169.0700","170.3700","165.1200"
"2015/09/15","169.0300","1138630.0000","169.8400","170.1200","166.3800"
"2015/09/14","168.8000","1956938.0000","170.5600","172.5700","165.0300"
"2015/09/11","171.9300","1106313.0000","171.2200","172.4200","169.3200"
"2015/09/10","171.6500","2179034.0000","169.1500","173.7500","169.1500"
"2015/09/09","171.7600","1137031.0000","179.5500","180.2000","171.0500"
"2015/09/08","176.9300","1557777.0000","175.3100","177.3500","170.5800"
"2015/09/04","171.9800","1984183.0000","170.0100","175.7600","168.3700"
"2015/09/03","175.2800","1537796.0000","177.9500","179.0000","173.5100"
"2015/09/02","176.2400","1839296.0000","175.3200","176.2900","170.0300"
"2015/09/01","170.8500","2551113.0000","168.6200","174.7800","168.0800"
"2015/08/31","172.1900","1636439.0000","178.0200","180.2600","171.6840"
"2015/08/28","178.8600","1477803.0000","178.4000","180.0000","176.3245"
"2015/08/27","179.8200","2027069.0000","175.3200","179.9800","174.2300"
"2015/08/26","173.5400","1813874.0000","170.7200","173.7600","164.8300"
"2015/08/25","165.4400","2586537.0000","171.8200","173.6600","165.1900"
"2015/08/24","166.8500","3575112.0000","164.2800","173.0900","156.7111"
"2015/08/21","173.8100","2234271.0000","176.0000","180.6900","173.7400"
"2015/08/20","178.6200","1333392.0000","184.2500","186.0400","178.2400"
"2015/08/19","184.9600","1306028.0000","185.6200","186.4300","183.2500"
"2015/08/18","187.4200","1106633.0000","191.2000","191.2000","186.8400"
"2015/08/17","191.2200","980152.0000","186.7500","191.5200","185.0300"
"2015/08/14","186.5800","882910.0000","187.6000","188.7500","183.7700"
"2015/08/13","188.8300","980487.0000","190.0900","191.8900","188.3200"
"2015/08/12","191.0100","1815536.0000","185.1300","191.3800","182.3000"
"2015/08/11","186.3100","1408897.0000","189.3400","189.9200","184.7600"
"2015/08/10","190.4300","810380.0000","191.5000","193.9100","189.7000"
"2015/08/07","189.6200","1519502.0000","190.0100","190.9500","185.0000"
"2015/08/06","189.7300","1132560.0000","197.7300","198.2299","189.5000"
"2015/08/05","197.9400","649120.0000","199.4800","200.9700","196.7700"
"2015/08/04","197.1500","872309.0000","196.5200","198.9100","195.4500"
"2015/08/03","195.7300","1363221.0000","196.8800","199.0000","193.5200"
"2015/07/31","197.4400","1697860.0000","200.0000","200.0000","196.3200"
"2015/07/30","199.2900","2578653.0000","200.4100","203.0602","189.4000"
"2015/07/29","198.7600","2190727.0000","204.4400","205.2900","198.4600"
"2015/07/28","203.5500","1536183.0000","200.2200","203.6800","198.6000"
"2015/07/27","198.1000","1671529.0000","200.5300","201.6800","196.7100"
"2015/07/24","200.9900","1826945.0000","205.1100","205.1100","199.9200"
"2015/07/23","207.8400","1012014.0000","206.6600","208.8800","205.5090"
"2015/07/22","206.1600","1041002.0000","204.4000","206.7300","204.0850"
"2015/07/21","204.8800","911110.0000","203.6000","205.8300","201.3100"
"2015/07/20","204.4600","857623.0000","205.5400","206.0100","203.3500"
"2015/07/17","204.3000","1147821.0000","204.6100","204.9800","201.4900"
"2015/07/16","204.2600","1595110.0000","204.6700","205.8700","202.8300"
"2015/07/15","203.8000","2290877.0000","206.0100","208.8300","202.8000"
"2015/07/14","205.0000","3043774.0000","199.3600","205.0800","199.3600"
"2015/07/13","199.1100","1905504.0000","193.4100","199.2500","193.4100"
"2015/07/10","192.5300","1697522.0000","190.0000","193.0000","187.1800"
"2015/07/09","188.1600","1299341.0000","187.9200","189.2400","186.3600"
"2015/07/08","184.6600","1360584.0000","186.6500","187.5450","184.5200"
"2015/07/07","187.3300","1808917.0000","187.0500","188.7300","185.0101"
"2015/07/06","186.2400","1476716.0000","183.4000","187.5300","182.9100"
"2015/07/02","185.2200","1501702.0000","184.0000","185.2500","183.1780"
"2015/07/01","183.8600","1516084.0000","182.5900","184.6300","181.0000"
"2015/06/30","180.7700","2956040.0000","180.5000","181.5200","175.8300"
"2015/06/29","177.7600","2370117.0000","183.2500","183.5500","177.3800"
"2015/06/26","184.4500","2315549.0000","186.8300","186.9600","181.8600"
"2015/06/25","185.9000","2485930.0000","184.0100","187.6000","184.0000"
"2015/06/24","184.9800","3454491.0000","186.1400","189.5800","184.4000"
"2015/06/23","190.9200","2048614.0000","188.2100","191.0000","186.6300"
"2015/06/22","188.2400","2733807.0000","185.0000","188.8800","184.9500"
"2015/06/19","184.4000","7552003.0000","184.9200","186.4900","181.7200"
"2015/06/18","184.0100","2418440.0000","180.9500","184.8900","180.1640"
"2015/06/17","179.8100","1974916.0000","177.4500","181.0500","176.3860"
"2015/06/16","177.1400","2280621.0000","172.4000","178.0000","172.0000"
"2015/06/15","173.2200","2390047.0000","169.9500","173.7400","168.1700"
"2015/06/12","169.0400","1916623.0000","167.3200","172.9100","167.2200"
"2015/06/11","168.7700","1368776.0000","170.0000","171.0200","167.3200"
"2015/06/10","169.8800","2633801.0000","160.3500","170.3800","159.2100"
"2015/06/09","159.0400","1308325.0000","159.0700","160.9800","157.1300"
"2015/06/08","159.3800","1020914.0000","159.8700","161.1500","158.3400"
"2015/06/05","160.2600","1261962.0000","159.4800","161.2700","157.4300"
"2015/06/04","159.0600","1616331.0000","160.0000","161.6700","158.0500"
"2015/06/03","161.5300","1657204.0000","164.6500","164.6900","160.6900"
"2015/06/02","163.9100","1830121.0000","163.5800","165.0000","162.5000"
"2015/06/01","164.7800","1988402.0000","165.3000","166.0000","161.7700"
"2015/05/29","163.8400","1723976.0000","165.5900","166.6599","162.2700"
"2015/05/28","166.1900","1211316.0000","167.2200","168.0500","164.7700"
"2015/05/27","168.1200","1605813.0000","166.8400","168.2400","164.6000"
"2015/05/26","165.9400","2002188.0000","171.8000","171.9400","165.0700"
"2015/05/22","171.9400","2570610.0000","167.6900","172.6500","167.3060"
"2015/05/21","168.5700","2653367.0000","163.9000","169.2600","162.1500"
"2015/05/20","164.4400","1765109.0000","162.4000","165.5100","160.7900"
"2015/05/19","161.9600","1851968.0000","162.9200","163.9350","160.7600"
"2015/05/18","163.1600","1727720.0000","160.3500","163.3700","159.3900"
"2015/05/15","160.5600","1523335.0000","162.2300","163.2600","159.7800"
"2015/05/14","161.6900","1869961.0000","160.3300","161.9600","156.5400"
"2015/05/13","159.4100","1909615.0000","161.1800","162.1302","158.5300"
"2015/05/12","161.0800","1656708.0000","161.0100","162.4400","159.0059"
"2015/05/11","161.0400","1914352.0000","163.5200","164.4150","160.5972"
"2015/05/08","163.0200","3714105.0000","164.0900","167.6550","161.7500"
"2015/05/07","162.9600","7102045.0000","156.7700","163.8100","156.6500"
"2015/05/06","155.0100","15788420.0000","159.7300","160.9900","150.0600"
"2015/05/05","168.5500","1477559.0000","171.2100","171.6400","167.8900"
"2015/05/04","171.3000","1212500.0000","172.6600","174.8200","170.6500"
"2015/05/01","172.5000","955143.0000","170.6600","175.0000","170.4200"
"2015/04/30","169.2300","1394472.0000","172.9900","174.6100","167.5100"
"2015/04/29","173.6100","1703812.0000","171.4700","174.8900","170.0000"
"2015/04/28","171.0800","1825863.0000","174.9200","176.8300","169.4600"
"2015/04/27","174.7500","1479797.0000","181.5700","182.3500","173.8800"
"2015/04/24","180.0800","1644938.0000","183.0400","183.9800","179.5200"
"2015/04/23","184.5800","2348750.0000","185.6000","186.9900","179.1800"
"2015/04/22","188.1900","1306902.0000","187.5600","189.1800","185.6600"
"2015/04/21","186.7800","1313957.0000","186.3900","188.7900","184.5650"
"2015/04/20","185.7100","919361.0000","182.8500","185.9800","180.5130"
"2015/04/17","181.3400","1063661.0000","182.0000","184.6000","179.1700"
"2015/04/16","184.2800","609147.0000","183.6500","185.2500","182.2900"
"2015/04/15","183.8300","777200.0000","183.7400","184.8700","181.9800"
"2015/04/14","182.7200","879668.0000","182.8000","185.0000","181.1900"
"2015/04/13","182.9000","873494.0000","182.5000","184.5000","182.1700"
"2015/04/10","182.6800","1339929.0000","178.0800","182.7600","177.4500"
"2015/04/09","177.3700","908006.0000","178.3300","180.0000","174.5200"
"2015/04/08","178.2400","1336000.0000","176.0600","179.9300","174.3600"
"2015/04/07","176.0000","1348445.0000","171.1900","177.9600","170.7800"
"2015/04/06","170.6300","1014590.0000","168.6000","172.1000","167.5500"
"2015/04/02","169.9400","1178575.0000","169.1500","170.8100","166.7200"
"2015/04/01","169.5000","2865952.0000","172.3000","173.1200","167.4500"
"2015/03/31","173.3000","1824088.0000","180.0000","180.0000","173.1200"
"2015/03/30","180.2600","1180232.0000","182.7800","183.7300","178.3100"
"2015/03/27","180.5900","1450673.0000","175.6200","183.0000","175.4350"
"2015/03/26","176.0400","1593367.0000","174.0800","178.1400","171.5300"
"2015/03/25","175.6300","1399442.0000","183.5400","185.8000","175.4600"
"2015/03/24","183.4400","814786.0000","184.9900","188.9800","183.0700"
"2015/03/23","185.4400","992986.0000","186.3400","187.6160","182.5200"
"2015/03/20","187.7100","3075050.0000","190.9900","193.2700","186.5800"
"2015/03/19","189.0700","1167876.0000","189.0400","189.9700","187.0200"
"2015/03/18","188.1600","1426790.0000","183.9200","189.0600","182.0400"
"2015/03/17","184.1200","1576082.0000","178.0900","184.7500","176.7600"
"2015/03/16","178.5000","1539345.0000","178.4000","180.5800","177.1200"
"2015/03/13","176.8900","1377310.0000","176.9800","181.9700","174.9300"
"2015/03/12","178.0000","1021388.0000","180.2000","180.2000","176.2700"
"2015/03/11","178.8100","1171970.0000","181.2900","181.7499","177.3800"
"2015/03/10","181.2800","1492891.0000","183.4800","184.1800","180.3700"
"2015/03/09","184.9100","897599.0000","182.2800","184.9900","180.8100"
"2015/03/06","181.6500","1001686.0000","184.6100","184.6100","180.5100"
"2015/03/05","185.7900","1085248.0000","182.8100","186.8900","182.7800"
"2015/03/04","182.5300","716513.0000","180.7000","183.7650","179.2500"
"2015/03/03","182.5100","957422.0000","184.0100","184.6000","178.6500"
"2015/03/02","184.6200","970970.0000","180.3400","184.7300","180.0900"
"2015/02/27","180.3700","944706.0000","183.0800","183.9900","179.4400"
"2015/02/26","183.1100","757501.0000","185.7000","186.0000","181.0000"
"2015/02/25","184.9000","922413.0000","182.3300","186.7000","180.1600"
"2015/02/24","182.2900","847427.0000","184.3000","184.3000","180.0100"
"2015/02/23","184.1400","767740.0000","186.3000","188.3450","182.5900"
"2015/02/20","186.0200","1054392.0000","182.6300","186.3000","180.1000"
"2015/02/19","182.2800","723016.0000","180.0400","182.9800","179.9201"
"2015/02/18","180.2900","713990.0000","178.4600","180.7200","178.0200"
"2015/02/17","178.9700","1055718.0000","181.5100","181.9300","178.3200"
"2015/02/13","182.2900","1286248.0000","176.6400","182.4200","175.9400"
"2015/02/12","176.2700","1173914.0000","175.3500","176.3600","172.5500"
"2015/02/11","173.5000","1220231.0000","176.4800","178.3300","171.9200"
"2015/02/10","176.3900","1334835.0000","171.1500","177.3700","171.1101"
"2015/02/09","171.4200","1187856.0000","178.0900","178.0900","171.2400"
"2015/02/06","175.6300","1199519.0000","178.7800","180.4370","174.8000"
"2015/02/05","178.1700","1339437.0000","178.9600","181.3800","176.3500"
"2015/02/04","178.2900","1616518.0000","174.3800","180.2400","171.0800"
"2015/02/03","177.5100","1428200.0000","178.6700","179.2800","173.3000"
"2015/02/02","178.1700","1935653.0000","184.0100","184.9900","175.6610"
"2015/01/30","183.2400","2144043.0000","186.8100","189.7199","181.6700"
"2015/01/29","188.0500","3015162.0000","172.5800","189.0300","172.3500"
"2015/01/28","177.7800","1570026.0000","181.4200","183.0200","177.3800"
"2015/01/27","180.3600","783132.0000","179.7000","182.7800","178.7910"
"2015/01/26","182.7600","799983.0000","182.9600","183.8600","182.0100"
"2015/01/23","183.3200","1139178.0000","180.5300","183.3700","180.2600"
"2015/01/22","180.3200","1205905.0000","180.5800","181.9200","174.5700"
"2015/01/21","179.2600","1076019.0000","181.9600","183.1800","178.4700"
"2015/01/20","183.0600","1561053.0000","181.7500","183.2500","177.9500"
"2015/01/16","180.4400","1791771.0000","172.2800","180.8800","172.2700"
"2015/01/15","172.8700","1680110.0000","176.2200","177.8300","171.6800"
"2015/01/14","175.4000","1462881.0000","177.8300","179.0000","174.6300"
"2015/01/13","179.2100","1598461.0000","185.9600","186.1400","177.0600"
"2015/01/12","183.3600","752958.0000","185.3200","186.9600","182.7800"
"2015/01/09","184.2700","1344946.0000","181.6700","184.5900","179.5400"
"2015/01/08","183.8000","1980182.0000","183.3400","188.5000","183.0200"
"2015/01/07","187.9300","1628322.0000","181.2600","188.6100","180.0100"
"2015/01/06","177.9500","1411670.0000","183.6600","186.4600","177.2101"
"2015/01/05","182.1700","1511813.0000","181.3000","185.3200","180.0100"
"2015/01/02","186.6000","690514.0000","186.6400","189.4100","184.8800"
"2014/12/31","185.0300","1569849.0000","185.8100","188.1200","184.4500"
"2014/12/30","184.9400","678834.0000","187.4500","188.2400","184.3500"
"2014/12/29","188.7100","862634.0000","188.1100","189.4300","185.9300"
"2014/12/26","187.4850","645591.0000","182.8000","187.8400","182.2300"
"2014/12/24","181.9600","433756.0000","179.3500","185.7800","179.3400"
"2014/12/23","178.8700","2353981.0000","189.2400","189.8900","176.6100"
"2014/12/22","188.1500","945537.0000","189.3300","189.9700","184.8600"
"2014/12/19","189.5300","2050885.0000","189.0400","191.5600","187.6800"
"2014/12/18","188.9600","1290285.0000","185.8900","189.0100","184.0000"
"2014/12/17","182.0800","1953673.0000","178.7800","182.8200","176.0100"
"2014/12/16","177.7300","1930766.0000","181.3600","184.4400","177.1600"
"2014/12/15","183.2100","1375672.0000","188.0600","190.2200","183.0218"
"2014/12/12","186.9000","1041028.0000","188.5100","191.9600","186.5800"
"2014/12/11","191.6200","1038443.0000","194.0600","197.3200","190.1600"
"2014/12/10","191.4400","1479062.0000","197.6000","198.7080","191.0000"
"2014/12/09","199.7750","1027132.0000","194.5700","200.0600","192.0000"
"2014/12/08","197.1300","993825.0000","198.4200","200.8500","196.0300"
"2014/12/05","198.6100","627916.0000","197.7400","198.8800","195.5800"
"2014/12/04","197.6600","512866.0000","196.2500","199.9716","195.5500"
"2014/12/03","198.8800","1128377.0000","201.2500","203.3000","194.6200"
"2014/12/02","200.7900","1829388.0000","193.0700","202.0400","193.0700"
"2014/12/01","192.5100","826797.0000","194.6500","195.6800","191.1300"
"2014/11/28","194.9000","576622.0000","195.4700","196.4900","193.5150"
"2014/11/26","194.7200","704468.0000","193.2800","194.9900","191.5200"
"2014/11/25","192.7700","659807.0000","194.0800","194.1795","191.5000"
"2014/11/24","194.1500","810256.0000","192.5500","195.0100","192.3052"
"2014/11/21","191.0200","1086558.0000","194.9800","195.8700","190.2900"
"2014/11/20","192.5500","553538.0000","190.9000","193.2300","189.4501"
"2014/11/19","191.9600","633924.0000","190.3700","194.2600","189.3701"
"2014/11/18","192.3700","823343.0000","187.2500","193.0400","187.2400"
"2014/11/17","186.7800","929165.0000","188.6000","191.3400","185.8000"
"2014/11/14","188.7600","974614.0000","193.6400","193.9500","187.0600"
"2014/11/13","193.5900","636872.0000","194.3000","194.9600","191.2100"
"2014/11/12","193.6900","613264.0000","194.7100","195.2100","192.7600"
"2014/11/11","194.9200","761314.0000","195.3200","197.0000","193.2650"
"2014/11/10","195.8000","754824.0000","194.5500","195.8400","191.3400"
"2014/11/07","193.8100","695553.0000","194.4900","195.2600","190.6501"
"2014/11/06","193.1400","1380854.0000","191.4200","195.9500","190.5300"
"2014/11/05","189.8900","1053225.0000","193.0100","197.6400","188.5400"
"2014/11/04","191.3000","612200.0000","191.4000","193.1900","189.2600"
"2014/11/03","191.0400","914876.0000","192.0100","193.7460","189.5000"
"2014/10/31","191.3600","1237877.0000","197.2300","197.2300","190.3000"
"2014/10/30","192.9300","1146277.0000","190.2100","194.2000","189.1500"
"2014/10/29","190.4900","986896.0000","192.4000","193.3900","187.8500"
"2014/10/28","192.2000","1059919.0000","192.6500","193.9000","190.5800"
"2014/10/27","190.5500","1217824.0000","189.7400","191.0000","187.3200"
"2014/10/24","190.2900","1812764.0000","185.5000","190.8500","185.0100"
"2014/10/23","185.9200","2388636.0000","179.7400","186.4700","177.7200"
"2014/10/22","173.2700","1419975.0000","175.0000","175.0900","170.2200"
"2014/10/21","174.4750","1271754.0000","169.9200","174.5000","167.9700"
"2014/10/20","168.2000","1179649.0000","164.4900","169.5800","164.2700"
"2014/10/17","164.7500","1546079.0000","164.8500","168.9600","164.0300"
"2014/10/16","163.2500","1796076.0000","155.5000","166.2500","155.0100"
"2014/10/15","160.7300","1827150.0000","157.8500","161.7000","155.4760"
"2014/10/14","159.4600","1437627.0000","163.7400","166.1700","159.2300"
"2014/10/13","162.7700","1524830.0000","167.6700","168.2100","161.1060"
"2014/10/10","167.8000","1211408.0000","170.6500","173.5800","167.7500"
"2014/10/09","170.3000","1372745.0000","175.4100","175.7900","169.7500"
"2014/10/08","176.4200","1301029.0000","167.7100","177.3800","165.9100"
"2014/10/07","167.9600","1224386.0000","172.9900","172.9900","167.9300"
"2014/10/06","173.6600","1289069.0000","178.6700","179.5899","173.0200"
"2014/10/03","177.9800","2276550.0000","169.6300","178.6000","168.4900"
"2014/10/02","167.8600","1055713.0000","167.2300","169.4900","164.6800"
"2014/10/01","167.2000","1248097.0000","166.8600","167.6700","164.9400"
"2014/09/30","165.8200","1285799.0000","168.0000","168.2800","164.4100"
"2014/09/29","167.9500","929918.0000","165.7600","168.4800","164.5830"
"2014/09/26","167.6500","1071126.0000","165.9800","168.3400","164.2200"
"2014/09/25","165.8600","1392015.0000","167.6000","168.6100","164.5600"
"2014/09/24","168.7000","1613678.0000","158.6700","168.9800","158.6700"
"2014/09/23","158.6700","884623.0000","159.4000","161.4700","158.5800"
"2014/09/22","159.5900","830085.0000","160.6800","162.4500","157.4400"
"2014/09/19","161.4400","3092096.0000","162.8000","163.5000","159.2800"
"2014/09/18","161.5600","674051.0000","161.8300","163.3200","160.4500"
"2014/09/17","161.5300","968119.0000","164.3100","164.6200","160.5100"
"2014/09/16","163.4100","928828.0000","160.0300","164.0600","159.1100"
"2014/09/15","160.4200","1145789.0000","162.0200","162.0200","157.3000"
"2014/09/12","162.7200","879326.0000","166.5900","166.9387","161.8000"
"2014/09/11","166.9500","917511.0000","164.8700","167.1100","164.4100"
"2014/09/10","165.6500","947321.0000","161.0200","165.7400","161.0000"
"2014/09/09","161.3700","1056739.0000","163.3200","163.8700","160.5000"
"2014/09/08","164.1600","935717.0000","164.7000","165.6400","162.8900"
"2014/09/05","165.3000","1075733.0000","165.9300","165.9300","161.3000"
"2014/09/04","165.6400","938675.0000","170.8700","171.1590","164.7900"
"2014/09/03","169.9600","797652.0000","170.4400","171.3500","169.2400"
"2014/09/02","169.1400","839795.0000","169.9900","170.4500","168.4200"
"2014/08/29","169.2900","703599.0000","169.5800","169.8000","167.1800"
"2014/08/28","168.3100","578994.0000","168.5900","169.5500","167.1400"
"2014/08/27","169.1700","837764.0000","172.3300","172.7200","168.7600"
"2014/08/26","172.2700","762115.0000","170.3900","172.9600","169.4200"
"2014/08/25","170.5600","968277.0000","169.8100","171.7100","169.0700"
"2014/08/22","168.2200","734288.0000","167.3700","168.9800","164.6200"
"2014/08/21","166.4700","820652.0000","169.5100","170.4500","166.0200"
"2014/08/20","168.7400","743918.0000","168.4500","169.9122","167.5500"
"2014/08/19","169.7600","693451.0000","170.6700","170.9800","168.7000"
"2014/08/18","170.2400","1177207.0000","173.0000","173.2499","169.2800"
"2014/08/15","171.3000","1608959.0000","169.5000","171.4400","167.2350"
"2014/08/14","168.9000","1158815.0000","164.2900","169.0200","164.2900"
"2014/08/13","164.0100","783042.0000","161.5600","164.3600","160.4000"
"2014/08/12","160.6200","861678.0000","160.9900","161.3900","159.2300"
"2014/08/11","161.7800","969004.0000","160.0400","162.1750","158.2400"
"2014/08/08","159.1100","678279.0000","156.8300","159.6000","155.5500"
"2014/08/07","155.9600","1131453.0000","159.0500","159.4300","155.3700"
"2014/08/06","158.7100","781158.0000","155.9100","159.5700","154.7300"
"2014/08/05","156.4600","1300759.0000","156.9800","159.7500","154.5600"
"2014/08/04","158.8700","1026595.0000","159.3500","160.5697","157.2200"
"2014/08/01","159.1200","1160157.0000","158.6200","161.1100","156.2100"
