"date","close","volume","open","high","low"
"2016/02/18","46.2800","3893873.0000","45.2500","46.5900","45.1600"
"2016/02/17","45.3100","1640013.0000","45.5500","45.5700","45.1900"
"2016/02/16","45.5800","2170400.0000","45.3200","45.6200","44.9100"
"2016/02/12","45.2500","1134153.0000","45.3100","45.7100","44.8400"
"2016/02/11","45.3700","1552862.0000","46.1600","46.4300","45.3350"
"2016/02/10","46.2000","2546988.0000","46.0300","46.4710","45.3400"
"2016/02/09","46.0800","2285394.0000","45.9300","46.5000","45.8400"
"2016/02/08","46.1700","2379542.0000","46.6200","46.9400","45.5500"
"2016/02/05","46.4900","2971739.0000","46.1800","46.7400","45.5400"
"2016/02/04","46.5300","3032003.0000","47.1600","47.3900","46.2600"
"2016/02/03","47.3300","4515605.0000","46.7700","47.9000","46.7300"
"2016/02/02","46.3800","2622125.0000","45.5300","46.5000","45.3300"
"2016/02/01","45.6600","1843338.0000","44.7300","45.8100","44.6900"
"2016/01/29","44.9200","2402573.0000","44.3000","44.9700","44.0800"
"2016/01/28","43.8500","1537346.0000","43.1400","44.1000","42.7500"
"2016/01/27","43.2000","1851402.0000","42.7800","43.4560","42.5400"
"2016/01/26","42.7600","1621663.0000","42.7600","43.4200","42.5500"
"2016/01/25","42.6700","1783624.0000","43.0600","43.0900","42.5375"
"2016/01/22","42.9500","1872170.0000","42.3500","43.0150","42.1000"
"2016/01/21","42.1300","2107481.0000","42.3300","42.5150","41.7600"
"2016/01/20","42.3300","3700042.0000","43.3900","43.5000","41.5000"
"2016/01/19","43.4500","4015774.0000","44.0000","44.0000","43.1400"
"2016/01/15","43.5100","2010061.0000","43.1200","43.6950","42.9100"
"2016/01/14","43.7100","1493928.0000","43.0600","43.9700","42.8600"
"2016/01/13","43.1400","2263296.0000","43.5400","43.7450","43.0500"
"2016/01/12","43.3800","1797115.0000","43.6400","43.6400","42.9800"
"2016/01/11","43.5200","2238007.0000","43.5400","43.8500","43.4100"
"2016/01/08","43.5100","2139259.0000","43.8800","44.0500","43.4300"
"2016/01/07","43.8500","3190229.0000","43.4700","44.0750","43.4000"
"2016/01/06","43.8200","1974493.0000","43.2400","43.9300","43.1500"
"2016/01/05","43.5400","2295771.0000","43.0200","43.5900","42.3500"
"2016/01/04","43.0300","2664386.0000","43.1300","43.2200","42.5800"
"2015/12/31","43.2300","2080411.0000","43.9500","44.0000","42.9200"
"2015/12/30","44.0000","994282.0000","44.1800","44.3700","43.9200"
"2015/12/29","44.1200","1071165.0000","44.1500","44.4400","44.0200"
"2015/12/28","44.0400","891019.0000","43.6100","44.0500","43.5700"
"2015/12/24","43.6800","345780.0000","43.7600","43.8107","43.5900"
"2015/12/23","43.8500","1120157.0000","43.3600","43.9500","43.3400"
"2015/12/22","43.2000","1520801.0000","42.9800","43.2900","42.4400"
"2015/12/21","42.8600","1474312.0000","43.2800","43.5300","42.6550"
"2015/12/18","43.2000","3472194.0000","43.7900","43.8500","43.0100"
"2015/12/17","44.0300","3129762.0000","43.0600","44.0600","43.0000"
"2015/12/16","43.0000","1791591.0000","42.2600","43.1200","42.0400"
"2015/12/15","41.9400","1864660.0000","42.0000","42.2700","41.8100"
"2015/12/14","41.8000","2144060.0000","41.7000","41.8900","41.4100"
"2015/12/11","41.7200","1658358.0000","41.5200","42.0800","41.3300"
"2015/12/10","41.7100","1968124.0000","42.5800","42.6600","41.5500"
"2015/12/09","42.5800","2099757.0000","42.5200","43.0000","42.3700"
"2015/12/08","42.7400","2339144.0000","42.8900","43.0700","42.4300"
"2015/12/07","42.9700","1885106.0000","42.8000","43.0200","42.5999"
"2015/12/04","43.3400","2710998.0000","42.4800","43.3800","42.4400"
"2015/12/03","42.2500","3152064.0000","42.6400","42.8200","41.9800"
"2015/12/02","42.8300","1928021.0000","43.9400","43.9400","42.7700"
"2015/12/01","43.8300","1960669.0000","44.0000","44.0900","43.4500"
"2015/11/30","43.7600","2924714.0000","43.4500","44.0700","43.4200"
"2015/11/27","43.3100","657853.0000","43.2800","43.4500","43.1100"
"2015/11/25","43.1600","1158337.0000","43.2400","43.3700","43.0500"
"2015/11/24","43.2200","1455226.0000","43.1700","43.3400","42.7500"
"2015/11/23","43.3400","1592266.0000","44.0300","44.1700","43.2600"
"2015/11/20","44.1100","2942844.0000","43.9300","44.3400","43.8750"
"2015/11/19","43.7000","2279994.0000","43.4200","43.9100","43.3700"
"2015/11/18","43.2200","2386037.0000","42.8300","43.2900","42.3700"
"2015/11/17","42.8600","3251596.0000","43.8200","44.3300","42.7400"
"2015/11/16","43.9300","3025118.0000","43.2400","43.9500","43.0200"
"2015/11/13","43.1300","2073108.0000","43.6300","44.0900","43.0100"
"2015/11/12","43.5000","2066332.0000","44.2000","44.5100","43.4100"
"2015/11/11","44.2200","1546644.0000","43.9000","44.4000","43.8800"
"2015/11/10","43.8100","1639835.0000","43.0900","43.8800","43.0900"
"2015/11/09","43.1400","2139773.0000","42.3500","43.2300","41.8800"
"2015/11/06","42.5500","2445435.0000","43.7700","44.4900","42.1800"
"2015/11/05","44.0200","1774900.0000","44.1500","44.4550","43.9400"
"2015/11/04","44.2100","1063052.0000","43.8900","44.3200","43.8900"
"2015/11/03","43.8700","1174052.0000","43.7600","43.9700","43.5465"
"2015/11/02","43.9200","1430881.0000","43.7000","44.0200","43.3900"
"2015/10/30","43.6800","1428766.0000","43.5800","43.8510","43.3400"
"2015/10/29","43.4100","1850366.0000","43.8200","43.8700","42.9500"
"2015/10/28","44.0300","1519727.0000","44.4400","44.7100","43.5100"
"2015/10/27","44.4900","1327548.0000","44.2700","44.6800","44.2500"
"2015/10/26","44.4100","1542621.0000","44.0600","44.4300","43.7200"
"2015/10/23","43.9900","1303900.0000","44.4100","44.5600","43.6785"
"2015/10/22","44.5000","1422403.0000","44.2300","44.6100","44.1900"
"2015/10/21","44.1500","944143.0000","44.4500","44.6500","44.0800"
"2015/10/20","44.3200","1052211.0000","44.1500","44.5150","43.9701"
"2015/10/19","44.2900","1294614.0000","43.9700","44.3000","43.7400"
"2015/10/16","44.1000","1079426.0000","44.1700","44.4400","43.9100"
"2015/10/15","43.9400","927611.0000","43.6000","44.0600","43.3900"
"2015/10/14","43.3900","1509361.0000","43.7200","43.9600","43.3400"
"2015/10/13","43.6500","2277325.0000","43.6100","43.8000","43.3200"
"2015/10/12","43.7200","1436304.0000","43.2000","43.7400","43.1400"
"2015/10/09","43.1200","2145471.0000","43.1300","43.2400","42.7800"
"2015/10/08","43.1200","1970749.0000","42.1000","43.2100","42.0018"
"2015/10/07","42.2100","1029338.0000","42.4400","42.5100","42.0700"
"2015/10/06","42.3100","917546.0000","42.5400","42.6700","42.0800"
"2015/10/05","42.6200","1146515.0000","42.4500","42.7400","42.0400"
"2015/10/02","42.3200","1043187.0000","42.2000","42.3200","41.6500"
"2015/10/01","41.7800","1971931.0000","42.3100","42.4400","41.4600"
"2015/09/30","42.2700","1522223.0000","41.9000","42.2900","41.6300"
"2015/09/29","41.6900","1360138.0000","41.5500","41.7900","41.2540"
"2015/09/28","41.5400","1741187.0000","41.3900","41.8100","41.2400"
"2015/09/25","41.3700","1716712.0000","41.1700","41.8250","40.8050"
"2015/09/24","41.0500","1688811.0000","40.7000","41.1900","40.4300"
"2015/09/23","40.8000","1122025.0000","40.5000","40.8800","40.3600"
"2015/09/22","40.5000","1595561.0000","40.5200","40.7900","40.4100"
"2015/09/21","40.8200","1704218.0000","40.5200","41.0600","40.3875"
"2015/09/18","40.3700","2931922.0000","40.2300","40.7300","40.1598"
"2015/09/17","40.5400","2616174.0000","39.7000","41.0700","39.6200"
"2015/09/16","39.6900","1345942.0000","39.2200","39.7400","39.1100"
"2015/09/15","39.2000","1380004.0000","38.9800","39.3350","38.7000"
"2015/09/14","38.9800","1449132.0000","38.8400","39.2200","38.7900"
"2015/09/11","38.8200","1472482.0000","38.3400","38.8200","38.2600"
"2015/09/10","38.4300","1239373.0000","38.2900","38.9100","38.1500"
"2015/09/09","38.4600","1679082.0000","38.9800","39.1200","38.3850"
"2015/09/08","38.9800","1684737.0000","38.6900","39.0050","38.4750"
"2015/09/04","38.5600","1571745.0000","38.8600","38.9100","38.3500"
"2015/09/03","39.2500","1135430.0000","39.2300","39.4100","39.0350"
"2015/09/02","39.0800","1759252.0000","39.5600","39.6000","38.6400"
"2015/09/01","39.1200","2420270.0000","39.3900","39.9600","38.8900"
"2015/08/31","40.2900","2572379.0000","40.9400","41.0100","39.8900"
"2015/08/28","41.0700","1577362.0000","41.0100","41.2100","40.5100"
"2015/08/27","41.0200","2447580.0000","40.7500","41.0400","40.2600"
"2015/08/26","40.5500","2825429.0000","40.2900","40.6500","39.6600"
"2015/08/25","39.7700","2748938.0000","41.4500","41.4500","39.7500"
"2015/08/24","40.6800","3089667.0000","41.0700","41.9800","40.4800"
"2015/08/21","42.5100","2201107.0000","43.1900","43.3600","42.5050"
"2015/08/20","43.3100","1384422.0000","43.2200","43.8450","43.1900"
"2015/08/19","43.5500","1757995.0000","43.0200","43.6500","42.7800"
"2015/08/18","43.2000","1931389.0000","43.2400","43.4600","43.0000"
"2015/08/17","43.4000","1778393.0000","42.7800","43.6100","42.6200"
"2015/08/14","42.7400","2406049.0000","42.5200","42.8200","42.3100"
"2015/08/13","42.6200","1688184.0000","40.9900","42.7350","40.9900"
"2015/08/12","42.6500","3666385.0000","42.2100","42.7200","41.8500"
"2015/08/11","42.1000","2162717.0000","41.8100","42.3000","41.6300"
"2015/08/10","41.8200","1323215.0000","42.1300","42.4000","41.7200"
"2015/08/07","42.1200","978250.0000","41.6000","42.3300","41.3500"
"2015/08/06","41.6900","1087799.0000","41.3800","41.7400","40.9900"
"2015/08/05","41.3600","1315773.0000","41.1700","41.5600","41.0200"
"2015/08/04","41.0100","1837998.0000","41.4400","41.4850","40.9300"
"2015/08/03","41.5900","2296241.0000","41.2600","41.9300","41.2300"
"2015/07/31","41.0800","2768597.0000","40.1200","41.3400","39.7800"
"2015/07/30","39.7700","1336143.0000","39.5400","39.9900","39.3500"
"2015/07/29","39.6500","1241457.0000","39.2700","39.6800","39.0100"
"2015/07/28","39.3400","1824388.0000","39.3300","39.4300","38.9800"
"2015/07/27","39.0200","852008.0000","38.5900","39.1700","38.4600"
"2015/07/24","38.5300","1115037.0000","38.3100","38.6100","38.1250"
"2015/07/23","38.2700","1403650.0000","38.5500","38.5900","37.9200"
"2015/07/22","38.6600","1354719.0000","38.7300","39.0400","38.6100"
"2015/07/21","38.7000","821060.0000","39.0500","39.1200","38.5000"
"2015/07/20","39.1200","980727.0000","39.3300","39.3300","38.8100"
"2015/07/17","39.3900","1619421.0000","39.4900","39.6900","39.2800"
"2015/07/16","39.6600","1079908.0000","38.9900","39.7780","38.9900"
"2015/07/15","38.9900","692999.0000","38.8600","39.0100","38.6200"
"2015/07/14","38.8600","961101.0000","38.9400","39.1200","38.7400"
"2015/07/13","38.9100","1111680.0000","39.1500","39.2600","38.6700"
"2015/07/10","39.0200","1208195.0000","38.6700","39.3300","38.5100"
"2015/07/09","38.6800","1186795.0000","39.3400","39.5300","38.5000"
"2015/07/08","39.2800","1128976.0000","39.4000","39.6800","39.1500"
"2015/07/07","39.6000","1903466.0000","38.7700","39.6700","38.7100"
"2015/07/06","38.5600","1173117.0000","38.4100","38.6500","38.1700"
"2015/07/02","38.5000","1341455.0000","38.3100","38.6700","38.1900"
"2015/07/01","37.9800","1356955.0000","37.7500","38.0100","37.5500"
"2015/06/30","37.6800","2036697.0000","37.8400","37.9700","37.5850"
"2015/06/29","37.5400","1599148.0000","37.7200","38.2100","37.5200"
"2015/06/26","37.7300","991275.0000","37.4600","37.7891","37.2600"
"2015/06/25","37.5100","1398420.0000","37.9700","37.9900","37.5000"
"2015/06/24","37.7800","1865420.0000","37.7800","37.9700","37.7350"
"2015/06/23","37.7600","1107581.0000","38.2000","38.3400","37.7500"
"2015/06/22","38.3100","1123639.0000","38.1200","38.5000","38.1000"
"2015/06/19","38.2600","1249044.0000","38.5400","38.7600","38.2500"
"2015/06/18","38.5400","1154915.0000","38.1800","38.7300","38.1250"
"2015/06/17","38.0900","1068870.0000","37.8100","38.2100","37.7000"
"2015/06/16","37.8100","1262728.0000","37.6100","37.8200","37.4000"
"2015/06/15","37.7300","1210199.0000","37.7500","37.9700","37.5900"
"2015/06/12","37.7700","1020625.0000","38.0500","38.2380","37.7500"
"2015/06/11","38.3000","1215578.0000","38.0500","38.3600","37.9900"
"2015/06/10","37.8100","2190633.0000","37.9800","38.3200","37.8000"
"2015/06/09","37.8700","1341624.0000","37.8900","38.1800","37.8300"
"2015/06/08","37.9300","1106977.0000","38.0200","38.1800","37.9000"
"2015/06/05","38.3700","1390900.0000","38.7400","38.7400","38.2800"
"2015/06/04","39.0900","1146355.0000","39.1300","39.5100","39.0200"
"2015/06/03","39.3100","1605870.0000","39.5100","39.7000","38.8600"
"2015/06/02","39.6200","1481676.0000","40.0000","40.0100","39.2600"
"2015/06/01","40.2200","1027303.0000","40.2500","40.4900","40.0750"
"2015/05/29","40.2300","1189392.0000","40.4500","40.5800","40.0400"
"2015/05/28","40.4400","996125.0000","40.4000","40.5800","40.1300"
"2015/05/27","40.3900","1091511.0000","40.3600","40.4400","40.1000"
"2015/05/26","40.3200","1104229.0000","40.6700","40.6700","40.0100"
"2015/05/22","40.6500","744176.0000","40.5900","40.7850","40.2700"
"2015/05/21","40.6700","1156576.0000","40.8900","40.9800","40.5350"
"2015/05/20","40.9200","1163517.0000","40.7500","41.2100","40.6600"
"2015/05/19","40.7400","1094641.0000","40.5600","40.8900","40.4400"
"2015/05/18","40.7800","1084184.0000","40.3400","40.9200","40.3400"
"2015/05/15","40.5400","955210.0000","40.3800","40.7379","40.2700"
"2015/05/14","40.2600","1392675.0000","40.0700","40.3200","39.9300"
"2015/05/13","39.8300","1126955.0000","40.4100","40.5668","39.6600"
"2015/05/12","40.2600","1562941.0000","40.0300","40.3150","39.8400"
"2015/05/11","40.3000","1811429.0000","40.2900","40.8000","40.1750"
"2015/05/08","40.3900","1967288.0000","40.8700","41.2000","40.1500"
"2015/05/07","40.4000","3482349.0000","40.1800","41.0500","39.7001"
"2015/05/06","40.3700","1634037.0000","40.5500","40.7896","39.8500"
"2015/05/05","40.5900","1413219.0000","41.4300","41.5300","40.5600"
"2015/05/04","41.5900","859403.0000","41.2400","41.9250","41.2400"
"2015/05/01","41.2000","1066192.0000","41.0500","41.3100","40.6700"
"2015/04/30","40.9400","2005353.0000","41.7100","41.8200","40.6800"
"2015/04/29","41.8400","1303897.0000","41.8900","42.2100","41.6500"
"2015/04/28","42.3000","1184784.0000","41.7300","42.4000","41.6200"
"2015/04/27","41.9200","1882438.0000","42.7300","42.8400","41.8850"
"2015/04/24","42.3200","819518.0000","41.8900","42.7250","41.7640"
"2015/04/23","41.9100","1181261.0000","41.7100","42.2500","41.6150"
"2015/04/22","41.6800","1715850.0000","41.6800","41.8800","41.4300"
"2015/04/21","41.5500","1495656.0000","41.6700","42.0200","41.4400"
"2015/04/20","41.6500","1104933.0000","41.2500","42.2100","41.2500"
"2015/04/17","41.1300","1198892.0000","41.1800","41.5800","40.9600"
"2015/04/16","41.3200","1673835.0000","41.6200","41.7300","41.1500"
"2015/04/15","41.7500","1434159.0000","41.9000","42.4200","41.7100"
"2015/04/14","41.7900","911562.0000","41.7700","42.0500","41.6300"
"2015/04/13","41.5700","923664.0000","42.0100","42.1900","41.5600"
"2015/04/10","42.1200","954157.0000","41.8800","42.2900","41.6900"
"2015/04/09","41.6500","1528964.0000","41.6200","41.7800","41.2700"
"2015/04/08","41.7200","1913595.0000","41.8200","41.9600","41.4000"
"2015/04/07","41.8000","2090853.0000","42.4300","42.4300","41.7650"
"2015/04/06","42.4400","2038605.0000","42.3600","43.0000","42.3600"
"2015/04/02","42.2900","1287517.0000","42.3000","42.5700","42.1700"
"2015/04/01","42.3700","1183995.0000","42.2100","42.4100","41.6400"
"2015/03/31","42.2000","1915070.0000","42.0800","42.7000","41.9100"
"2015/03/30","42.0800","1315294.0000","41.5400","42.3300","41.3900"
"2015/03/27","41.3900","1505996.0000","41.0900","41.5300","40.9500"
"2015/03/26","40.9500","1997691.0000","41.4700","41.7200","40.8550"
"2015/03/25","41.4600","2189227.0000","41.7400","42.0700","41.4300"
"2015/03/24","41.6800","2214373.0000","42.2900","42.6600","41.4800"
"2015/03/23","42.4100","1551690.0000","42.6600","42.9000","42.3700"
"2015/03/20","42.6600","2098216.0000","42.4700","42.8400","42.2200"
"2015/03/19","42.2400","1438885.0000","42.6900","43.0900","42.0300"
"2015/03/18","42.8100","1512474.0000","41.9000","43.1150","41.5500"
"2015/03/17","41.8300","1159469.0000","41.8400","42.3400","41.6900"
"2015/03/16","41.8800","1374101.0000","41.3400","42.1500","41.3100"
"2015/03/13","41.1300","1249091.0000","41.6200","41.6550","40.6200"
"2015/03/12","41.7700","1620034.0000","40.9400","41.9600","40.8700"
"2015/03/11","40.7300","2765259.0000","41.4500","41.5600","40.6450"
"2015/03/10","41.4700","4041248.0000","40.9000","41.6900","40.8100"
"2015/03/09","41.1200","1912686.0000","40.8000","41.2500","40.5100"
"2015/03/06","40.9500","2375544.0000","41.4900","41.5600","40.7500"
"2015/03/05","42.1600","1173706.0000","41.9200","42.3900","41.8800"
"2015/03/04","41.7600","1678363.0000","41.9400","42.0500","41.5900"
"2015/03/03","42.1900","1580883.0000","42.0800","42.2900","41.6300"
"2015/03/02","42.1900","2959605.0000","42.3000","42.4100","41.6200"
"2015/02/27","42.4100","1814256.0000","42.6000","42.6100","42.2300"
"2015/02/26","42.5300","1627149.0000","43.3700","43.5000","42.5100"
"2015/02/25","43.1300","3232835.0000","43.2300","44.2300","42.9700"
"2015/02/24","42.9900","2554574.0000","42.9800","43.5100","42.9300"
"2015/02/23","43.1200","2286543.0000","42.9300","43.1900","42.6700"
"2015/02/20","42.9700","2686385.0000","42.5100","43.0000","42.4500"
"2015/02/19","42.5100","1315832.0000","42.8400","43.0400","42.2700"
"2015/02/18","42.7700","1706363.0000","41.7300","42.8600","41.5600"
"2015/02/17","41.6700","2712681.0000","41.4600","42.2800","41.1400"
"2015/02/13","41.5400","2170547.0000","42.4700","42.5600","41.2000"
"2015/02/12","42.6600","2096767.0000","42.4800","42.7800","42.0800"
"2015/02/11","42.4800","1870274.0000","43.0400","43.1520","42.4400"
"2015/02/10","43.3400","2071787.0000","42.2700","43.3900","42.1900"
"2015/02/09","42.2000","3173004.0000","42.9400","43.1360","41.7600"
"2015/02/06","42.8900","1977761.0000","44.8900","44.8900","42.6700"
"2015/02/05","45.1300","1471488.0000","44.7800","45.2600","44.5800"
"2015/02/04","44.5800","1948848.0000","45.2000","45.4800","44.4600"
"2015/02/03","45.4300","2234554.0000","45.3400","45.6600","45.2000"
"2015/02/02","45.4100","1591612.0000","45.4600","45.6600","44.7600"
"2015/01/30","45.2800","1894067.0000","46.2800","46.4000","45.2200"
"2015/01/29","46.5100","1127875.0000","45.6600","46.6100","45.5200"
"2015/01/28","45.6000","1400130.0000","46.1800","46.7300","45.4850"
"2015/01/27","46.2100","1221299.0000","46.0800","46.6700","46.0200"
"2015/01/26","46.2100","1348248.0000","46.1100","46.2900","45.7200"
"2015/01/23","46.3300","1000250.0000","46.4400","46.7801","46.2937"
"2015/01/22","46.3000","1250124.0000","46.6500","46.8000","45.9600"
"2015/01/21","46.4600","1372521.0000","46.1300","46.5300","45.7300"
"2015/01/20","46.2600","2037185.0000","46.7600","46.8100","45.6800"
"2015/01/16","46.5400","992580.0000","46.0400","46.5700","45.8000"
"2015/01/15","46.0500","1348257.0000","45.7400","46.1400","45.5000"
"2015/01/14","45.6300","1325779.0000","45.0800","45.7100","44.9700"
"2015/01/13","45.2100","1872575.0000","45.1300","45.9000","44.8600"
"2015/01/12","44.8200","983423.0000","45.0300","45.1600","44.6360"
"2015/01/09","45.0000","1154759.0000","45.5300","45.5300","44.8000"
"2015/01/08","45.5100","1664960.0000","45.7400","45.8800","45.4650"
"2015/01/07","45.3500","2893485.0000","45.2400","45.5600","44.8200"
"2015/01/06","45.0000","2944084.0000","45.6400","46.3200","44.9300"
"2015/01/05","45.5300","2536262.0000","45.9800","46.1500","45.3125"
"2015/01/02","45.9900","2556872.0000","46.2900","46.3700","45.4900"
"2014/12/31","46.1300","1351993.0000","47.2700","47.4000","46.0800"
"2014/12/30","47.1500","1287704.0000","47.7600","47.7800","46.9200"
"2014/12/29","47.9200","2028476.0000","47.5200","48.1400","47.5200"
"2014/12/26","47.5000","1839366.0000","46.9500","47.7800","46.9500"
"2014/12/24","46.8400","1232975.0000","45.6300","46.9800","45.6300"
"2014/12/23","45.6300","1123406.0000","45.5800","45.9500","45.2900"
"2014/12/22","45.4100","1700435.0000","45.1200","45.4300","44.9600"
"2014/12/19","45.1200","2732426.0000","45.0200","45.5550","44.9200"
"2014/12/18","45.0100","1710131.0000","44.1300","45.0550","43.9400"
"2014/12/17","44.0600","2132198.0000","42.7600","44.0900","42.7600"
"2014/12/16","42.6700","1582267.0000","42.5000","43.3600","42.1500"
"2014/12/15","42.4600","1520682.0000","43.0300","43.3000","42.2800"
"2014/12/12","42.9200","1104713.0000","43.2400","43.6800","42.9000"
"2014/12/11","43.3600","1134923.0000","43.1300","43.8200","43.0800"
"2014/12/10","43.0700","2072640.0000","43.8900","44.1600","43.0100"
"2014/12/09","43.8700","1395150.0000","43.8000","44.1500","43.4500"
"2014/12/08","43.9300","1663775.0000","42.9400","43.9800","42.8500"
"2014/12/05","43.2900","1458809.0000","43.2500","43.6300","42.8200"
"2014/12/04","43.5800","1566517.0000","43.8700","43.9700","43.3200"
"2014/12/03","43.8500","1383693.0000","43.4800","43.9300","43.3500"
"2014/12/02","43.5300","1264375.0000","42.9500","43.7500","42.7800"
"2014/12/01","43.2000","1348881.0000","42.8600","43.5400","42.5800"
"2014/11/28","43.1100","612646.0000","42.8100","43.4300","42.7100"
"2014/11/26","42.5800","1095065.0000","42.5800","42.7100","42.1850"
"2014/11/25","42.3900","1591692.0000","42.5700","42.5700","42.0618"
"2014/11/24","42.4800","1060916.0000","42.8000","42.9400","42.4100"
"2014/11/21","42.8300","1131159.0000","43.0600","43.1300","42.4200"
"2014/11/20","42.6600","1251160.0000","42.8800","42.9600","42.5200"
"2014/11/19","43.0400","1062285.0000","43.1200","43.2200","42.7650"
"2014/11/18","43.3300","1668728.0000","43.1000","43.6100","42.8900"
"2014/11/17","43.0600","1337445.0000","42.1600","43.1100","42.1600"
"2014/11/14","42.2100","1518105.0000","42.2900","42.4100","42.0700"
"2014/11/13","42.3900","1311317.0000","42.6700","42.9900","42.2601"
"2014/11/12","42.7200","2007909.0000","42.9500","42.9900","42.3800"
"2014/11/11","43.3100","933297.0000","43.3600","43.5400","43.0800"
"2014/11/10","43.3200","1362098.0000","43.1600","43.3700","42.9100"
"2014/11/07","43.3100","1272347.0000","42.4200","43.3500","42.3200"
"2014/11/06","42.4200","2066999.0000","44.1200","44.2200","41.8900"
"2014/11/05","43.4000","2445057.0000","42.5600","43.4300","42.4600"
"2014/11/04","42.4000","1097017.0000","43.0200","43.1600","42.2600"
"2014/11/03","43.0400","1743518.0000","42.4400","43.2800","42.3000"
"2014/10/31","42.3400","1879439.0000","42.6300","42.7100","42.1500"
"2014/10/30","42.5800","2021337.0000","41.5000","42.6100","40.0336"
"2014/10/29","41.4100","1043598.0000","41.6500","41.8200","40.9000"
"2014/10/28","41.6700","836487.0000","41.3000","41.6700","41.1200"
"2014/10/27","41.2300","861923.0000","41.2300","41.3000","40.9201"
"2014/10/24","41.2400","731000.0000","41.1100","41.3200","40.9000"
"2014/10/23","41.0100","1424274.0000","40.9500","41.2800","40.6800"
"2014/10/22","40.7000","1123548.0000","40.6900","41.0000","40.3600"
"2014/10/21","40.4800","1426192.0000","40.4900","40.6600","40.2800"
"2014/10/20","40.4600","1505851.0000","39.7300","40.4900","39.6600"
"2014/10/17","39.6700","1574053.0000","39.7500","39.8000","39.0300"
"2014/10/16","39.5800","2216476.0000","39.6900","39.8000","39.0100"
"2014/10/15","40.1000","2564636.0000","40.2900","40.6600","39.2300"
"2014/10/14","40.7200","2826454.0000","40.0900","41.2800","39.9100"
"2014/10/13","40.0300","2636499.0000","39.5400","40.6150","39.5400"
"2014/10/10","39.5700","2147977.0000","39.2400","39.8000","39.1800"
"2014/10/09","39.0400","2159547.0000","40.0700","40.3900","39.0300"
"2014/10/08","40.1400","1563411.0000","39.3100","40.1700","39.1950"
"2014/10/07","39.2900","1666848.0000","39.1100","39.6700","39.0800"
"2014/10/06","39.1500","2357123.0000","38.9200","39.2300","38.8800"
"2014/10/03","38.8900","903098.0000","38.6600","38.9600","38.2499"
"2014/10/02","38.4600","937261.0000","38.3800","38.9500","38.3800"
"2014/10/01","38.4800","1000779.0000","38.3200","38.9300","38.3200"
"2014/09/30","38.3300","1248975.0000","38.4100","38.7900","38.2100"
"2014/09/29","38.2400","1115476.0000","37.8900","38.2900","37.7600"
"2014/09/26","37.9800","731234.0000","37.9200","38.1290","37.5250"
"2014/09/25","37.9700","953084.0000","38.2600","38.4200","37.9400"
"2014/09/24","38.1800","759202.0000","38.3700","38.3700","38.0100"
"2014/09/23","38.2000","848928.0000","38.2900","38.4000","38.1100"
"2014/09/22","38.3500","756309.0000","38.5200","38.6300","38.2200"
"2014/09/19","38.6400","1960284.0000","38.3900","38.7600","38.2000"
"2014/09/18","38.2500","1033418.0000","38.6600","38.8400","38.1500"
"2014/09/17","38.7000","875734.0000","38.7900","39.0200","38.5000"
"2014/09/16","38.7100","809763.0000","38.4400","38.8800","38.3500"
"2014/09/15","38.4300","886367.0000","38.4500","38.7300","38.2900"
"2014/09/12","38.2400","1557088.0000","38.9600","38.9600","38.1300"
"2014/09/11","39.1000","1151626.0000","38.9000","39.2200","38.7800"
"2014/09/10","38.8100","1975541.0000","38.7700","39.0400","38.6300"
"2014/09/09","38.8300","1465702.0000","39.5300","39.5300","38.7900"
"2014/09/08","39.5200","1224420.0000","39.8800","39.9550","39.3900"
"2014/09/05","40.2800","1772527.0000","39.8300","40.3100","39.7600"
"2014/09/04","39.7300","1394308.0000","39.6600","39.8600","39.5000"
"2014/09/03","39.7900","1202542.0000","39.3700","39.8600","39.3400"
"2014/09/02","39.3400","1167520.0000","39.9300","40.0800","39.1900"
"2014/08/29","39.9900","945093.0000","39.7000","39.9900","39.5600"
"2014/08/28","39.7000","966808.0000","39.2000","39.7300","39.1100"
"2014/08/27","39.2400","1294024.0000","39.1000","39.3400","38.9800"
"2014/08/26","38.9600","1605230.0000","39.7900","39.8800","38.9500"
"2014/08/25","39.7300","1185153.0000","39.5800","39.8800","39.5500"
"2014/08/22","39.5100","1113471.0000","39.4800","39.6900","39.2200"
"2014/08/21","39.5300","1003983.0000","39.5200","39.7200","39.4200"
"2014/08/20","39.4400","1402448.0000","39.3000","39.5400","39.2400"
"2014/08/19","39.4700","1149751.0000","39.0100","39.5300","38.9900"
"2014/08/18","38.9300","2029684.0000","38.5600","39.2200","38.5100"
"2014/08/15","38.5000","3250627.0000","38.6600","39.0500","38.5000"
"2014/08/14","38.6300","998872.0000","38.4300","38.6800","38.3700"
"2014/08/13","38.3300","1343469.0000","38.1900","38.5400","38.1600"
"2014/08/12","38.2000","1517545.0000","37.9500","38.3200","37.9300"
"2014/08/11","38.0400","1119138.0000","38.2200","38.3900","37.9500"
"2014/08/08","38.1300","1684545.0000","37.4800","38.1400","37.4800"
"2014/08/07","37.3700","1412796.0000","37.1700","37.5750","37.1200"
"2014/08/06","36.9800","2739980.0000","37.1700","37.1820","36.6500"
"2014/08/05","37.4100","2640510.0000","38.6000","38.6000","37.0800"
"2014/08/04","38.3500","3013571.0000","38.6000","38.6300","37.6700"
