"date","close","volume","open","high","low"
"2016/02/19","53.1300","3426734.0000","52.9000","53.1400","52.0000"
"2016/02/18","53.2800","3447949.0000","54.8300","54.8300","53.0700"
"2016/02/17","53.4200","3354969.0000","53.1800","54.0000","52.8500"
"2016/02/16","52.5500","4557384.0000","51.2700","53.1500","50.4700"
"2016/02/12","50.7600","4036432.0000","49.5700","50.9000","49.2800"
"2016/02/11","49.1400","5809988.0000","47.1300","49.4400","46.5000"
"2016/02/10","47.9600","14251440.0000","46.9900","49.2800","44.6800"
"2016/02/09","39.5700","6540001.0000","40.5900","41.5300","39.4300"
"2016/02/08","40.9800","3280033.0000","42.5100","43.0000","40.2200"
"2016/02/05","43.2000","2629279.0000","44.1500","44.1900","42.8800"
"2016/02/04","44.6400","2402873.0000","44.4100","45.2750","43.8700"
"2016/02/03","44.3900","3792873.0000","43.2500","44.8100","42.9600"
"2016/02/02","42.9400","2788795.0000","44.9600","44.9600","42.6800"
"2016/02/01","45.3000","2765770.0000","45.5000","45.5400","44.3100"
"2016/01/29","45.6200","2278158.0000","43.7900","45.6300","43.5300"
"2016/01/28","43.4700","2726349.0000","44.8500","45.2100","43.2800"
"2016/01/27","44.3500","2081675.0000","45.7000","46.4400","44.1500"
"2016/01/26","46.2000","2256467.0000","45.8600","46.4200","45.2600"
"2016/01/25","45.7000","1413870.0000","46.8100","46.9000","45.6400"
"2016/01/22","46.9100","1982684.0000","46.9700","47.8900","46.5200"
"2016/01/21","46.2100","3350301.0000","46.3300","47.8200","45.8000"
"2016/01/20","46.1100","3493890.0000","44.7900","46.7500","43.7500"
"2016/01/19","45.4400","3589828.0000","44.8200","45.6400","43.7500"
"2016/01/15","44.1500","3836058.0000","45.3300","45.9100","43.9300"
"2016/01/14","46.9100","2974796.0000","45.9800","47.2600","45.1000"
"2016/01/13","45.8200","4134906.0000","47.1400","47.6900","45.7500"
"2016/01/12","46.8800","6203349.0000","46.0100","48.1900","46.0100"
"2016/01/11","45.4600","6485351.0000","48.2700","48.8700","44.9300"
"2016/01/08","48.1000","4122741.0000","48.5100","49.1800","48.0500"
"2016/01/07","48.1900","4029424.0000","49.3400","50.7000","48.1600"
"2016/01/06","50.4800","2588749.0000","51.0000","51.7600","50.3800"
"2016/01/05","52.0200","1505033.0000","52.3800","52.6500","51.9300"
"2016/01/04","52.3100","4341097.0000","51.8000","52.3200","50.9100"
"2015/12/31","52.6300","1131956.0000","52.8400","53.4200","52.6100"
"2015/12/30","52.9000","786487.0000","53.3000","53.4400","52.8900"
"2015/12/29","53.3300","1082137.0000","53.4500","53.8300","52.9992"
"2015/12/28","53.1800","927396.0000","53.1100","53.3300","52.6030"
"2015/12/24","53.0400","410229.0000","53.4000","53.5100","52.9600"
"2015/12/23","53.2500","1338305.0000","52.9100","53.4800","52.8100"
"2015/12/22","52.9750","987234.0000","52.7000","53.1700","52.5200"
"2015/12/21","52.6750","1444647.0000","52.8200","52.9500","51.9900"
"2015/12/18","52.3200","3703273.0000","52.4800","53.0400","52.2800"
"2015/12/17","52.5900","2272663.0000","53.3400","53.9300","52.5900"
"2015/12/16","53.2750","2513642.0000","52.3500","53.3700","52.2500"
"2015/12/15","51.7550","3036772.0000","51.3200","52.5400","51.1350"
"2015/12/14","51.0800","3158249.0000","52.3700","52.8500","50.5600"
"2015/12/11","51.8100","2894135.0000","53.1000","53.6500","51.5600"
"2015/12/10","53.7000","2067543.0000","53.3900","54.2800","53.0800"
"2015/12/09","53.2700","4106995.0000","53.7200","55.3100","53.2300"
"2015/12/08","55.1000","1822190.0000","55.3200","55.5250","54.9400"
"2015/12/07","55.7100","1765036.0000","56.3400","56.3500","55.6200"
"2015/12/04","56.6150","2532107.0000","54.9800","56.8100","54.9100"
"2015/12/03","54.8100","2509593.0000","56.3100","56.6250","54.5300"
"2015/12/02","56.0700","2715186.0000","57.5700","57.8400","55.9600"
"2015/12/01","57.6600","1851760.0000","57.6200","58.5100","57.4600"
"2015/11/30","57.6100","1805714.0000","58.0100","58.1300","57.1550"
"2015/11/27","57.9000","581760.0000","57.6700","58.1700","57.5000"
"2015/11/25","57.6800","1423060.0000","56.9700","58.1000","56.8200"
"2015/11/24","56.6200","1794678.0000","56.5500","57.3300","56.4500"
"2015/11/23","56.9500","2954732.0000","56.9400","57.8500","56.8200"
"2015/11/20","56.9200","6652246.0000","57.9600","58.0000","55.3600"
"2015/11/19","59.2100","1369489.0000","59.8400","60.0000","58.8000"
"2015/11/18","59.2500","1544542.0000","58.8400","59.3900","58.5200"
"2015/11/17","58.7300","1441975.0000","59.1700","59.4800","58.5300"
"2015/11/16","59.1400","1759347.0000","58.5900","59.3100","58.2600"
"2015/11/13","58.5700","1956661.0000","60.4300","60.6500","58.5600"
"2015/11/12","60.4400","1396345.0000","61.3200","61.8200","60.4000"
"2015/11/11","61.4200","1256010.0000","61.9600","62.0800","61.1200"
"2015/11/10","61.6500","1707981.0000","61.7500","62.3600","61.5300"
"2015/11/09","61.8300","1832379.0000","62.1900","62.3300","61.1500"
"2015/11/06","62.3800","1580577.0000","61.6400","62.7900","61.3600"
"2015/11/05","61.7000","1521759.0000","62.4400","62.4400","61.0900"
"2015/11/04","62.2200","2043595.0000","63.3200","63.3900","61.9800"
"2015/11/03","63.1100","2789507.0000","61.6500","63.5500","61.4100"
"2015/11/02","61.7800","2381485.0000","60.7300","62.1000","60.6900"
"2015/10/30","60.8200","4006706.0000","61.2700","62.8700","60.8000"
"2015/10/29","61.1100","6357980.0000","61.7000","61.7500","60.4300"
"2015/10/28","62.9100","21764670.0000","61.9100","63.2000","60.2500"
"2015/10/27","75.5500","3571139.0000","74.9900","76.3900","74.8300"
"2015/10/26","75.3700","1909759.0000","73.9000","75.4350","73.7100"
"2015/10/23","74.0800","1402121.0000","73.5100","74.4900","72.8400"
"2015/10/22","72.5300","1504407.0000","71.7100","73.9500","71.5200"
"2015/10/21","71.1600","787091.0000","72.1200","72.2800","71.0500"
"2015/10/20","71.9200","1284849.0000","70.5100","72.2300","70.2800"
"2015/10/19","70.4200","1691828.0000","70.4700","70.8400","70.0100"
"2015/10/16","70.9500","1279149.0000","71.6700","71.6700","70.5500"
"2015/10/15","71.5600","1075425.0000","70.7900","71.6900","70.3800"
"2015/10/14","70.2800","1307426.0000","71.0100","71.8660","70.1100"
"2015/10/13","71.1400","1295237.0000","72.5300","72.6600","71.0000"
"2015/10/12","72.8200","1085650.0000","73.5700","73.5880","72.5700"
"2015/10/09","73.4600","1109799.0000","73.8000","74.0400","73.2900"
"2015/10/08","73.8000","958054.0000","73.1200","73.9100","72.8500"
"2015/10/07","73.5500","1420466.0000","72.4000","73.7300","72.3000"
"2015/10/06","72.3000","1094221.0000","72.0000","72.4000","71.5000"
"2015/10/05","72.1200","1363350.0000","70.8200","72.4800","70.4100"
"2015/10/02","70.2300","1216240.0000","68.1800","70.2400","67.4444"
"2015/10/01","68.9600","1453517.0000","69.0600","69.4400","68.1400"
"2015/09/30","69.0600","2200720.0000","68.6800","69.1600","68.3500"
"2015/09/29","67.5000","1344707.0000","68.0000","68.4000","67.1000"
"2015/09/28","67.9600","1894878.0000","70.0700","70.9100","67.7500"
"2015/09/25","70.5500","2835650.0000","69.7200","71.6500","69.4700"
"2015/09/24","69.3900","1705277.0000","70.2800","70.4000","69.0155"
"2015/09/23","70.5400","1762370.0000","70.2900","70.7900","70.0600"
"2015/09/22","70.6100","1794181.0000","71.4400","71.5500","70.1101"
"2015/09/21","72.0900","1729419.0000","72.3200","72.6000","71.7200"
"2015/09/18","71.9500","3902874.0000","73.7500","74.2700","71.7900"
"2015/09/17","74.6400","1696913.0000","74.8800","75.4000","74.0700"
"2015/09/16","74.8200","1381120.0000","74.1700","75.0200","74.1200"
"2015/09/15","75.2000","1077527.0000","74.6000","75.3700","74.2100"
"2015/09/14","74.5800","1010789.0000","74.4500","74.7600","73.8500"
"2015/09/11","74.6700","1372229.0000","74.3200","75.3200","73.9400"
"2015/09/10","74.5500","1410940.0000","73.2800","75.0300","73.1900"
"2015/09/09","73.3500","1276175.0000","74.8800","75.2500","73.1300"
"2015/09/08","74.2800","1417619.0000","73.7500","74.3500","73.0600"
"2015/09/04","72.5800","1607118.0000","71.7100","73.1689","71.7100"
"2015/09/03","73.2600","2381659.0000","71.8600","74.7100","71.5400"
"2015/09/02","71.2700","1673299.0000","71.3500","71.6700","69.6650"
"2015/09/01","70.4300","2411225.0000","69.7500","71.4300","69.6700"
"2015/08/31","71.3100","1767977.0000","71.6600","71.8100","70.8700"
"2015/08/28","71.9000","2371900.0000","70.5900","71.9700","70.2000"
"2015/08/27","70.5000","2084185.0000","69.0900","70.8900","68.5311"
"2015/08/26","68.1700","2242353.0000","67.0700","68.3000","65.3300"
"2015/08/25","65.6300","3112628.0000","68.2400","68.9900","65.5900"
"2015/08/24","66.5200","3780798.0000","65.0100","68.2200","63.1400"
"2015/08/21","68.0400","2310837.0000","69.1900","70.0000","67.9100"
"2015/08/20","69.7800","2107027.0000","72.3000","72.5700","69.7700"
"2015/08/19","73.0600","881678.0000","73.7800","73.9000","72.2900"
"2015/08/18","73.8500","1222032.0000","73.9600","74.1900","73.2300"
"2015/08/17","73.5700","1027195.0000","73.0100","73.6000","72.3200"
"2015/08/14","73.3700","1328653.0000","73.3800","73.8400","72.7300"
"2015/08/13","73.8400","1129548.0000","73.8200","74.5000","73.4700"
"2015/08/12","73.9200","1429347.0000","72.6100","74.1900","71.7600"
"2015/08/11","72.9600","1969194.0000","74.6900","74.6900","72.4300"
"2015/08/10","75.0100","1087565.0000","74.9800","75.3900","74.6200"
"2015/08/07","74.5300","968695.0000","74.5400","74.6300","73.5300"
"2015/08/06","74.4200","1241561.0000","75.9800","76.0000","73.9400"
"2015/08/05","76.0300","1677609.0000","76.0600","76.4800","75.6100"
"2015/08/04","75.6100","1413287.0000","75.8200","76.2900","75.2500"
"2015/08/03","75.7500","1986704.0000","76.0400","76.5500","74.9800"
"2015/07/31","76.7100","3480156.0000","75.0400","76.9800","74.4000"
"2015/07/30","74.9600","4404556.0000","72.6800","75.9500","72.2300"
"2015/07/29","73.2100","9972333.0000","68.0500","73.5500","67.1300"
"2015/07/28","73.6500","2435128.0000","72.1300","73.8300","71.2500"
"2015/07/27","71.6300","1365871.0000","72.2100","72.3788","71.0400"
"2015/07/24","72.5200","1237627.0000","73.9000","73.9300","72.1400"
"2015/07/23","73.5100","1029512.0000","72.9400","74.1800","72.5600"
"2015/07/22","72.7500","1078127.0000","72.6400","73.0500","72.2825"
"2015/07/21","72.5500","1054878.0000","73.4000","73.7400","72.5000"
"2015/07/20","73.4800","1068688.0000","72.1600","73.9250","72.1600"
"2015/07/17","72.7200","1070443.0000","72.7000","73.0000","72.2800"
"2015/07/16","72.6300","688118.0000","72.2300","72.8900","72.2100"
"2015/07/15","72.0600","924564.0000","72.2500","72.8900","71.7900"
"2015/07/14","72.2900","1138420.0000","71.7200","72.9500","71.4000"
"2015/07/13","71.6700","1106867.0000","70.4400","71.7950","70.1000"
"2015/07/10","69.9800","939669.0000","70.3000","70.3000","69.5700"
"2015/07/09","69.3000","1561087.0000","69.5800","70.3552","69.1400"
"2015/07/08","68.8550","1171265.0000","69.8100","69.9650","68.8300"
"2015/07/07","70.1100","1244781.0000","70.0800","70.1900","68.7200"
"2015/07/06","69.7600","1005914.0000","69.2100","69.9400","69.1100"
"2015/07/02","69.9100","1142515.0000","70.3800","70.5900","69.2200"
"2015/07/01","70.3700","962366.0000","70.3000","70.9125","70.0100"
"2015/06/30","69.8200","1678578.0000","69.8300","70.2900","69.5500"
"2015/06/29","69.1800","1165777.0000","70.2900","70.8400","69.1300"
"2015/06/26","71.1300","1390479.0000","71.3000","71.4500","70.6500"
"2015/06/25","71.3700","1462297.0000","71.3400","71.8000","71.0900"
"2015/06/24","71.3250","1509702.0000","72.2200","72.4800","70.9000"
"2015/06/23","72.2300","1441978.0000","72.9400","73.0800","72.0300"
"2015/06/22","73.0100","1383550.0000","72.7300","73.5200","72.5501"
"2015/06/19","72.2900","2028547.0000","73.2400","73.3300","72.2800"
"2015/06/18","73.2700","1121399.0000","72.8400","73.5800","72.6200"
"2015/06/17","72.8100","919481.0000","72.8800","73.3400","72.2850"
"2015/06/16","72.8500","711312.0000","72.5000","73.1900","72.5000"
"2015/06/15","72.5000","1116503.0000","72.6600","72.9720","72.1800"
"2015/06/12","73.4400","764551.0000","73.8300","74.3900","73.3700"
"2015/06/11","74.0500","903162.0000","74.6500","74.9900","73.8800"
"2015/06/10","74.6100","1517790.0000","73.2500","74.9400","73.0300"
"2015/06/09","72.9000","2616346.0000","73.2200","73.8700","72.1900"
"2015/06/08","74.8900","1368879.0000","75.2100","75.8800","74.8100"
"2015/06/05","75.2400","1792295.0000","74.8700","75.3700","74.5700"
"2015/06/04","75.1400","1067789.0000","75.5600","75.9700","74.9900"
"2015/06/03","76.0200","1203327.0000","75.5800","76.4100","75.3550"
"2015/06/02","75.4600","1753428.0000","75.0200","75.8900","74.8600"
"2015/06/01","75.2300","2269453.0000","76.3800","76.5000","74.7100"
"2015/05/29","76.2700","1791926.0000","76.7600","76.9500","76.0100"
"2015/05/28","77.0300","751643.0000","77.3200","77.7400","76.9700"
"2015/05/27","77.7400","1201368.0000","77.0500","78.0900","77.0100"
"2015/05/26","76.9250","879771.0000","77.5900","77.6000","76.5200"
"2015/05/22","77.6600","980290.0000","77.4100","77.8700","77.3550"
"2015/05/21","77.6400","723213.0000","76.9100","77.8700","76.6400"
"2015/05/20","76.9100","869107.0000","77.4700","77.4899","76.5600"
"2015/05/19","77.3000","1138656.0000","77.3400","78.0000","77.1600"
"2015/05/18","77.9400","1298721.0000","77.8500","78.0700","77.5000"
"2015/05/15","77.9600","2326762.0000","78.2000","78.3200","77.1801"
"2015/05/14","78.3600","1532036.0000","76.6800","78.4400","76.3100"
"2015/05/13","76.1200","825754.0000","76.2600","76.6800","75.8400"
"2015/05/12","75.9700","1146222.0000","75.4900","76.0500","74.7000"
"2015/05/11","76.1000","1326265.0000","76.1900","76.8500","75.6500"
"2015/05/08","76.4300","1324443.0000","75.7300","76.6200","75.6700"
"2015/05/07","75.2400","1169860.0000","75.1700","75.5700","74.5500"
"2015/05/06","75.0400","1524641.0000","75.6200","75.6200","74.6000"
"2015/05/05","75.3600","2157620.0000","74.6200","75.5600","74.2700"
"2015/05/04","75.1000","1024375.0000","74.9300","75.3800","74.3700"
"2015/05/01","74.6600","1364033.0000","73.9500","74.7000","73.7500"
"2015/04/30","73.7800","2280975.0000","74.6100","74.9100","73.2300"
"2015/04/29","75.1300","4749333.0000","73.5100","75.4600","73.0000"
"2015/04/28","76.0700","2665253.0000","77.1000","77.3100","75.9950"
"2015/04/27","77.0400","1881214.0000","76.0800","77.2800","75.8500"
"2015/04/24","75.7400","1195854.0000","76.3300","76.3800","75.5700"
"2015/04/23","76.2700","1189961.0000","75.7000","76.7200","75.7000"
"2015/04/22","76.0200","1605095.0000","75.6900","76.1200","75.5000"
"2015/04/21","75.3000","2200051.0000","74.0700","75.4140","73.9800"
"2015/04/20","73.4600","1600839.0000","72.0000","73.6800","72.0000"
"2015/04/17","71.9000","2009686.0000","71.7500","72.1900","71.4400"
"2015/04/16","72.4900","1356598.0000","71.0500","72.6700","71.0000"
"2015/04/15","71.3400","1136962.0000","71.1600","71.6400","70.7900"
"2015/04/14","71.1450","961674.0000","71.2100","71.6100","70.3702"
"2015/04/13","71.3400","1033994.0000","71.4500","71.9000","71.3100"
"2015/04/10","71.4500","705845.0000","71.1900","71.5000","70.9600"
"2015/04/09","71.2600","923507.0000","71.6800","71.7800","70.8600"
"2015/04/08","71.7900","831969.0000","71.0100","71.8896","71.0100"
"2015/04/07","71.0800","924042.0000","71.0500","71.7700","71.0000"
"2015/04/06","70.9200","1445084.0000","70.5200","71.4800","70.5000"
"2015/04/02","70.8400","957433.0000","70.3300","71.0000","70.2350"
"2015/04/01","70.3100","1210558.0000","70.9800","70.9800","69.8800"
"2015/03/31","71.0450","1329644.0000","71.5000","71.7200","71.0300"
"2015/03/30","71.9000","972550.0000","71.6600","72.2400","71.4300"
"2015/03/27","71.2900","820543.0000","70.9900","71.5100","70.5100"
"2015/03/26","71.0350","1593580.0000","69.9700","71.1700","69.3500"
"2015/03/25","70.6450","1362137.0000","72.4800","72.5280","70.6400"
"2015/03/24","72.6100","891196.0000","73.2000","73.4200","72.5810"
"2015/03/23","73.1400","1216091.0000","72.9500","73.5300","72.5300"
"2015/03/20","72.8700","1692940.0000","73.3100","73.5300","72.7900"
"2015/03/19","72.7500","1131494.0000","72.8000","73.1600","72.4700"
"2015/03/18","72.8800","1280898.0000","71.7000","73.2000","71.3800"
"2015/03/17","72.0600","1162590.0000","71.5700","72.4100","71.0800"
"2015/03/16","72.0800","1448782.0000","71.1500","72.1500","71.0000"
"2015/03/13","70.8100","1364288.0000","71.0400","71.3000","70.2200"
"2015/03/12","71.0200","1444194.0000","70.3000","71.1100","70.1100"
"2015/03/11","70.3600","1661869.0000","69.4900","70.6600","69.3900"
"2015/03/10","69.2000","1830927.0000","69.1200","69.7100","68.5100"
"2015/03/09","69.6000","1581308.0000","69.9700","70.1600","69.4000"
"2015/03/06","69.9600","1544094.0000","70.6300","71.1900","69.8100"
"2015/03/05","71.0900","1694248.0000","71.5500","71.5500","70.6000"
"2015/03/04","71.0500","2361491.0000","69.4200","71.0500","69.2800"
"2015/03/03","69.8600","1209803.0000","69.9100","70.6300","69.6900"
"2015/03/02","71.1300","2068565.0000","69.8000","71.1500","69.5600"
"2015/02/27","69.5100","1434958.0000","69.4100","69.7500","68.8000"
"2015/02/26","69.5550","991724.0000","69.5400","70.2700","69.0440"
"2015/02/25","69.4500","1710777.0000","70.0100","70.5200","69.2000"
"2015/02/24","70.1200","1086935.0000","70.0000","70.8300","69.7700"
"2015/02/23","70.2400","1704908.0000","71.7000","71.8000","70.0300"
"2015/02/20","71.6200","1401417.0000","71.6000","71.8300","70.9800"
"2015/02/19","71.5600","1903642.0000","70.0800","71.7200","70.0000"
"2015/02/18","70.2900","1630979.0000","70.1000","70.5800","69.6700"
"2015/02/17","70.3600","3549750.0000","68.8900","70.8600","68.0000"
"2015/02/13","68.7700","2862167.0000","67.6100","69.1000","67.3400"
"2015/02/12","67.5900","4207519.0000","64.2500","67.7000","63.8000"
"2015/02/11","63.7500","4859311.0000","64.9200","65.2000","62.9000"
"2015/02/10","62.2100","3471549.0000","61.3000","62.3700","60.3000"
"2015/02/09","60.9600","1822180.0000","60.9500","61.5700","60.5900"
"2015/02/06","61.1300","1799572.0000","60.4500","61.8000","60.4400"
"2015/02/05","60.4900","1446044.0000","60.2800","60.9500","60.0200"
"2015/02/04","59.9500","1598192.0000","60.1600","60.7500","59.8600"
"2015/02/03","60.1150","1308034.0000","58.6800","60.2300","58.6800"
"2015/02/02","58.4900","1366381.0000","58.6000","58.6000","56.8500"
"2015/01/30","58.1550","1547955.0000","59.4000","59.6450","58.0700"
"2015/01/29","59.9500","1414367.0000","58.8200","60.0900","58.2500"
"2015/01/28","58.9900","1132798.0000","60.8800","60.8800","58.9800"
"2015/01/27","60.2900","1118636.0000","60.3700","61.0600","59.4900"
"2015/01/26","61.1700","675534.0000","61.1100","61.4100","60.5801"
"2015/01/23","61.0200","1009523.0000","60.6400","61.2900","60.4700"
"2015/01/22","60.6400","1384106.0000","60.3700","60.6400","59.4600"
"2015/01/21","60.2650","1172054.0000","59.2700","60.5200","59.1200"
"2015/01/20","59.6500","1265913.0000","59.7500","59.9300","59.0800"
"2015/01/16","59.2200","1121626.0000","58.5100","59.2800","58.1600"
"2015/01/15","58.6300","1460562.0000","59.8000","60.3100","58.5500"
"2015/01/14","59.7100","2043675.0000","60.4100","60.6100","59.0600"
"2015/01/13","60.7900","1516965.0000","61.5700","62.3300","60.0500"
"2015/01/12","60.7500","1435126.0000","61.3700","61.5900","59.9400"
"2015/01/09","60.7800","1171259.0000","61.1200","62.0400","60.7100"
"2015/01/08","61.5700","1207365.0000","60.8600","61.8600","60.6000"
"2015/01/07","60.1600","1848677.0000","60.8600","60.9600","59.9300"
"2015/01/06","60.6700","1411606.0000","62.1900","62.1900","60.1000"
"2015/01/05","61.9400","2237401.0000","61.6700","62.3400","60.7558"
"2015/01/02","63.2500","851790.0000","63.4800","63.9000","62.5210"
"2014/12/31","62.9600","891416.0000","64.4500","64.5500","62.8500"
"2014/12/30","64.0700","1096522.0000","63.8400","65.2100","63.8400"
"2014/12/29","63.7900","942604.0000","64.4700","64.7800","63.3700"
"2014/12/26","64.7900","740513.0000","64.3400","65.0600","64.0000"
"2014/12/24","64.3400","353632.0000","64.6500","64.7700","64.3400"
"2014/12/23","64.5900","812851.0000","64.2700","64.7000","64.1150"
"2014/12/22","64.0600","899374.0000","63.2600","64.0900","63.2000"
"2014/12/19","63.2000","3205267.0000","62.5300","63.4600","62.5200"
"2014/12/18","62.5000","1448213.0000","62.2500","62.6000","61.8200"
"2014/12/17","61.4800","1075105.0000","59.9900","61.6500","59.8900"
"2014/12/16","59.9200","1679595.0000","60.4300","61.3700","59.8600"
"2014/12/15","60.5100","1652694.0000","61.2700","61.8700","60.2200"
"2014/12/12","60.8000","1380978.0000","61.3300","62.1700","60.7700"
"2014/12/11","61.9800","1463255.0000","61.6400","63.0600","61.6400"
"2014/12/10","61.0900","1325439.0000","62.1400","62.8000","61.0500"
"2014/12/09","62.4000","1517788.0000","62.0200","62.5580","61.4100"
"2014/12/08","62.5900","1140504.0000","63.5800","64.1000","62.2800"
"2014/12/05","64.0100","868763.0000","64.2200","64.4300","63.6000"
"2014/12/04","64.2300","1428488.0000","63.3300","64.3200","63.0200"
"2014/12/03","63.2400","1476465.0000","63.4500","63.5500","62.5800"
"2014/12/02","63.2300","1061594.0000","63.2200","63.6900","62.7900"
"2014/12/01","63.0600","1572962.0000","64.1600","64.2000","62.9600"
"2014/11/28","64.6100","789100.0000","64.2800","65.3900","63.9000"
"2014/11/26","64.2100","841128.0000","64.2300","64.5700","63.7700"
"2014/11/25","64.0200","1201538.0000","64.1500","64.6200","63.9600"
"2014/11/24","64.1500","1164905.0000","63.9000","64.3800","63.7000"
"2014/11/21","63.7300","1691462.0000","63.8900","63.9700","63.2300"
"2014/11/20","63.1150","1695658.0000","61.0000","63.1500","60.6700"
"2014/11/19","61.5650","882429.0000","62.1400","62.1400","61.4200"
"2014/11/18","62.1600","893195.0000","61.9900","62.6300","61.9235"
"2014/11/17","62.0300","1686825.0000","62.5600","63.4200","61.8800"
"2014/11/14","62.9250","2975738.0000","60.5000","63.0450","60.3300"
"2014/11/13","60.4500","828640.0000","60.9900","61.2700","60.1800"
"2014/11/12","60.7800","738017.0000","60.8800","61.2800","60.3300"
"2014/11/11","61.0500","685395.0000","61.0900","61.3100","60.7300"
"2014/11/10","61.0700","1537661.0000","60.3200","61.1900","60.1200"
"2014/11/07","60.1350","1140061.0000","59.7000","60.1800","59.4300"
"2014/11/06","59.6300","1291816.0000","59.2600","59.6590","58.4900"
"2014/11/05","59.0150","1404265.0000","59.9200","59.9900","58.5700"
"2014/11/04","59.6300","1152453.0000","59.6100","60.0900","58.9900"
"2014/11/03","59.7200","1181786.0000","60.1800","60.9100","59.6100"
"2014/10/31","60.3000","3739678.0000","60.9800","61.2700","60.0000"
"2014/10/30","59.8300","4408872.0000","55.9200","59.8600","55.7800"
"2014/10/29","56.2100","3901679.0000","57.0900","57.3500","55.9800"
"2014/10/28","57.1500","2360315.0000","55.6600","57.4100","55.4100"
"2014/10/27","55.2900","1287666.0000","55.0800","55.3600","54.3700"
"2014/10/24","55.2800","1104209.0000","54.7300","55.3100","54.1400"
"2014/10/23","54.5300","1553944.0000","54.5800","55.0300","54.3600"
"2014/10/22","53.9500","1534042.0000","55.0300","55.3400","53.9300"
"2014/10/21","55.0100","2214565.0000","54.4100","55.3800","54.2900"
"2014/10/20","53.9900","2337563.0000","53.6600","54.4000","53.5200"
"2014/10/17","53.8400","2222730.0000","54.0000","54.4300","53.3100"
"2014/10/16","53.3800","5585763.0000","52.2800","54.0500","51.7400"
"2014/10/15","54.6300","3556935.0000","54.9900","55.4200","53.8500"
"2014/10/14","55.6500","2074893.0000","56.0800","57.2700","55.6100"
"2014/10/13","55.5500","1538881.0000","56.3400","57.2100","55.5000"
"2014/10/10","56.5500","1551908.0000","58.0600","58.7976","56.5300"
"2014/10/09","58.2500","1317218.0000","58.8100","59.4800","58.0200"
"2014/10/08","59.0700","1528107.0000","57.5000","59.2600","57.2000"
"2014/10/07","57.6500","1438152.0000","58.9100","59.0300","57.6300"
"2014/10/06","59.1500","1000398.0000","59.8200","60.3600","59.0300"
"2014/10/03","59.7400","1633909.0000","58.4500","60.1000","58.4500"
"2014/10/02","58.0900","1560723.0000","58.2300","58.8300","57.4400"
"2014/10/01","58.2400","1742774.0000","59.5100","59.7100","57.9000"
"2014/09/30","59.8000","1067433.0000","60.1100","60.2400","59.3700"
"2014/09/29","59.7400","1370312.0000","58.9300","59.9000","58.5700"
"2014/09/26","59.8300","1196334.0000","60.0400","60.1536","59.5200"
"2014/09/25","59.5100","1871107.0000","61.4800","61.8500","59.5000"
"2014/09/24","61.5050","1278239.0000","60.6200","61.7450","60.1800"
"2014/09/23","60.6400","1085549.0000","61.2300","61.4700","60.6200"
"2014/09/22","61.4050","1759211.0000","62.2300","62.2300","60.7000"
"2014/09/19","62.4200","3408100.0000","64.3800","64.7400","62.0100"
"2014/09/18","64.3500","2470077.0000","62.5000","64.3700","62.2800"
"2014/09/17","62.3100","1846151.0000","61.9100","63.1800","61.9100"
"2014/09/16","62.1600","1587405.0000","61.2200","62.5300","61.0201"
"2014/09/15","61.3500","1874931.0000","62.4100","62.7700","61.0000"
"2014/09/12","62.4700","1626321.0000","62.3600","62.8800","62.1090"
"2014/09/11","62.3200","1091998.0000","62.0100","62.6300","61.5900"
"2014/09/10","62.0500","1097157.0000","61.1500","62.1050","60.8400"
"2014/09/09","61.1700","788167.0000","61.8900","61.9700","61.0500"
"2014/09/08","61.8150","1103985.0000","61.2400","62.4900","61.0900"
"2014/09/05","61.5400","1525114.0000","61.1000","61.6700","60.6100"
"2014/09/04","60.4200","1119110.0000","60.5600","61.2700","60.3300"
"2014/09/03","60.3700","958418.0000","60.4500","60.9850","60.3200"
"2014/09/02","60.6900","1406575.0000","60.5000","60.9900","60.3800"
"2014/08/29","60.4200","1135164.0000","60.3600","60.6800","60.1500"
"2014/08/28","60.0200","1232599.0000","60.1800","60.4190","59.8300"
"2014/08/27","60.4999","1466410.0000","60.8400","61.3500","60.3400"
"2014/08/26","60.5600","665499.0000","60.4100","60.8500","60.3500"
"2014/08/25","60.4900","650391.0000","60.4200","60.8000","60.1600"
"2014/08/22","60.4200","1099697.0000","60.9800","61.1597","59.9600"
"2014/08/21","60.8600","834163.0000","60.9500","61.1600","60.5984"
"2014/08/20","60.9500","936500.0000","60.7000","61.0000","60.3200"
"2014/08/19","60.8900","880080.0000","60.6300","60.9900","60.5400"
"2014/08/18","60.7000","1255633.0000","60.0000","60.7200","59.9400"
"2014/08/15","59.6600","2227960.0000","59.4700","59.7900","59.0200"
"2014/08/14","59.0100","1402907.0000","58.6300","59.1000","58.5300"
"2014/08/13","58.7000","1154142.0000","57.8080","58.7300","57.5400"
"2014/08/12","57.5250","830875.0000","57.9500","57.9600","57.1600"
"2014/08/11","57.9800","975404.0000","57.9200","58.1953","57.5100"
"2014/08/08","57.5200","1446194.0000","56.6600","57.5770","56.4000"
"2014/08/07","56.5500","1258429.0000","57.0900","57.3333","56.5100"
"2014/08/06","56.5400","1492589.0000","56.7000","56.9400","56.4100"
"2014/08/05","56.8600","1820156.0000","57.1600","57.7300","56.4200"
"2014/08/04","57.6200","1697465.0000","57.1000","57.7900","56.8300"
