"date","close","volume","open","high","low"
"2016/02/19","59.3200","2713581.0000","58.9800","59.3500","58.5400"
"2016/02/18","59.1600","2078657.0000","59.2400","59.4101","58.8130"
"2016/02/17","59.0700","2205221.0000","58.7500","59.3700","58.7000"
"2016/02/16","58.1300","2574549.0000","58.1000","58.3600","57.3500"
"2016/02/12","57.3100","2633083.0000","56.5200","57.3799","56.2600"
"2016/02/11","55.6000","3428901.0000","55.6100","56.6000","55.2356"
"2016/02/10","57.4900","2228451.0000","58.3000","58.8600","57.4300"
"2016/02/09","57.9300","2780624.0000","57.5100","58.3600","57.0500"
"2016/02/08","58.0000","2623549.0000","57.3900","58.2000","57.0400"
"2016/02/05","58.2100","2286533.0000","57.9700","58.4900","57.6600"
"2016/02/04","58.0200","2279162.0000","57.1400","58.1100","56.9600"
"2016/02/03","57.3200","2557142.0000","58.4000","58.8300","56.0800"
"2016/02/02","57.2800","5002750.0000","56.7300","58.6200","55.7400"
"2016/02/01","56.5100","5643014.0000","57.3600","57.5600","56.3100"
"2016/01/29","57.9600","5189188.0000","57.9800","58.0900","56.5500"
"2016/01/28","58.3100","2118446.0000","57.8900","58.4900","57.4100"
"2016/01/27","57.4500","2513431.0000","57.4100","58.2700","56.9100"
"2016/01/26","57.5200","1589373.0000","57.0300","57.8100","56.9400"
"2016/01/25","56.5500","3149070.0000","57.2400","57.6300","56.4350"
"2016/01/22","57.2700","2193571.0000","56.7200","57.3200","56.5500"
"2016/01/21","55.8200","2422421.0000","55.7400","56.4600","55.3500"
"2016/01/20","55.5500","2957929.0000","55.4500","56.1800","54.5700"
"2016/01/19","56.4900","2764923.0000","57.0800","57.2700","56.1100"
"2016/01/15","56.6100","3446842.0000","56.0200","57.0300","55.8800"
"2016/01/14","57.3200","2709369.0000","57.0200","57.8900","56.5100"
"2016/01/13","56.9100","2803686.0000","58.3200","58.8400","56.6700"
"2016/01/12","57.8000","2372195.0000","57.6300","57.9400","57.0200"
"2016/01/11","57.0800","2011792.0000","57.0200","57.2900","56.2700"
"2016/01/08","56.7100","2230386.0000","57.6700","57.7900","56.6100"
"2016/01/07","57.2100","2352718.0000","57.1200","57.9950","56.9300"
"2016/01/06","58.2000","1863736.0000","58.3300","58.6100","57.9500"
"2016/01/05","59.1000","2049962.0000","59.1700","59.6300","58.7400"
"2016/01/04","59.1800","2474153.0000","58.7900","59.1800","58.2000"
"2015/12/31","59.9000","1025769.0000","60.1500","60.5500","59.8500"
"2015/12/30","60.5200","933246.0000","60.8500","61.0600","60.4200"
"2015/12/29","60.9400","1194884.0000","60.7700","61.1600","60.5149"
"2015/12/28","60.3900","1402611.0000","59.9700","60.4200","59.8100"
"2015/12/24","60.1800","883655.0000","60.2100","60.5400","60.0000"
"2015/12/23","60.3200","1185523.0000","59.8000","60.4200","59.6600"
"2015/12/22","59.2800","1717771.0000","58.5800","59.4850","58.4900"
"2015/12/21","58.4800","1864627.0000","58.3900","58.9000","58.0900"
"2015/12/18","58.2900","3455301.0000","59.9700","60.0000","58.2900"
"2015/12/17","60.3800","1978655.0000","61.7100","61.7200","60.3800"
"2015/12/16","61.7000","2013474.0000","61.2200","61.9600","60.9800"
"2015/12/15","60.9200","2604182.0000","60.1800","61.2800","60.1800"
"2015/12/14","59.5400","2379138.0000","60.0200","60.1800","58.9900"
"2015/12/11","59.7100","1956291.0000","60.1200","60.8000","59.3900"
"2015/12/10","61.0900","1587223.0000","61.1800","61.5900","60.9700"
"2015/12/09","61.2600","1959208.0000","61.9100","62.6100","60.9800"
"2015/12/08","62.1200","2588648.0000","62.2100","62.3000","61.6600"
"2015/12/07","62.8000","2725492.0000","63.3900","63.6700","62.4354"
"2015/12/04","63.5200","3477584.0000","63.1400","63.6350","62.8000"
"2015/12/03","63.1000","5218653.0000","65.7100","65.7100","62.6200"
"2015/12/02","65.5900","2098584.0000","65.9400","66.5300","65.5100"
"2015/12/01","65.9900","2192273.0000","65.4800","66.0900","65.3900"
"2015/11/30","65.2400","2720266.0000","65.3000","65.5600","64.9050"
"2015/11/27","65.3000","937009.0000","65.3000","65.5950","65.1200"
"2015/11/25","65.1000","1109328.0000","65.3900","65.5350","65.0550"
"2015/11/24","65.3900","1594105.0000","64.9100","65.6100","64.8800"
"2015/11/23","65.4000","1747166.0000","65.7000","65.8900","65.3300"
"2015/11/20","65.6600","2977102.0000","65.5200","66.2300","65.3101"
"2015/11/19","65.3700","2417687.0000","64.9900","65.4200","64.7600"
"2015/11/18","64.9200","2985172.0000","63.7500","65.0000","63.4700"
"2015/11/17","63.5000","2122562.0000","63.8000","64.2100","63.3050"
"2015/11/16","63.6700","2274832.0000","62.6800","63.6800","62.2700"
"2015/11/13","63.2200","2034706.0000","63.2700","63.5800","62.8800"
"2015/11/12","63.3200","2537984.0000","63.7600","64.3400","63.2900"
"2015/11/11","64.3700","2042921.0000","64.4200","64.6000","64.1200"
"2015/11/10","64.3100","2392356.0000","63.4500","64.5700","63.4500"
"2015/11/09","63.5600","2531876.0000","64.3000","64.3600","63.3000"
"2015/11/06","64.3200","3080441.0000","64.3200","64.9900","64.0000"
"2015/11/05","64.1700","1728645.0000","64.1900","64.5099","63.9800"
"2015/11/04","64.1700","2143096.0000","64.0400","64.3679","63.8700"
"2015/11/03","64.0400","2797398.0000","64.1800","64.4400","63.8800"
"2015/11/02","64.5100","1865967.0000","63.9300","64.6000","63.9200"
"2015/10/30","63.7500","3260962.0000","64.4000","64.5000","63.7500"
"2015/10/29","64.4200","2815186.0000","64.0300","64.6000","63.4700"
"2015/10/28","63.9800","4954673.0000","63.0200","65.1900","62.2800"
"2015/10/27","63.1500","3481875.0000","63.1400","63.7200","62.8700"
"2015/10/26","63.5100","3801030.0000","63.3700","63.7000","63.2200"
"2015/10/23","63.4500","3226099.0000","62.5100","63.4700","62.4000"
"2015/10/22","62.2200","2591295.0000","61.7000","62.5500","61.6600"
"2015/10/21","61.3400","2252238.0000","61.5300","61.7400","61.2600"
"2015/10/20","61.2800","3681388.0000","61.0700","61.4200","60.3200"
"2015/10/19","61.0300","1922625.0000","61.1700","61.4200","60.7800"
"2015/10/16","61.3400","1847796.0000","61.1600","61.5500","61.0300"
"2015/10/15","60.9000","1749469.0000","60.2900","60.9650","59.7900"
"2015/10/14","59.7400","1665454.0000","60.4000","60.4000","59.6050"
"2015/10/13","60.5100","1282057.0000","60.5300","61.1700","60.4350"
"2015/10/12","60.8300","1220266.0000","60.7700","61.0350","60.6000"
"2015/10/09","60.7600","1604338.0000","60.8600","61.3100","60.4300"
"2015/10/08","60.8100","1768252.0000","60.1700","61.0100","59.9400"
"2015/10/07","60.2900","1812101.0000","59.8400","60.3900","58.8200"
"2015/10/06","59.4300","1850424.0000","59.2200","59.6400","59.0600"
"2015/10/05","59.3200","1691880.0000","58.8000","59.6050","58.5900"
"2015/10/02","58.4700","2312542.0000","56.9000","58.4800","56.7800"
"2015/10/01","57.9600","1962799.0000","58.1400","58.4700","57.5240"
"2015/09/30","58.1300","1968428.0000","58.3000","58.7000","57.8100"
"2015/09/29","57.7200","1583302.0000","57.1100","57.8100","56.8800"
"2015/09/28","57.0100","1790675.0000","57.3700","57.5500","56.8150"
"2015/09/25","57.8300","1878032.0000","57.9700","58.3800","57.5800"
"2015/09/24","57.4900","2220126.0000","56.8300","57.6300","56.8300"
"2015/09/23","57.4200","1963404.0000","57.1000","57.5000","56.8100"
"2015/09/22","57.0400","2000503.0000","56.8800","57.2700","56.6100"
"2015/09/21","57.7000","1561527.0000","57.4500","58.0500","57.3000"
"2015/09/18","57.1500","3581917.0000","57.1300","57.7050","56.9200"
"2015/09/17","58.1100","2186033.0000","58.9000","59.0800","57.9400"
"2015/09/16","58.8400","1405011.0000","58.5600","58.9700","58.3600"
"2015/09/15","58.5700","1413622.0000","58.1400","58.7600","57.9000"
"2015/09/14","57.8000","1455522.0000","58.1100","58.2200","57.6400"
"2015/09/11","58.1400","2093158.0000","57.4600","58.1700","57.3600"
"2015/09/10","57.7000","2464389.0000","57.6600","57.9600","57.0600"
"2015/09/09","56.9900","2165057.0000","58.4900","58.6800","56.9000"
"2015/09/08","57.5700","3176088.0000","57.3400","57.5900","57.1200"
"2015/09/04","56.3900","2319622.0000","56.6900","56.9500","56.1900"
"2015/09/03","57.5500","2333659.0000","57.6500","58.0900","57.3000"
"2015/09/02","57.4500","2034935.0000","57.3800","57.5100","56.6000"
"2015/09/01","56.6500","2924049.0000","57.2100","57.6100","56.4300"
"2015/08/31","58.6000","2449862.0000","58.1200","58.8100","57.9200"
"2015/08/28","58.6700","2050007.0000","58.3000","58.7200","58.0200"
"2015/08/27","58.6300","2597125.0000","57.8100","58.7700","57.3500"
"2015/08/26","56.9200","3141265.0000","56.5700","57.0400","55.6300"
"2015/08/25","55.2300","3102823.0000","57.9800","57.9800","55.1700"
"2015/08/24","56.2900","5103386.0000","55.6650","57.9500","51.4100"
"2015/08/21","59.2000","3201111.0000","60.6800","61.0400","59.1700"
"2015/08/20","61.2500","3519289.0000","62.4900","62.6600","61.2200"
"2015/08/19","63.0500","4368807.0000","63.7000","63.9600","62.7500"
"2015/08/18","64.5800","1246625.0000","64.3500","64.6400","64.3000"
"2015/08/17","64.5300","1868704.0000","63.9700","64.5810","63.5000"
"2015/08/14","64.7600","1743079.0000","64.2000","64.7800","64.1350"
"2015/08/13","64.1700","1184667.0000","64.1300","64.6100","63.9600"
"2015/08/12","64.1100","2220691.0000","63.8800","64.2700","63.1100"
"2015/08/11","64.2400","1486303.0000","64.1200","64.5200","63.8400"
"2015/08/10","64.9200","1668772.0000","64.4000","64.9900","64.3800"
"2015/08/07","64.0400","1932528.0000","63.6400","64.0700","63.4500"
"2015/08/06","63.6800","2126722.0000","64.1000","64.2600","63.5800"
"2015/08/05","64.1000","1544859.0000","64.3600","64.7800","64.0700"
"2015/08/04","63.9300","1574179.0000","64.0400","64.5000","63.8400"
"2015/08/03","64.0300","1655277.0000","63.9400","64.0300","63.3900"
"2015/07/31","64.0500","2411385.0000","64.1200","64.3000","63.9200"
"2015/07/30","64.0400","2659664.0000","64.3200","64.6600","63.8900"
"2015/07/29","64.5400","4169960.0000","62.1900","64.6300","62.1300"
"2015/07/28","62.3300","2265382.0000","61.8100","62.4700","61.4020"
"2015/07/27","61.5300","1340162.0000","61.4800","61.7500","61.1400"
"2015/07/24","61.9200","2044040.0000","61.8600","62.4400","61.7700"
"2015/07/23","61.8600","1550760.0000","61.8900","62.1350","61.6300"
"2015/07/22","61.8800","1601355.0000","61.8100","62.1300","61.6210"
"2015/07/21","61.8000","1830167.0000","61.6700","62.1150","61.5000"
"2015/07/20","61.5600","2247613.0000","61.6700","61.8600","61.0600"
"2015/07/17","61.5900","1616501.0000","62.1900","62.1900","61.1900"
"2015/07/16","62.2200","1586530.0000","62.1400","62.4300","61.8250"
"2015/07/15","61.7900","2677201.0000","61.6100","61.7900","61.3500"
"2015/07/14","61.4100","3057156.0000","61.3700","61.7400","61.1800"
"2015/07/13","61.4200","5616292.0000","60.7600","61.6700","60.5800"
"2015/07/10","61.7100","2626083.0000","61.3500","61.7900","61.3300"
"2015/07/09","60.6600","2347285.0000","61.2100","61.3900","60.5700"
"2015/07/08","60.4600","1952530.0000","61.3200","61.4500","60.2300"
"2015/07/07","61.7700","2004074.0000","61.5600","61.8000","60.6900"
"2015/07/06","61.5800","1764352.0000","61.2300","62.0300","61.0800"
"2015/07/02","61.9600","1438351.0000","62.3700","62.5000","61.6300"
"2015/07/01","62.4300","1994060.0000","63.0500","63.0600","62.1350"
"2015/06/30","62.2000","2412326.0000","61.9100","62.5100","61.6700"
"2015/06/29","61.4400","3450461.0000","62.9900","63.2200","61.4000"
"2015/06/26","63.6900","2510819.0000","63.3500","63.8300","63.0500"
"2015/06/25","63.3400","4083321.0000","63.0900","63.8100","62.9900"
"2015/06/24","62.4800","1298045.0000","62.7200","62.9400","62.4400"
"2015/06/23","62.8500","1590990.0000","62.9900","63.0100","62.6400"
"2015/06/22","62.8300","1125286.0000","62.9600","63.1000","62.6500"
"2015/06/19","62.5600","2334560.0000","62.9000","63.0300","62.5200"
"2015/06/18","63.0900","1781427.0000","62.6000","63.2700","62.6000"
"2015/06/17","62.4700","1713208.0000","62.6500","63.0000","62.3700"
"2015/06/16","62.4500","1909833.0000","61.9400","62.6450","61.8500"
"2015/06/15","62.0500","1577187.0000","62.0300","62.3600","61.8700"
"2015/06/12","62.5700","1686485.0000","62.2600","62.8950","62.2000"
"2015/06/11","62.9900","1725339.0000","62.6300","63.1400","62.5140"
"2015/06/10","62.5200","1443363.0000","61.9400","62.8500","61.9300"
"2015/06/09","61.6700","1493169.0000","61.5900","61.8900","61.3200"
"2015/06/08","61.6200","1888632.0000","61.7200","62.0400","61.5800"
"2015/06/05","61.8100","1814562.0000","62.2200","62.3500","61.7000"
"2015/06/04","62.1100","1758080.0000","62.4200","62.6700","62.0500"
"2015/06/03","62.5100","1654042.0000","62.3100","62.7900","62.2140"
"2015/06/02","62.2600","2179001.0000","62.0900","62.6600","61.9800"
"2015/06/01","62.1000","2343054.0000","62.5000","62.6300","61.9750"
"2015/05/29","62.2200","2244078.0000","62.6400","62.6800","62.0500"
"2015/05/28","62.5600","1662833.0000","62.2600","62.6200","61.9600"
"2015/05/27","62.4600","2427039.0000","62.0400","62.8250","61.9100"
"2015/05/26","61.7400","3907562.0000","62.4900","62.5700","61.6300"
"2015/05/22","62.7100","2896259.0000","62.7400","63.4800","62.5400"
"2015/05/21","62.8900","4868099.0000","64.4500","64.5300","62.8300"
"2015/05/20","64.7100","2403315.0000","64.1800","65.0600","63.9200"
"2015/05/19","64.2500","2173157.0000","64.1000","64.5200","63.8000"
"2015/05/18","63.9300","1634863.0000","63.3000","64.0650","63.2800"
"2015/05/15","63.6700","1925475.0000","63.7100","63.9200","63.2000"
"2015/05/14","63.7700","1588498.0000","63.8900","64.0800","63.6200"
"2015/05/13","63.6000","1647823.0000","63.3100","63.8400","63.2401"
"2015/05/12","63.3700","2029955.0000","63.7300","63.8300","63.3200"
"2015/05/11","63.8900","1979257.0000","64.0800","64.4200","63.8700"
"2015/05/08","64.2200","1633671.0000","63.9900","64.3100","63.6800"
"2015/05/07","63.7500","2364352.0000","63.6400","64.2200","63.3700"
"2015/05/06","63.5400","1837041.0000","64.1000","64.3000","63.1500"
"2015/05/05","63.7300","2183280.0000","63.3700","64.2050","63.1800"
"2015/05/04","63.5200","1676702.0000","63.3700","63.8000","63.3000"
"2015/05/01","63.1100","2377648.0000","63.4200","63.6700","62.8000"
"2015/04/30","63.0400","3283962.0000","63.6400","64.0887","62.9900"
"2015/04/29","63.8600","3878243.0000","63.0900","64.2100","62.1400"
"2015/04/28","64.4200","1525238.0000","63.8900","64.5350","63.6400"
"2015/04/27","64.0200","1456765.0000","64.3200","64.5200","63.9400"
"2015/04/24","64.1900","1431640.0000","64.2800","64.4100","63.9300"
"2015/04/23","64.1700","1261227.0000","63.8400","64.4155","63.7300"
"2015/04/22","64.0700","1246318.0000","64.0500","64.1600","63.4600"
"2015/04/21","63.8600","1405288.0000","64.6200","64.8100","63.4300"
"2015/04/20","64.4500","930675.0000","64.3300","64.6900","64.2500"
"2015/04/17","63.9800","1634103.0000","64.1700","64.2600","63.6010"
"2015/04/16","64.4800","1447490.0000","64.6800","64.8100","64.3500"
"2015/04/15","64.7200","1288692.0000","64.6300","65.1000","64.5460"
"2015/04/14","64.5600","1214582.0000","64.4100","64.8650","64.2600"
"2015/04/13","64.3700","1709124.0000","64.3300","64.9050","64.2300"
"2015/04/10","64.5200","1176166.0000","64.5300","64.6300","64.2800"
"2015/04/09","64.5300","1439487.0000","64.2200","64.7400","63.9900"
"2015/04/08","64.2400","1332495.0000","63.9300","64.3720","63.6440"
"2015/04/07","63.7900","1244114.0000","64.1700","64.3200","63.7600"
"2015/04/06","63.9700","1712748.0000","63.1000","64.4200","63.1000"
"2015/04/02","63.5800","1779634.0000","63.5000","63.8950","63.3200"
"2015/04/01","63.5700","1691863.0000","63.8700","63.9400","63.3100"
"2015/03/31","64.0100","1819698.0000","63.8000","64.2075","63.5500"
"2015/03/30","64.2000","1740528.0000","63.7100","64.3600","63.6300"
"2015/03/27","63.5500","1730648.0000","63.5000","63.6200","63.0300"
"2015/03/26","63.5000","2285178.0000","63.2600","63.7200","62.9400"
"2015/03/25","63.3500","2277565.0000","63.5300","63.7500","63.1800"
"2015/03/24","63.6000","1639008.0000","63.8100","64.1200","63.5500"
"2015/03/23","63.8600","2536121.0000","63.9500","64.6200","63.8600"
"2015/03/20","63.8900","4411864.0000","63.3200","64.0800","63.0900"
"2015/03/19","63.0900","1721854.0000","63.4200","63.4900","62.5300"
"2015/03/18","63.6200","2891258.0000","62.7100","63.9100","62.4200"
"2015/03/17","62.8800","1680434.0000","62.5200","63.0102","62.4600"
"2015/03/16","62.9600","1873377.0000","62.4200","63.2300","62.3900"
"2015/03/13","62.1300","1687916.0000","62.4400","62.6200","61.6200"
"2015/03/12","62.6500","1621932.0000","61.9000","62.6750","61.8600"
"2015/03/11","61.4900","1914590.0000","61.2700","61.6400","61.1640"
"2015/03/10","61.0500","2938884.0000","61.8200","62.1700","61.0500"
"2015/03/09","62.3000","2164237.0000","62.3600","62.4800","62.2100"
"2015/03/06","62.1600","3229669.0000","62.8000","63.3500","62.0700"
"2015/03/05","62.8000","2043393.0000","62.5500","62.9300","62.2500"
"2015/03/04","62.3500","1840238.0000","61.8600","62.5000","61.7200"
"2015/03/03","62.2800","1532942.0000","62.3300","62.6900","62.1500"
"2015/03/02","62.5700","1469754.0000","62.1900","62.6700","62.0201"
"2015/02/27","62.2500","2354719.0000","62.1600","62.7400","61.9500"
"2015/02/26","62.1800","1911165.0000","61.9400","62.2300","61.7800"
"2015/02/25","61.9500","1938603.0000","62.0600","62.1900","61.7300"
"2015/02/24","62.0600","2270131.0000","61.3900","62.1500","61.3300"
"2015/02/23","61.4300","1830614.0000","61.8800","61.8800","61.2300"
"2015/02/20","62.1300","1582896.0000","61.3400","62.1400","61.0200"
"2015/02/19","61.7800","1058480.0000","61.6300","62.0000","61.4400"
"2015/02/18","61.7500","1290426.0000","62.0800","62.2700","61.6500"
"2015/02/17","62.3500","1880057.0000","61.9200","62.6600","61.6900"
"2015/02/13","62.1300","2628285.0000","61.7600","62.2300","61.5100"
"2015/02/12","61.8000","2545419.0000","61.4800","62.0600","61.3700"
"2015/02/11","61.8300","2283156.0000","61.4600","62.0000","61.3000"
"2015/02/10","61.4500","1677607.0000","61.1700","61.5800","60.8900"
"2015/02/09","61.1400","1809120.0000","60.9400","61.4900","60.7601"
"2015/02/06","61.2800","2347689.0000","61.1600","61.4900","60.8600"
"2015/02/05","60.9800","2738296.0000","60.3200","61.0300","60.2400"
"2015/02/04","60.6800","3444086.0000","60.0200","61.2800","60.0200"
"2015/02/03","59.0900","2404507.0000","58.5500","59.1600","58.3600"
"2015/02/02","58.1700","2149261.0000","56.9000","58.2700","56.4100"
"2015/01/30","57.0800","2371311.0000","57.1000","58.0700","56.9100"
"2015/01/29","57.6500","1550334.0000","57.4200","57.8200","56.9500"
"2015/01/28","57.3600","2388673.0000","58.8100","58.9700","57.3400"
"2015/01/27","58.5100","1835604.0000","58.5200","58.9000","58.1300"
"2015/01/26","59.0200","1408255.0000","58.6000","59.1900","58.3516"
"2015/01/23","58.7300","1474528.0000","59.2000","59.2200","58.7000"
"2015/01/22","59.1500","1849430.0000","58.3600","59.2400","58.0200"
"2015/01/21","58.1000","2868545.0000","57.7900","58.2200","57.4600"
"2015/01/20","58.0100","1989157.0000","58.3800","58.4999","57.4850"
"2015/01/16","58.1800","1845452.0000","57.2900","58.2000","57.1700"
"2015/01/15","57.3600","2279387.0000","57.3500","58.2700","57.3000"
"2015/01/14","57.5500","2093008.0000","57.2000","57.9700","56.9700"
"2015/01/13","58.0000","1670440.0000","58.6900","59.0600","57.6000"
"2015/01/12","58.2900","1786518.0000","58.6100","58.7500","57.9400"
"2015/01/09","58.6300","2996808.0000","60.0600","60.1700","58.5500"
"2015/01/08","59.9000","2293811.0000","59.7400","60.3150","59.4600"
"2015/01/07","59.3200","1826995.0000","59.4500","59.9570","59.0900"
"2015/01/06","58.9500","2909468.0000","59.4100","59.5500","58.7910"
"2015/01/05","59.4800","2378521.0000","60.4400","60.5500","59.2400"
"2015/01/02","61.0800","1422987.0000","61.5000","61.6100","60.6600"
"2014/12/31","61.0900","1636772.0000","62.0600","62.1700","61.0500"
"2014/12/30","61.9800","968542.0000","61.7500","62.3000","61.6200"
"2014/12/29","62.0000","1173584.0000","61.9100","62.4600","61.7100"
"2014/12/26","61.9400","930986.0000","62.0000","62.2100","61.8900"
"2014/12/24","61.9400","809825.0000","62.0000","62.3000","61.6700"
"2014/12/23","61.9400","1631224.0000","61.7200","62.1600","61.5400"
"2014/12/22","61.6600","2455531.0000","61.3300","61.6700","61.1500"
"2014/12/19","61.1800","3441776.0000","60.2800","61.3400","60.2700"
"2014/12/18","60.3200","2389903.0000","59.7500","60.3200","59.5000"
"2014/12/17","59.0700","2978419.0000","58.0400","59.1600","57.9700"
"2014/12/16","57.8100","3326725.0000","57.2100","58.8200","57.0500"
"2014/12/15","57.5300","2896499.0000","58.3900","58.5200","57.3700"
"2014/12/12","58.2800","2806135.0000","59.0900","59.4400","58.2500"
"2014/12/11","59.5700","2046823.0000","59.5300","59.9500","59.4450"
"2014/12/10","59.4400","3106620.0000","59.5100","60.2200","59.4000"
"2014/12/09","59.7900","2295868.0000","59.2900","59.9800","59.1000"
"2014/12/08","59.9800","2202340.0000","59.5000","60.1900","59.2700"
"2014/12/05","59.5100","1923528.0000","59.5300","59.7500","59.2600"
"2014/12/04","59.4300","1495994.0000","59.7200","59.7200","59.0000"
"2014/12/03","59.7000","1431028.0000","59.5800","60.0300","59.3700"
"2014/12/02","59.6200","1608227.0000","59.3100","59.6800","59.2600"
"2014/12/01","59.2700","1769142.0000","59.5800","59.6100","59.1000"
"2014/11/28","59.7300","1045061.0000","59.8300","60.0800","59.6700"
"2014/11/26","59.6800","1430754.0000","60.0000","60.1200","59.5200"
"2014/11/25","60.0000","2591198.0000","60.2000","60.3000","60.0000"
"2014/11/24","60.2100","1864101.0000","60.0000","60.2500","59.7850"
"2014/11/21","59.7600","2339319.0000","59.6800","59.9700","59.5700"
"2014/11/20","59.0000","1710444.0000","58.6700","59.1300","58.5500"
"2014/11/19","59.0600","1489185.0000","59.1000","59.1600","58.8600"
"2014/11/18","59.1000","1852004.0000","59.1400","59.2800","58.9500"
"2014/11/17","59.1300","2223252.0000","58.7700","59.1500","58.4300"
"2014/11/14","59.3100","2109615.0000","59.0800","59.4000","58.9700"
"2014/11/13","59.1400","1610248.0000","59.2200","59.4100","58.9150"
"2014/11/12","59.2100","1700462.0000","58.7000","59.2400","58.5400"
"2014/11/11","59.0400","1989876.0000","59.1800","59.4200","58.8950"
"2014/11/10","59.0600","1881757.0000","58.8000","59.1300","58.6834"
"2014/11/07","58.8900","3112863.0000","58.8400","59.0500","58.5800"
"2014/11/06","59.5300","2025872.0000","59.7900","59.7900","59.1900"
"2014/11/05","59.7900","2357396.0000","59.7100","59.8100","59.1700"
"2014/11/04","59.4800","2553919.0000","59.2500","59.8200","59.1100"
"2014/11/03","59.3300","3309297.0000","59.8600","59.9600","59.1500"
"2014/10/31","59.7300","4418106.0000","60.5000","60.7200","59.3300"
"2014/10/30","60.0400","2620737.0000","59.6000","60.8000","59.3800"
"2014/10/29","59.9000","3925574.0000","60.2400","61.0200","59.3800"
"2014/10/28","59.5400","1698550.0000","58.9200","59.5600","58.7600"
"2014/10/27","58.7500","1642875.0000","58.3400","58.8955","58.1900"
"2014/10/24","58.5400","1066403.0000","58.0200","58.6256","57.8700"
"2014/10/23","58.0800","2033557.0000","58.3000","58.3800","57.9400"
"2014/10/22","57.6800","1629016.0000","58.1400","58.4100","57.6700"
"2014/10/21","58.1700","1821525.0000","57.7100","58.2500","57.4860"
"2014/10/20","57.2200","1798912.0000","56.8900","57.2400","56.5500"
"2014/10/17","57.0100","5233915.0000","56.5400","57.0400","56.1400"
"2014/10/16","55.8600","4166556.0000","55.0200","56.1700","54.9900"
"2014/10/15","55.8000","4302228.0000","56.0100","56.5400","55.0300"
"2014/10/14","56.8400","2568841.0000","56.0500","57.1500","56.0110"
"2014/10/13","56.0000","2189944.0000","56.4600","56.7700","55.9400"
"2014/10/10","56.5200","1781724.0000","56.9100","57.4200","56.5000"
"2014/10/09","56.9300","2656253.0000","57.6900","57.7700","56.8500"
"2014/10/08","57.8000","2557399.0000","57.1700","57.8200","56.5900"
"2014/10/07","57.0800","2239155.0000","57.5900","57.9400","57.0600"
"2014/10/06","57.8000","1506332.0000","58.1300","58.4100","57.5600"
"2014/10/03","57.8400","2061855.0000","57.9600","58.2200","57.6150"
"2014/10/02","57.6700","2541863.0000","57.5600","57.8300","57.1400"
"2014/10/01","57.5600","4170114.0000","58.0100","58.0480","57.4000"
"2014/09/30","58.2500","3044577.0000","58.4000","58.5600","58.0700"
"2014/09/29","58.4700","1498540.0000","57.9100","58.5950","57.7000"
"2014/09/26","58.5000","1849468.0000","58.1100","58.6900","57.9900"
"2014/09/25","58.0800","2701505.0000","58.3200","58.5200","57.8600"
"2014/09/24","58.6200","1942644.0000","57.9300","58.7000","57.9300"
"2014/09/23","57.8600","2237391.0000","58.4700","58.5500","57.8600"
"2014/09/22","58.5400","2577807.0000","58.4100","58.6100","58.2500"
"2014/09/19","58.4000","4438484.0000","58.8100","59.0000","58.1050"
"2014/09/18","58.6900","2751584.0000","58.5200","58.8600","58.5200"
"2014/09/17","58.3300","3897582.0000","59.0300","59.0300","58.2800"
"2014/09/16","58.9400","4578676.0000","59.4600","59.6600","58.7800"
"2014/09/15","59.8400","1292355.0000","59.7900","60.0300","59.3500"
"2014/09/12","59.7900","2074720.0000","59.8500","60.1300","59.3900"
"2014/09/11","59.7900","2176935.0000","59.5700","59.8900","59.5000"
"2014/09/10","59.8400","2695353.0000","60.5600","60.8500","59.5700"
"2014/09/09","60.5200","2392399.0000","61.0600","61.0750","60.3900"
"2014/09/08","61.0500","1205358.0000","61.4200","61.5100","60.8700"
"2014/09/05","61.4600","1069380.0000","61.0100","61.4800","61.0000"
"2014/09/04","61.2400","1207109.0000","61.3000","61.6500","61.0700"
"2014/09/03","61.0800","1809528.0000","61.6200","61.6350","61.0232"
"2014/09/02","61.2600","2057369.0000","61.6200","61.7600","61.0700"
"2014/08/29","61.2400","1397821.0000","61.2700","61.4800","61.0900"
"2014/08/28","61.2400","1071785.0000","61.1100","61.5000","60.8200"
"2014/08/27","61.3900","1193397.0000","61.3000","61.6399","61.0900"
"2014/08/26","61.0400","993103.0000","60.8900","61.3000","60.8900"
"2014/08/25","60.8400","1183218.0000","60.9200","61.1600","60.6100"
"2014/08/22","60.5500","1646858.0000","61.0700","61.1800","60.5100"
"2014/08/21","61.0100","3928680.0000","60.9800","61.4500","60.6500"
"2014/08/20","60.9300","3435550.0000","60.7000","61.1100","60.5905"
"2014/08/19","60.8700","2218244.0000","60.8500","60.9500","60.6100"
"2014/08/18","60.9200","3519430.0000","60.0100","60.9500","59.9800"
"2014/08/15","60.1000","2207073.0000","60.3400","60.4190","59.4300"
"2014/08/14","60.1100","1262295.0000","59.6500","60.1800","59.6000"
"2014/08/13","59.6400","1849630.0000","59.5000","59.7300","59.2500"
"2014/08/12","59.3300","1481302.0000","59.0600","59.4700","59.0600"
"2014/08/11","59.2000","1480248.0000","59.2200","59.4800","58.8701"
"2014/08/08","59.1900","1429614.0000","58.8000","59.2150","58.5200"
"2014/08/07","58.6800","1775140.0000","59.2300","59.5600","58.5649"
"2014/08/06","59.0200","1545257.0000","58.6100","59.2300","58.6100"
